SETTLEMENTDATE,mae
2022-01-04 19:30:00,295.78897925105633
2022-01-04 20:00:00,295.92091377486526
2022-01-04 20:30:00,296.13750107645353
2022-01-04 21:00:00,296.3147629812165
2022-01-04 21:30:00,296.3847629812154
2022-01-04 22:00:00,296.45132052089645
2022-01-04 22:30:00,296.6074018701031
2022-01-04 23:00:00,296.7036667510567
2022-01-04 23:30:00,296.7267967113739
2022-01-05 00:00:00,296.7495348066118
2022-01-05 00:30:00,296.7135774653425
2022-01-05 01:00:00,296.6789197272479
2022-01-05 01:30:00,296.64132052089775
2022-01-05 02:00:00,296.69423222724777
2022-01-05 02:30:00,296.76365683042286
2022-01-05 03:00:00,296.7861022669297
2022-01-05 03:30:00,296.7751945288336
2022-01-05 04:00:00,296.8118611955003
2022-01-05 04:30:00,296.86981258438885
2022-01-05 05:00:00,296.9040090129611
2022-01-05 05:30:00,296.8855467113729
2022-01-05 06:00:00,296.8297580208977
2022-01-05 06:30:00,296.69158341772277
2022-01-05 07:00:00,296.44751595740627
2022-01-05 07:30:00,296.19533837804164
2022-01-05 08:00:00,295.71543262407306
2022-01-05 08:30:00,295.09424710819883
2022-01-05 09:00:00,294.4013254812136
2022-01-05 09:30:00,293.6337064335953
2022-01-05 10:00:00,292.73504075899257
2022-01-05 10:30:00,291.65341873518224
2022-01-05 11:00:00,290.7683592113724
2022-01-05 11:30:00,289.89786317962654
2022-01-05 12:00:00,289.21510524311856
2022-01-05 12:30:00,288.93152389391247
2022-01-05 13:00:00,289.18046238597583
2022-01-05 13:30:00,289.52234234629327
2022-01-05 14:00:00,289.80282845740464
2022-01-05 14:30:00,290.1857401637543
2022-01-05 15:00:00,290.470993139945
2022-01-05 15:30:00,290.40541774311885
2022-01-05 16:00:00,290.48498123518334
2022-01-05 16:30:00,290.92675702883287
2022-01-05 17:00:00,291.4347530605806
2022-01-05 17:30:00,292.13632052089986
2022-01-05 18:00:00,292.8874762376475
2022-01-05 18:30:00,293.52899453011634
2022-01-05 19:00:00,294.2190450818597
2022-01-05 19:30:00,294.93226627666417
2022-01-05 20:00:00,295.56932774015513
2022-01-05 20:30:00,296.18518358475086
2022-01-05 21:00:00,296.7584041545956
2022-01-05 21:30:00,297.24403484570956
2022-01-05 22:00:00,297.79454115548344
2022-01-05 22:30:00,298.44088117166257
2022-01-05 23:00:00,299.0696113303918
2022-01-05 23:30:00,299.6944625208672
2022-01-06 00:00:00,299.7433058063517
2022-01-06 00:30:00,299.8830044041533
2022-01-06 01:00:00,299.95544270737975
2022-01-06 01:30:00,300.22028380831443
2022-01-06 02:00:00,300.5358443241862
2022-01-06 02:30:00,300.7296836099009
2022-01-06 03:00:00,300.82202006461057
2022-01-06 03:30:00,300.8222689024259
2022-01-06 04:00:00,300.730502438926
2022-01-06 04:30:00,300.6006116397167
2022-01-06 05:00:00,300.5214701153814
2022-01-06 05:30:00,300.5874815000594
2022-01-06 06:00:00,300.7363852699
2022-01-06 06:30:00,300.8736818968845
2022-01-06 07:00:00,300.86815114291517
2022-01-06 07:30:00,300.72454995243834
2022-01-06 08:00:00,300.5301154286285
2022-01-06 08:30:00,300.2320003492622
2022-01-06 09:00:00,299.91766503180276
2022-01-06 09:30:00,299.66353308735904
2022-01-06 10:00:00,299.5285529286279
2022-01-06 10:30:00,299.5986918175164
2022-01-06 11:00:00,299.89989717465954
2022-01-06 11:30:00,300.18165312704065
2022-01-06 12:00:00,300.6911521349774
2022-01-06 12:30:00,301.41014519053243
2022-01-06 13:00:00,302.31159360323085
2022-01-06 13:30:00,303.34321562704037
2022-01-06 14:00:00,304.429533259633
2022-01-06 14:30:00,305.32171795152817
2022-01-06 15:00:00,305.8630835237731
2022-01-06 15:30:00,306.2371586139956
2022-01-06 16:00:00,306.4483506533305
2022-01-06 16:30:00,306.20513019799955
2022-01-06 17:00:00,305.77845457080304
2022-01-06 17:30:00,305.07271358472843
2022-01-06 18:00:00,304.2742853385778
2022-01-06 18:30:00,303.4483451324968
2022-01-06 19:00:00,302.5237250112882
2022-01-06 19:30:00,301.62997367394206
2022-01-06 20:00:00,300.87869908627863
2022-01-06 20:30:00,300.2412807844691
2022-01-06 21:00:00,299.585577761685
2022-01-06 21:30:00,299.1871410271769
2022-01-06 22:00:00,298.7942568528907
2022-01-06 22:30:00,298.6551664749952
2022-01-06 23:00:00,298.81161417700724
2022-01-06 23:30:00,299.10607891930186
2022-01-07 00:00:00,298.77174347768766
2022-01-07 00:30:00,298.6481112544828
2022-01-07 01:00:00,298.53992000171115
2022-01-07 01:30:00,298.68608533137575
2022-01-07 02:00:00,298.8911753171753
2022-01-07 02:30:00,298.95601043325485
2022-01-07 03:00:00,298.72208292382845
2022-01-07 03:30:00,298.3771948851586
2022-01-07 04:00:00,297.920319474902
2022-01-07 04:30:00,297.41005952088386
2022-01-07 05:00:00,297.009735360461
2022-01-07 05:30:00,296.76072028066943
2022-01-07 06:00:00,296.5698773084698
2022-01-07 06:30:00,296.61867887537204
2022-01-07 07:00:00,296.86402574637077
2022-01-07 07:30:00,297.30408527018074
2022-01-07 08:00:00,297.67631741303796
2022-01-07 08:30:00,297.9186686035151
2022-01-07 09:00:00,298.0315604685934
2022-01-07 09:30:00,298.03161999240376
2022-01-07 10:00:00,298.09760213526016
2022-01-07 10:30:00,298.1942092781178
2022-01-07 11:00:00,298.4805584844673
2022-01-07 11:30:00,298.89233008409815
2022-01-07 12:00:00,298.9872516220654
2022-01-07 12:30:00,298.9212688136103
2022-01-07 13:00:00,298.8621268484486
2022-01-07 13:30:00,298.7781778575781
2022-01-07 14:00:00,298.5940181272267
2022-01-07 14:30:00,298.22850498882025
2022-01-07 15:00:00,297.77031030305756
2022-01-07 15:30:00,297.1947644367644
2022-01-07 16:00:00,296.6402811993259
2022-01-07 16:30:00,295.93394464378736
2022-01-07 17:00:00,295.2921512858878
2022-01-07 17:30:00,294.54532166087546
2022-01-07 18:00:00,293.5701075005826
2022-01-07 18:30:00,292.4823169446515
2022-01-07 19:00:00,291.41169954275074
2022-01-07 19:30:00,290.3384302752818
2022-01-07 20:00:00,289.2985882299795
2022-01-07 20:30:00,288.3295314150372
2022-01-07 21:00:00,287.45787297669324
2022-01-07 21:30:00,286.6552951054231
2022-01-07 22:00:00,285.89610503285377
2022-01-07 22:30:00,285.2166249341136
2022-01-07 23:00:00,284.6030775999895
2022-01-07 23:30:00,283.99624072081195
2022-01-08 00:00:00,282.7541906295092
2022-01-08 00:30:00,281.7617252515629
2022-01-08 01:00:00,280.6783373547368
2022-01-08 01:30:00,279.738501118597
2022-01-08 02:00:00,278.9356613392421
2022-01-08 02:30:00,277.9758399106719
2022-01-08 03:00:00,277.10000657733843
2022-01-08 03:30:00,276.2032109424179
2022-01-08 04:00:00,275.35698574400453
2022-01-08 04:30:00,274.5489649106711
2022-01-08 05:00:00,273.79976848209856
2022-01-08 05:30:00,273.11205518844866
2022-01-08 06:00:00,272.5702694741622
2022-01-08 06:30:00,272.2800074261149
2022-01-08 07:00:00,272.3462907680647
2022-01-08 07:30:00,272.4711320379059
2022-01-08 08:00:00,272.49402390298474
2022-01-08 08:30:00,272.4527540617155
2022-01-08 09:00:00,272.5950506887003
2022-01-08 09:30:00,272.87334929981057
2022-01-08 10:00:00,273.60525902203324
2022-01-08 10:30:00,274.3267099875446
2022-01-08 11:00:00,274.8726645242256
2022-01-08 11:30:00,275.11983465431945
2022-01-08 12:00:00,274.93268988786633
2022-01-08 12:30:00,274.2021137450421
2022-01-08 13:00:00,273.63797429291924
2022-01-08 13:30:00,273.42698797655254
2022-01-08 14:00:00,272.93693232603954
2022-01-08 14:30:00,272.9841959608359
2022-01-08 15:00:00,272.96865217300035
2022-01-08 15:30:00,272.76547804028417
2022-01-08 16:00:00,272.44644564185836
2022-01-08 16:30:00,272.23733472730555
2022-01-08 17:00:00,272.33600621688623
2022-01-08 17:30:00,272.6220452840035
2022-01-08 18:00:00,273.03331001278195
2022-01-08 18:30:00,273.4147558488194
2022-01-08 19:00:00,273.72798413286455
2022-01-08 19:30:00,273.67700373054254
2022-01-08 20:00:00,273.44288332274584
2022-01-08 20:30:00,272.9632007793277
2022-01-08 21:00:00,272.2083401028541
2022-01-08 21:30:00,271.28013510324735
2022-01-08 22:00:00,270.3722453353698
2022-01-08 22:30:00,269.55920133092195
2022-01-08 23:00:00,268.86335537186903
2022-01-08 23:30:00,268.2605602282741
2022-01-09 00:00:00,267.36890348224307
2022-01-09 00:30:00,266.6049005060534
2022-01-09 01:00:00,265.88814455367157
2022-01-09 01:30:00,265.1670334425597
2022-01-09 02:00:00,264.4633975298625
2022-01-09 02:30:00,263.82332808541673
2022-01-09 03:00:00,263.15155229176463
2022-01-09 03:30:00,262.53155725208177
2022-01-09 04:00:00,261.81792629970016
2022-01-09 04:30:00,261.1317556647794
2022-01-09 05:00:00,260.4483330457327
2022-01-09 05:30:00,259.7477725298586
2022-01-09 06:00:00,259.35249893180014
2022-01-09 06:30:00,259.38549639537496
2022-01-09 07:00:00,259.83033270489824
2022-01-09 07:30:00,260.3845638556918
2022-01-09 08:00:00,261.1624458001365
2022-01-09 08:30:00,262.0143505620418
2022-01-09 09:00:00,262.89987139537436
2022-01-09 09:30:00,263.86369580013536
2022-01-09 10:00:00,265.00299639537417
2022-01-09 10:30:00,266.22430591918413
2022-01-09 11:00:00,267.55914718902534
2022-01-09 11:30:00,268.84834361759687
2022-01-09 12:00:00,270.1391422287082
2022-01-09 12:30:00,271.29863627632676
2022-01-09 13:00:00,272.46887933188236
2022-01-09 13:30:00,273.70143389537435
2022-01-09 14:00:00,274.9674606810883
2022-01-09 14:30:00,276.249886276326
2022-01-09 15:00:00,277.5474061175955
2022-01-09 15:30:00,278.7300896493402
2022-01-09 16:00:00,279.9473118715609
2022-01-09 16:30:00,281.0149954033087
2022-01-09 17:00:00,281.7467589357659
2022-01-09 17:30:00,282.067541629728
2022-01-09 18:00:00,282.13683857565877
2022-01-09 18:30:00,281.9476229536592
2022-01-09 19:00:00,281.61674001715204
2022-01-09 19:30:00,281.4982975568348
2022-01-09 20:00:00,281.41818346953386
2022-01-09 20:30:00,281.43181938223324
2022-01-09 21:00:00,281.38688386635954
2022-01-09 21:30:00,281.33492454096177
2022-01-09 22:00:00,281.2794433901693
2022-01-09 22:30:00,281.18867454096227
2022-01-09 23:00:00,281.2066563716952
2022-01-09 23:30:00,281.2919440701072
2022-01-10 00:00:00,281.29720696693283
2022-01-10 00:30:00,281.28414645105886
2022-01-10 01:00:00,281.26659188756594
2022-01-10 01:30:00,281.3044440701047
2022-01-10 02:00:00,281.4063091494709
2022-01-10 02:30:00,281.3668101415348
2022-01-10 03:00:00,281.2788785939145
2022-01-10 03:30:00,281.1531395066138
2022-01-10 04:00:00,281.0931742288365
2022-01-10 04:30:00,281.070952006615
2022-01-10 05:00:00,281.1292952605823
2022-01-10 05:30:00,281.2313240304225
2022-01-10 06:00:00,281.3953691631424
2022-01-10 06:30:00,281.2547684711806
2022-01-10 07:00:00,280.73962331756616
2022-01-10 07:30:00,279.6294645874078
2022-01-10 08:00:00,278.3868951429634
2022-01-10 08:30:00,276.99550129375797
2022-01-10 09:00:00,275.4158832382015
2022-01-10 09:30:00,273.66540704772603
2022-01-10 10:00:00,271.70789216677434
2022-01-10 10:30:00,269.3373614128057
2022-01-10 11:00:00,266.9290290232054
2022-01-10 11:30:00,264.7749640660662
2022-01-10 12:00:00,262.7796850621528
2022-01-10 12:30:00,261.4210355007285
2022-01-10 13:00:00,260.11131025261835
2022-01-10 13:30:00,258.7189071912468
2022-01-10 14:00:00,257.6030893266441
2022-01-10 14:30:00,256.31983928234774
2022-01-10 15:00:00,255.0109507984254
2022-01-10 15:30:00,253.91360040095662
2022-01-10 16:00:00,253.0609976763364
2022-01-10 16:30:00,252.846507468962
2022-01-10 17:00:00,253.0226123720099
2022-01-10 17:30:00,253.4378246262992
2022-01-10 18:00:00,253.804738227963
2022-01-10 18:30:00,254.11643039899727
2022-01-10 19:00:00,254.33120163694298
2022-01-10 19:30:00,254.5115393436698
2022-01-10 20:00:00,254.9625590204305
2022-01-10 20:30:00,255.5153459747472
2022-01-10 21:00:00,256.1544367371081
2022-01-10 21:30:00,256.7609797183215
2022-01-10 22:00:00,257.1905973137426
2022-01-10 22:30:00,257.5375739301976
2022-01-10 23:00:00,257.7287824961987
2022-01-10 23:30:00,257.71949826004993
2022-01-11 00:00:00,258.4610984916609
2022-01-11 00:30:00,259.03130935039593
2022-01-11 01:00:00,259.7485570237634
2022-01-11 01:30:00,260.2127924378148
2022-01-11 02:00:00,260.68808584533633
2022-01-11 02:30:00,261.3396480279005
2022-01-11 03:00:00,262.092459005749
2022-01-11 03:30:00,262.8726763886797
2022-01-11 04:00:00,263.7655401675966
2022-01-11 04:30:00,264.77119826871484
2022-01-11 05:00:00,265.904394235061
2022-01-11 05:30:00,266.94846213731535
2022-01-11 06:00:00,267.8922987531678
2022-01-11 06:30:00,268.636188809987
2022-01-11 07:00:00,269.1616107269568
2022-01-11 07:30:00,269.17347533572894
2022-01-11 08:00:00,268.6779710755569
2022-01-11 08:30:00,267.9007399987497
2022-01-11 09:00:00,266.8355191618755
2022-01-11 09:30:00,265.30081940456563
2022-01-11 10:00:00,263.58166557611855
2022-01-11 10:30:00,261.86648178975855
2022-01-11 11:00:00,260.3447093933878
2022-01-11 11:30:00,259.0491152411393
2022-01-11 12:00:00,257.94163128018437
2022-01-11 12:30:00,256.95550998856936
2022-01-11 13:00:00,256.27514830682986
2022-01-11 13:30:00,255.80600532714536
2022-01-11 14:00:00,255.5041087328452
2022-01-11 14:30:00,255.49412880725728
2022-01-11 15:00:00,255.7351884697487
2022-01-11 15:30:00,255.9826246666485
2022-01-11 16:00:00,256.48953364775195
2022-01-11 16:30:00,257.19117793649195
2022-01-11 17:00:00,258.09125725834673
2022-01-11 17:30:00,259.2269074698356
2022-01-11 18:00:00,260.53322242344973
2022-01-11 18:30:00,261.9723005502987
2022-01-11 19:00:00,263.3428222120766
2022-01-11 19:30:00,264.6038652146066
2022-01-11 20:00:00,265.5925973639382
2022-01-11 20:30:00,266.3481886282755
2022-01-11 21:00:00,267.2212812867384
2022-01-11 21:30:00,267.9236280108803
2022-01-11 22:00:00,268.4449805817004
2022-01-11 22:30:00,268.71203326424046
2022-01-11 23:00:00,268.80226294882044
2022-01-11 23:30:00,268.8895668349471
2022-01-12 00:00:00,269.5594541998872
2022-01-12 00:30:00,270.2068394190096
2022-01-12 01:00:00,270.7981371864482
2022-01-12 01:30:00,271.30861554350116
2022-01-12 02:00:00,271.84827921085446
2022-01-12 02:30:00,272.4088308357328
2022-01-12 03:00:00,273.01525513974684
2022-01-12 03:30:00,273.8306237028298
2022-01-12 04:00:00,274.65171616055295
2022-01-12 04:30:00,275.4367680612577
2022-01-12 05:00:00,276.1868075950294
2022-01-12 05:30:00,276.82437452713066
2022-01-12 06:00:00,277.40408008395195
2022-01-12 06:30:00,277.78187070991333
2022-01-12 07:00:00,278.01352493954954
2022-01-12 07:30:00,277.87133191976886
2022-01-12 08:00:00,277.4854782787171
2022-01-12 08:30:00,276.83334984733307
2022-01-12 09:00:00,275.9408907743199
2022-01-12 09:30:00,274.9650107172042
2022-01-12 10:00:00,273.8978480187911
2022-01-12 10:30:00,273.20026957283307
2022-01-12 11:00:00,272.32223510868045
2022-01-12 11:30:00,271.74621389846465
2022-01-12 12:00:00,271.01453235084637
2022-01-12 12:30:00,270.27775159687764
2022-01-12 13:00:00,269.4480393135304
2022-01-12 13:30:00,268.75258096324393
2022-01-12 14:00:00,268.20546168494684
2022-01-12 14:30:00,267.96493842009033
2022-01-12 15:00:00,267.6858560368957
2022-01-12 15:30:00,267.63815386874984
2022-01-12 16:00:00,267.42778530722927
2022-01-12 16:30:00,267.0786540807188
2022-01-12 17:00:00,266.90966375713134
2022-01-12 17:30:00,266.76242013477525
2022-01-12 18:00:00,266.3654806878688
2022-01-12 18:30:00,265.902479260482
2022-01-12 19:00:00,265.2819277166742
2022-01-12 19:30:00,264.568165847265
2022-01-12 20:00:00,264.030459542504
2022-01-12 20:30:00,263.5065531026689
2022-01-12 21:00:00,263.1445428502845
2022-01-12 21:30:00,262.94431394488504
2022-01-12 22:00:00,262.72277588907764
2022-01-12 22:30:00,262.3428247617877
2022-01-12 23:00:00,261.8868802435717
2022-01-12 23:30:00,261.3260797587253
2022-01-13 00:00:00,261.5643297272076
2022-01-13 00:30:00,261.5793979944852
2022-01-13 01:00:00,261.57402814364127
2022-01-13 01:30:00,261.41188049508776
2022-01-13 02:00:00,261.2492558110115
2022-01-13 02:30:00,261.24818501698235
2022-01-13 03:00:00,261.3364041178282
2022-01-13 03:30:00,261.5882981371555
2022-01-13 04:00:00,261.92152789430645
2022-01-13 04:30:00,262.21105163002295
2022-01-13 05:00:00,262.4668350194376
2022-01-13 05:30:00,262.61926113476136
2022-01-13 06:00:00,262.8049580086275
2022-01-13 06:30:00,262.7650902213065
2022-01-13 07:00:00,262.5708500770587
2022-01-13 07:30:00,262.1712915453131
2022-01-13 08:00:00,261.81518539451946
2022-01-13 08:30:00,261.6541090056315
2022-01-13 09:00:00,261.7653490849971
2022-01-13 09:30:00,262.1477895611867
2022-01-13 10:00:00,262.65985305324983
2022-01-13 10:30:00,263.2046546405524
2022-01-13 11:00:00,263.8626209103934
2022-01-13 11:30:00,264.7229830135675
2022-01-13 12:00:00,265.47246218023355
2022-01-13 12:30:00,266.12279948182123
2022-01-13 13:00:00,266.7497885691227
2022-01-13 13:30:00,267.3310832119799
2022-01-13 14:00:00,267.7212915453131
2022-01-13 14:30:00,268.22655444213825
2022-01-13 15:00:00,268.77694134690097
2022-01-13 15:30:00,269.2369413469022
2022-01-13 16:00:00,269.74434710086996
2022-01-13 16:30:00,270.3106318230909
2022-01-13 17:00:00,270.75124690245764
2022-01-13 17:30:00,271.10095424372594
2022-01-13 18:00:00,271.17103360880384
2022-01-13 18:30:00,270.84201079134465
2022-01-13 19:00:00,270.38662884690063
2022-01-13 19:30:00,269.8064800373761
2022-01-13 20:00:00,269.0839105929324
2022-01-13 20:30:00,268.413186386583
2022-01-13 21:00:00,267.7949423389632
2022-01-13 21:30:00,267.14990761674187
2022-01-13 22:00:00,266.6019363865838
2022-01-13 22:30:00,266.06434214055145
2022-01-13 23:00:00,265.52273003737804
2022-01-13 23:30:00,264.9462469024585
2022-01-14 00:00:00,264.7266537726439
2022-01-14 00:30:00,264.32992885299285
2022-01-14 01:00:00,263.97045641528825
2022-01-14 01:30:00,263.47484168086015
2022-01-14 02:00:00,263.04530725061625
2022-01-14 02:30:00,262.81553661866405
2022-01-14 03:00:00,262.7791565884084
2022-01-14 03:30:00,262.86333034136453
2022-01-14 04:00:00,263.04919880717694
2022-01-14 04:30:00,263.2262742373857
2022-01-14 05:00:00,263.4427491914609
2022-01-14 05:30:00,263.5911789537921
2022-01-14 06:00:00,263.7068830371008
2022-01-14 06:30:00,263.70043266067466
2022-01-14 07:00:00,263.6575163452325
2022-01-14 07:30:00,263.4135051751359
2022-01-14 08:00:00,262.9882573201022
2022-01-14 08:30:00,262.52741891567564
2022-01-14 09:00:00,262.01670014976736
2022-01-14 09:30:00,261.7947061021475
2022-01-14 10:00:00,262.051571181513
2022-01-14 10:30:00,262.88215153865593
2022-01-14 11:00:00,263.7827864592902
2022-01-14 11:30:00,264.7231287211951
2022-01-14 12:00:00,265.60912078468715
2022-01-14 12:30:00,266.36249876087754
2022-01-14 13:00:00,266.5723400307189
2022-01-14 13:30:00,266.6246068957983
2022-01-14 14:00:00,266.8127170148461
2022-01-14 14:30:00,267.104393602148
2022-01-14 15:00:00,267.30060887992596
2022-01-14 15:30:00,267.4401078878618
2022-01-14 16:00:00,267.6420473719878
2022-01-14 16:30:00,267.79993427675106
2022-01-14 17:00:00,267.84612971326067
2022-01-14 17:30:00,267.8780096735766
2022-01-14 18:00:00,267.82967137992415
2022-01-14 18:30:00,267.50547495135385
2022-01-14 19:00:00,266.92407118151243
2022-01-14 19:30:00,266.26527157833823
2022-01-14 20:00:00,265.50967634024335
2022-01-14 20:30:00,264.8224541180209
2022-01-14 21:00:00,264.1411049116724
2022-01-14 21:30:00,263.5563266321469
2022-01-14 22:00:00,263.04795222058925
2022-01-14 22:30:00,262.5675464066327
2022-01-14 23:00:00,262.12080108202645
2022-01-14 23:30:00,261.6873750643769
2022-01-15 00:00:00,262.06648864774354
2022-01-15 00:30:00,262.32559093045194
2022-01-15 01:00:00,262.6490978748955
2022-01-15 01:30:00,262.9608735951625
2022-01-15 02:00:00,263.17930365229756
2022-01-15 02:30:00,263.4925923427728
2022-01-15 03:00:00,263.7597054380102
2022-01-15 03:30:00,264.0440407554708
2022-01-15 04:00:00,264.32307349356597
2022-01-15 04:30:00,264.5749088110257
2022-01-15 05:00:00,264.82539988245514
2022-01-15 05:30:00,265.16677885070806
2022-01-15 06:00:00,265.480876072931
2022-01-15 06:30:00,265.6402750257418
2022-01-15 07:00:00,265.49051946157
2022-01-15 07:30:00,265.4150879139503
2022-01-15 08:00:00,265.4171414853785
2022-01-15 08:30:00,265.7350035885541
2022-01-15 09:00:00,266.2766950568073
2022-01-15 09:30:00,266.950251604427
2022-01-15 10:00:00,267.67760279490255
2022-01-15 10:30:00,268.4626474377602
2022-01-15 11:00:00,269.395038310776
2022-01-15 11:30:00,270.51171985839517
2022-01-15 12:00:00,271.5307525964904
2022-01-15 12:30:00,272.56825755680774
2022-01-15 13:00:00,273.4133418822045
2022-01-15 13:30:00,274.0757922790298
2022-01-15 14:00:00,274.6822456520456
2022-01-15 14:30:00,275.0850383107759
2022-01-15 15:00:00,275.18370398537866
2022-01-15 15:30:00,275.1525531917284
2022-01-15 16:00:00,275.1316305726803
2022-01-15 16:30:00,274.8957426758567
2022-01-15 17:00:00,274.3068289853792
2022-01-15 17:30:00,273.4226523980761
2022-01-15 18:00:00,272.4044232314115
2022-01-15 18:30:00,271.379785334588
2022-01-15 19:00:00,270.3393141044292
2022-01-15 19:30:00,269.8120107765922
2022-01-15 20:00:00,269.588541898675
2022-01-15 20:30:00,269.4731797992364
2022-01-15 21:00:00,269.58163174554966
2022-01-15 21:30:00,269.7639438880137
2022-01-15 22:00:00,270.0506134177981
2022-01-15 22:30:00,270.3120998825633
2022-01-15 23:00:00,270.46367996859914
2022-01-15 23:30:00,270.53090963600334
2022-01-16 00:00:00,270.90123205663855
2022-01-16 00:30:00,271.2714106280662
2022-01-16 01:00:00,271.6520703502878
2022-01-16 01:30:00,272.0316288820347
2022-01-16 02:00:00,272.46925288997033
2022-01-16 02:30:00,272.9388213423504
2022-01-16 03:00:00,273.5257211439383
2022-01-16 03:30:00,274.13428265187565
2022-01-16 04:00:00,274.7440891994952
2022-01-16 04:30:00,275.3617826518769
2022-01-16 05:00:00,276.03593939790755
2022-01-16 05:30:00,276.6745852312418
2022-01-16 06:00:00,277.0948042658081
2022-01-16 06:30:00,277.0993861673131
2022-01-16 07:00:00,276.6097592875213
2022-01-16 07:30:00,275.9492731764106
2022-01-16 08:00:00,275.19771563672884
2022-01-16 08:30:00,274.3636184145063
2022-01-16 09:00:00,273.4615698033942
2022-01-16 09:30:00,272.56126722402985
2022-01-16 10:00:00,271.5594120653003
2022-01-16 10:30:00,270.46311246212537
2022-01-16 11:00:00,269.39816702561717
2022-01-16 11:30:00,268.40953607323576
2022-01-16 12:00:00,267.1962622637114
2022-01-16 12:30:00,265.9770658351402
2022-01-16 13:00:00,264.57483369228294
2022-01-16 13:30:00,263.27491305736226
2022-01-16 14:00:00,261.9973634541876
2022-01-16 14:30:00,260.4463813113305
2022-01-16 15:00:00,258.9616094859339
2022-01-16 15:30:00,257.7050475405693
2022-01-16 16:00:00,256.83000262549496
2022-01-16 16:30:00,256.07005479694675
2022-01-16 17:00:00,255.4184450343306
2022-01-16 17:30:00,254.8448498403681
2022-01-16 18:00:00,254.44405122925897
2022-01-16 18:30:00,254.4290115467178
2022-01-16 19:00:00,254.6400717544148
2022-01-16 19:30:00,254.67366880018554
2022-01-16 20:00:00,254.6190734964987
2022-01-16 20:30:00,254.4689811717487
2022-01-16 21:00:00,254.34680855270025
2022-01-16 21:30:00,254.31790478286015
2022-01-16 22:00:00,254.36194744158945
2022-01-16 22:30:00,254.38500795746123
2022-01-16 23:00:00,254.34251719815646
2022-01-16 23:30:00,254.18709917719613
2022-01-17 00:00:00,254.42473310576713
2022-01-17 00:30:00,254.64955949465553
2022-01-17 01:00:00,254.98989183592624
2022-01-17 01:30:00,255.25503346413635
2022-01-17 02:00:00,255.3392278087603
2022-01-17 02:30:00,255.54702542780754
2022-01-17 03:00:00,255.82916828495158
2022-01-17 03:30:00,256.16590439606165
2022-01-17 04:00:00,256.40703038812455
2022-01-17 04:30:00,256.67058693574256
2022-01-17 05:00:00,256.92927245161445
2022-01-17 05:30:00,257.2082754278059
2022-01-17 06:00:00,257.4087416976478
2022-01-17 06:30:00,257.56527443574186
2022-01-17 07:00:00,257.64100360240855
2022-01-17 07:30:00,257.61103727013085
2022-01-17 08:00:00,257.49295691298823
2022-01-17 08:30:00,257.3271136590191
2022-01-17 09:00:00,257.37732695267067
2022-01-17 09:30:00,257.4860273494968
2022-01-17 10:00:00,257.8767813177498
2022-01-17 10:30:00,258.7024658415586
2022-01-17 11:00:00,259.6059073581427
2022-01-17 11:30:00,260.5002500930592
2022-01-17 12:00:00,261.2324388191945
2022-01-17 12:30:00,261.49854373776225
2022-01-17 13:00:00,261.7622173985711
2022-01-17 13:30:00,262.1168774043871
2022-01-17 14:00:00,262.27109308645004
2022-01-17 14:30:00,262.64417944027
2022-01-17 15:00:00,263.0014657416518
2022-01-17 15:30:00,262.99975363912046
2022-01-17 16:00:00,262.80945953834583
2022-01-17 16:30:00,261.79030887270414
2022-01-17 17:00:00,260.6155234140975
2022-01-17 17:30:00,259.26527147726875
2022-01-17 18:00:00,258.0490324787796
2022-01-17 18:30:00,257.0378859426633
2022-01-17 19:00:00,256.30883891106663
2022-01-17 19:30:00,255.79764306941948
2022-01-17 20:00:00,255.1046888688489
2022-01-17 20:30:00,254.327154890724
2022-01-17 21:00:00,253.49761769979133
2022-01-17 21:30:00,252.65353503603606
2022-01-17 22:00:00,251.97585692474192
2022-01-17 22:30:00,251.42490709400312
2022-01-17 23:00:00,251.14941777403405
2022-01-17 23:30:00,250.99218415304017
2022-01-18 00:00:00,250.0658567388899
2022-01-18 00:30:00,249.3856061976146
2022-01-18 01:00:00,248.66358173853115
2022-01-18 01:30:00,248.0996885863843
2022-01-18 02:00:00,247.4901491471185
2022-01-18 02:30:00,246.71025859153846
2022-01-18 03:00:00,245.81255178035678
2022-01-18 03:30:00,244.83020555019777
2022-01-18 04:00:00,243.85565693908606
2022-01-18 04:30:00,242.81953094702237
2022-01-18 05:00:00,241.68555277242007
2022-01-18 05:30:00,240.5921003914686
2022-01-18 06:00:00,239.4683503914676
2022-01-18 06:30:00,238.48945041401544
2022-01-18 07:00:00,237.61139952879213
2022-01-18 07:30:00,237.16026408668637
2022-01-18 08:00:00,237.03975644209623
2022-01-18 08:30:00,237.13284565382418
2022-01-18 09:00:00,237.4990287922857
2022-01-18 09:30:00,238.1993882718176
2022-01-18 10:00:00,239.03266412407396
2022-01-18 10:30:00,239.89836874376692
2022-01-18 11:00:00,240.66085542585202
2022-01-18 11:30:00,241.2239495781013
2022-01-18 12:00:00,241.59024306286682
2022-01-18 12:30:00,241.7338792354344
2022-01-18 13:00:00,241.5873708774911
2022-01-18 13:30:00,241.18610215082646
2022-01-18 14:00:00,240.56549874512655
2022-01-18 14:30:00,239.6464608135714
2022-01-18 15:00:00,238.66903706377772
2022-01-18 15:30:00,237.55644709703597
2022-01-18 16:00:00,236.26521271910752
2022-01-18 16:30:00,234.58124700179394
