SETTLEMENTDATE,mae
2021-07-28 03:00:00,894.2194434329425
2021-07-28 03:30:00,893.0326874805631
2021-07-28 04:00:00,891.7769434329394
2021-07-28 04:30:00,890.8824974803471
2021-07-28 05:00:00,890.8313452658793
2021-07-28 05:30:00,890.8488466562793
2021-07-28 06:00:00,890.6442862479238
2021-07-28 06:30:00,888.4749707717261
2021-07-28 07:00:00,885.8766672002989
2021-07-28 07:30:00,882.9060719622039
2021-07-28 08:00:00,879.4555064860135
2021-07-28 08:30:00,875.7011910098236
2021-07-28 09:00:00,872.1624410098235
2021-07-28 09:30:00,868.6502981526814
2021-07-28 10:00:00,867.7536343985124
2021-07-28 10:30:00,867.4190514827718
2021-07-28 11:00:00,868.4469866894738
2021-07-28 11:30:00,870.6349148648745
2021-07-28 12:00:00,873.264699830318
2021-07-28 12:30:00,876.4980372555027
2021-07-28 13:00:00,879.3956860650258
2021-07-28 13:30:00,882.2987217793127
2021-07-28 14:00:00,884.7297336840767
2021-07-28 14:30:00,887.013186065031
2021-07-28 15:00:00,889.0829479697938
2021-07-28 15:30:00,890.8755074936032
2021-07-28 16:00:00,892.227775022795
2021-07-28 16:30:00,891.9037722888262
2021-07-28 17:00:00,889.4140604752823
2021-07-28 17:30:00,884.7295069038588
2021-07-28 18:00:00,879.0996557133843
2021-07-28 18:30:00,873.356024761005
2021-07-28 19:00:00,866.899953332433
2021-07-28 19:30:00,860.3988521419554
2021-07-28 20:00:00,854.1106378562412
2021-07-28 20:30:00,847.8696259514794
2021-07-28 21:00:00,841.7210247610088
2021-07-28 21:30:00,835.8643283324315
2021-07-28 22:00:00,830.7348938086205
2021-07-28 22:30:00,825.9164711895716
2021-07-28 23:00:00,821.721233094332
2021-07-28 23:30:00,818.0471557133824
2021-07-29 00:00:00,814.7217390467177
2021-07-29 00:30:00,811.7087628562424
2021-07-29 01:00:00,809.0080485705248
2021-07-29 01:30:00,806.147096189574
2021-07-29 02:00:00,803.3201319038618
2021-07-29 02:30:00,800.6178402371971
2021-07-29 03:00:00,797.9378997610052
2021-07-29 03:30:00,795.2328699991002
2021-07-29 04:00:00,792.5650426181472
2021-07-29 04:30:00,790.2037108305932
2021-07-29 05:00:00,788.3311383100541
2021-07-29 05:30:00,786.4305330111636
2021-07-29 06:00:00,784.2908634539722
2021-07-29 06:30:00,781.200119406358
2021-07-29 07:00:00,777.3652384539772
2021-07-29 07:30:00,772.6978575015963
2021-07-29 08:00:00,767.1512205968331
2021-07-29 08:30:00,761.178363453976
2021-07-29 09:00:00,754.8748813111196
2021-07-29 09:30:00,750.2273618998245
2021-07-29 10:00:00,748.5136036815378
2021-07-29 10:30:00,748.0137634037148
2021-07-29 11:00:00,749.305861654803
2021-07-29 11:30:00,752.3944130128403
2021-07-29 12:00:00,756.0533118223653
2021-07-29 12:30:00,759.2336392033172
2021-07-29 13:00:00,762.1092642033175
2021-07-29 13:30:00,764.791615393795
2021-07-29 14:00:00,767.4673892033187
2021-07-29 14:30:00,770.1728058699847
2021-07-29 15:00:00,772.9813772985557
2021-07-29 15:30:00,776.0145320604585
2021-07-29 16:00:00,778.9567939652217
2021-07-29 16:30:00,780.8461840221726
2021-07-29 17:00:00,779.3112365403351
2021-07-29 17:30:00,775.1591532070055
2021-07-29 18:00:00,771.6441829689096
2021-07-29 18:30:00,768.9315043974802
2021-07-29 19:00:00,766.3256115403376
2021-07-29 19:30:00,764.152992492718
2021-07-29 20:00:00,761.7287663022433
2021-07-29 20:30:00,759.1774567784347
2021-07-29 21:00:00,756.6735282070013
2021-07-29 21:30:00,754.5419508260509
2021-07-29 22:00:00,753.09742701653
2021-07-29 22:30:00,751.8120401117762
2021-07-29 23:00:00,750.898409159394
2021-07-29 23:30:00,750.1711472546349
2021-07-30 00:00:00,749.7381413022531
2021-07-30 00:30:00,749.5440639212966
2021-07-30 01:00:00,749.4826353498689
2021-07-30 01:30:00,749.4167722546385
2021-07-30 02:00:00,749.0990639213051
2021-07-30 02:30:00,748.7412067784453
2021-07-30 03:00:00,748.7637960641592
2021-07-30 03:30:00,748.8891532070179
2021-07-30 04:00:00,749.3089448736833
2021-07-30 04:30:00,750.0051353498776
2021-07-30 05:00:00,750.4831710641631
2021-07-30 05:30:00,750.9818020165437
2021-07-30 06:00:00,751.4678436832158
2021-07-30 06:30:00,752.0181413022635
2021-07-30 07:00:00,752.780552016542
2021-07-30 07:30:00,753.5423972546353
2021-07-30 08:00:00,753.7602841593971
2021-07-30 08:30:00,752.6997484451108
2021-07-30 09:00:00,750.6279627308246
2021-07-30 09:30:00,747.9015043974904
2021-07-30 10:00:00,744.7948674927263
2021-07-30 10:30:00,740.5812663022474
2021-07-30 11:00:00,737.0400614068795
2021-07-30 11:30:00,735.5585975343654
2021-07-30 12:00:00,736.0309652418289
2021-07-30 12:30:00,736.4204478797499
2021-07-30 13:00:00,736.7958590222021
2021-07-30 13:30:00,737.0302642216341
2021-07-30 14:00:00,736.9728969289816
2021-07-30 14:30:00,736.7609570217659
2021-07-30 15:00:00,736.3754961713146
2021-07-30 15:30:00,735.9128016522817
2021-07-30 16:00:00,734.5059325335944
2021-07-30 16:30:00,731.7557983687768
2021-07-30 17:00:00,726.6812406501773
2021-07-30 17:30:00,722.6794251739861
2021-07-30 18:00:00,720.1109430311284
2021-07-30 18:30:00,718.2383537454134
2021-07-30 19:00:00,717.0333537454159
2021-07-30 19:30:00,716.2364489835129
2021-07-30 20:00:00,715.7552882692257
2021-07-30 20:30:00,715.299960888269
2021-07-30 21:00:00,715.1697823168419
2021-07-30 21:30:00,715.0479370787486
2021-07-30 22:00:00,715.0801989835134
2021-07-30 22:30:00,715.0391870787449
2021-07-30 23:00:00,715.1839489835052
2021-07-30 23:30:00,715.2007644596944
2021-07-31 00:00:00,715.2700799358894
2021-07-31 00:30:00,715.334931126362
2021-07-31 01:00:00,715.4754966025527
2021-07-31 01:30:00,715.7407346977908
2021-07-31 02:00:00,716.172669221597
2021-07-31 02:30:00,716.5332644596942
2021-07-31 03:00:00,717.0642763644607
2021-07-31 03:30:00,717.5803775549387
2021-07-31 04:00:00,718.0822823168451
2021-07-31 04:30:00,718.699990650178
2021-07-31 05:00:00,719.4959132692252
2021-07-31 05:30:00,720.0801346187757
2021-07-31 06:00:00,719.6905575615601
2021-07-31 06:30:00,719.3364432281209
2021-07-31 07:00:00,719.0835256706994
2021-07-31 07:30:00,719.3945235440084
2021-07-31 08:00:00,720.5233033059146
2021-07-31 08:30:00,720.8241961630579
2021-07-31 09:00:00,720.8819937821049
2021-07-31 09:30:00,720.4146723535314
2021-07-31 10:00:00,719.8978271154378
2021-07-31 10:30:00,720.008422353531
2021-07-31 11:00:00,719.2840771154334
2021-07-31 11:30:00,718.0568449725769
2021-07-31 12:00:00,717.4842556868629
2021-07-31 12:30:00,717.6891366392441
2021-07-31 13:00:00,718.5780949725774
2021-07-31 13:30:00,719.8583033059118
2021-07-31 14:00:00,720.8569640201982
2021-07-31 14:30:00,721.9612794963907
2021-07-31 15:00:00,723.4808628297229
2021-07-31 15:30:00,725.1087794963894
2021-07-31 16:00:00,727.0088985440085
2021-07-31 16:30:00,729.1146133421325
2021-07-31 17:00:00,728.5889437791844
2021-07-31 17:30:00,725.2657854259104
2021-07-31 18:00:00,721.4959639973405
2021-07-31 18:30:00,717.9256961402017
2021-07-31 19:00:00,714.5454282830558
2021-07-31 19:30:00,711.263612806863
2021-07-31 20:00:00,707.9319759021027
2021-07-31 20:30:00,704.607898521146
2021-07-31 21:00:00,701.3909342354318
2021-07-31 21:30:00,698.4491485211454
2021-07-31 22:00:00,695.5976009020914
2021-07-31 22:30:00,693.038493759235
2021-07-31 23:00:00,690.8508151878073
2021-07-31 23:30:00,689.0130770925697
2021-08-01 00:00:00,687.3039997116139
2021-08-01 00:30:00,685.8643270925666
2021-08-01 01:00:00,684.6153985211389
2021-08-01 01:30:00,683.4962616163824
2021-08-01 02:00:00,682.377898521143
2021-08-01 02:30:00,681.4518866163808
2021-08-01 03:00:00,680.5650413782852
2021-08-01 03:30:00,679.6645949497138
2021-08-01 04:00:00,678.6637318544751
2021-08-01 04:30:00,677.5484044735147
2021-08-01 05:00:00,676.4651604258949
2021-08-01 05:30:00,676.0377060897669
2021-08-01 06:00:00,676.8500405033986
2021-08-01 06:30:00,678.0513589079851
2021-08-01 07:00:00,679.7054065270339
2021-08-01 07:30:00,681.2526301558601
2021-08-01 08:00:00,682.9720548106286
2021-08-01 08:30:00,684.1804667313273
2021-08-01 09:00:00,685.2416314431886
2021-08-01 09:30:00,686.4671541567095
2021-08-01 10:00:00,688.2495363031065
2021-08-01 10:30:00,689.8851421348536
2021-08-01 11:00:00,691.9495431112094
2021-08-01 11:30:00,694.3410014445433
2021-08-01 12:00:00,696.7395133493053
2021-08-01 12:30:00,699.1511800159712
2021-08-01 13:00:00,700.9287693016863
2021-08-01 13:30:00,701.9629062064492
2021-08-01 14:00:00,703.2265966826393
2021-08-01 14:30:00,704.3507038254959
2021-08-01 15:00:00,706.1819835874003
2021-08-01 15:30:00,708.0503060983907
2021-08-01 16:00:00,708.2511616164529
2021-08-01 16:30:00,706.8992484851861
2021-08-01 17:00:00,703.3071982707881
2021-08-01 17:30:00,699.0074363660243
2021-08-01 18:00:00,693.6023470803108
2021-08-01 18:30:00,687.972882794593
2021-08-01 19:00:00,682.4998768422092
2021-08-01 19:30:00,677.162733985064
2021-08-01 20:00:00,672.1180911279198
2021-08-01 20:30:00,667.3690732707777
2021-08-01 21:00:00,662.8603530326824
2021-08-01 21:30:00,658.8158887469742
2021-08-01 22:00:00,655.3630613660176
2021-08-01 22:30:00,652.6229720803042
2021-08-01 23:00:00,650.4142816041148
2021-08-01 23:30:00,648.9284780326807
2021-08-02 00:00:00,647.7734780326792
2021-08-02 00:30:00,646.7876744612507
2021-08-02 01:00:00,645.956424461251
2021-08-02 01:30:00,645.2832696993426
2021-08-02 02:00:00,644.5859780326758
2021-08-02 02:30:00,644.0884780326758
2021-08-02 03:00:00,643.6288649374385
2021-08-02 03:30:00,643.1710970802978
2021-08-02 04:00:00,642.7926446993463
2021-08-02 04:30:00,642.4485077945845
2021-08-02 05:00:00,642.1210970803041
2021-08-02 05:30:00,641.9598768422102
2021-08-02 06:00:00,641.4932623285505
2021-08-02 06:30:00,641.3185599476006
2021-08-02 07:00:00,641.0990956618929
2021-08-02 07:30:00,640.4338278047481
2021-08-02 08:00:00,639.5380242333183
2021-08-02 08:30:00,638.4842742333177
2021-08-02 09:00:00,637.2550778047461
2021-08-02 09:30:00,635.9806432809363
2021-08-02 10:00:00,635.8543687160608
2021-08-02 10:30:00,636.9760536212734
2021-08-02 11:00:00,638.9396250498429
2021-08-02 11:30:00,641.0142083831764
2021-08-02 12:00:00,642.6163512403182
2021-08-02 12:30:00,643.7052798117465
2021-08-02 13:00:00,644.6636429069845
2021-08-02 13:30:00,645.957154811746
2021-08-02 14:00:00,647.2618274307935
2021-08-02 14:30:00,648.3654286212692
2021-08-02 15:00:00,649.2838512403188
2021-08-02 15:30:00,650.6681964784159
2021-08-02 16:00:00,652.305845287938
2021-08-02 16:30:00,653.8827500498426
2021-08-02 17:00:00,654.7082941589053
2021-08-02 17:30:00,653.0197822541413
2021-08-02 18:00:00,651.411806063666
2021-08-02 18:30:00,649.664157254144
2021-08-02 19:00:00,647.8821334446222
2021-08-02 19:30:00,646.1620739208134
2021-08-02 20:00:00,644.7030560636705
2021-08-02 20:30:00,643.412907254147
2021-08-02 21:00:00,642.2941274922426
2021-08-02 21:30:00,641.2485917779524
2021-08-02 22:00:00,640.5068358255722
2021-08-02 22:30:00,640.0477286827135
2021-08-02 23:00:00,639.7674905874783
2021-08-02 23:30:00,639.4142167779492
2021-08-03 00:00:00,639.296181063664
2021-08-03 00:30:00,639.0035917779501
2021-08-03 01:00:00,638.72311558747
2021-08-03 01:30:00,638.5853774922319
2021-08-03 02:00:00,638.3464489208121
2021-08-03 02:30:00,638.2142763017667
2021-08-03 03:00:00,638.0831751112916
2021-08-03 03:30:00,637.769812016051
2021-08-03 04:00:00,638.0669643238766
2021-08-03 04:30:00,638.5502976572146
2021-08-03 05:00:00,639.2133928953048
2021-08-03 05:30:00,639.7413393238751
2021-08-03 06:00:00,640.3150595619724
2021-08-03 06:30:00,640.1955558827683
2021-08-03 07:00:00,638.9694249303851
2021-08-03 07:30:00,637.2896927875232
2021-08-03 08:00:00,635.7405558827613
2021-08-03 08:30:00,634.2902285018093
2021-08-03 09:00:00,634.0170166934984
2021-08-03 09:30:00,634.2325226458795
2021-08-03 10:00:00,634.6820464554019
2021-08-03 10:30:00,634.4805583601617
2021-08-03 11:00:00,633.8947547887312
2021-08-03 11:30:00,633.3622845506364
2021-08-03 12:00:00,633.37118336016
2021-08-03 12:30:00,633.3471357411127
2021-08-03 13:00:00,633.1756476458743
2021-08-03 13:30:00,633.1739214553993
2021-08-03 14:00:00,632.8888916934965
2021-08-03 14:30:00,632.4106774077841
2021-08-03 15:00:00,631.9786238363528
2021-08-03 15:30:00,631.1153202649201
2021-08-03 16:00:00,630.2507369315854
2021-08-03 16:30:00,629.4730583601565
2021-08-03 17:00:00,628.833236931586
2021-08-03 17:30:00,629.0325763190971
2021-08-03 18:00:00,629.3287370333842
2021-08-03 18:30:00,629.7082013191002
2021-08-03 19:00:00,629.9105525095753
2021-08-03 19:30:00,630.1687370333834
2021-08-03 20:00:00,630.2523084619576
2021-08-03 20:30:00,630.292903700049
2021-08-03 21:00:00,630.5220108429012
2021-08-03 21:30:00,630.5683501286201
2021-08-03 22:00:00,630.5373977476717
2021-08-03 22:30:00,630.2507310810009
2021-08-03 23:00:00,630.3054037000448
2021-08-03 23:30:00,630.3747191762403
2021-08-04 00:00:00,630.2692132238558
2021-08-04 00:30:00,630.02677274767
2021-08-04 01:00:00,629.7898679857618
2021-08-04 01:30:00,629.5348977476718
2021-08-04 02:00:00,629.4448382238609
2021-08-04 02:30:00,629.5556417952843
2021-08-04 03:00:00,629.6940941762351
2021-08-04 03:30:00,629.7582310809942
2021-08-04 04:00:00,630.0041834619472
2021-08-04 04:30:00,629.9174091764478
2021-08-04 05:00:00,629.3592841764538
2021-08-04 05:30:00,628.6235996526405
2021-08-04 06:00:00,627.9038972716934
2021-08-04 06:30:00,628.8704151288412
2021-08-04 07:00:00,630.0487782240757
2021-08-04 07:30:00,631.2116056050307
2021-08-04 08:00:00,632.0011591764606
2021-08-04 08:30:00,632.7491353669361
2021-08-04 09:00:00,633.1969627478894
2021-08-04 09:30:00,633.6605639383663
2021-08-04 10:00:00,632.823540128843
2021-08-04 10:30:00,631.9080341764629
2021-08-04 11:00:00,630.4210103669391
2021-08-04 11:30:00,629.0201472717008
2021-08-04 12:00:00,627.9201472717015
2021-08-04 12:30:00,627.3472008431299
2021-08-04 13:00:00,627.07476036694
2021-08-04 13:30:00,626.6096413193196
2021-08-04 14:00:00,626.3758020336024
2021-08-04 14:30:00,626.1723496526471
2021-08-04 15:00:00,626.1969329859768
2021-08-04 15:30:00,626.1302067954965
2021-08-04 16:00:00,626.1604151288343
2021-08-04 16:30:00,625.6145817954979
2021-08-04 17:00:00,626.2030733709503
2021-08-04 17:30:00,628.4145912280884
2021-08-04 18:00:00,632.0001864661795
2021-08-04 18:30:00,636.3313471804668
2021-08-04 19:00:00,640.7714959899907
2021-08-04 19:30:00,645.0740257518963
2021-08-04 20:00:00,649.2012578947521
2021-08-04 20:30:00,653.1449483709474
2021-08-04 21:00:00,656.7020614661806
2021-08-04 21:30:00,660.0540852757103
2021-08-04 22:00:00,663.0430436090393
2021-08-04 22:30:00,665.5628055137971
2021-08-04 23:00:00,667.8374483709453
2021-08-04 23:30:00,669.7144721804721
2021-08-05 00:00:00,671.1986686090387
2021-08-05 00:30:00,672.4997697995108
2021-08-05 01:00:00,673.4677757518955
2021-08-05 01:30:00,674.5232519423664
2021-08-05 02:00:00,675.6271805137961
2021-08-05 02:30:00,676.654204323315
2021-08-05 03:00:00,677.6348590852182
2021-08-05 03:30:00,678.5260793233155
2021-08-05 04:00:00,679.3776567042711
2021-08-05 04:30:00,680.0610420632535
2021-08-05 05:00:00,680.2090907742623
2021-08-05 05:30:00,680.0010055969548
2021-08-05 06:00:00,679.9877584874831
2021-08-05 06:30:00,680.8611513446211
2021-08-05 07:00:00,682.1043656303368
2021-08-05 07:30:00,683.2648120589039
2021-08-05 08:00:00,684.5359430112849
2021-08-05 08:30:00,685.6955263446182
2021-08-05 09:00:00,686.9187406303321
2021-08-05 09:30:00,686.291617184485
2021-08-05 10:00:00,685.8022719463899
2021-08-05 10:30:00,685.2726886130573
2021-08-05 11:00:00,684.8019743273408
2021-08-05 11:30:00,684.3928671844811
2021-08-05 12:00:00,684.0804564701949
2021-08-05 12:30:00,683.8222124225761
2021-08-05 13:00:00,683.5296826606709
2021-08-05 13:30:00,683.3566767082882
2021-08-05 14:00:00,683.1009028987613
2021-08-05 14:30:00,682.8353671844727
2021-08-05 15:00:00,682.631111232093
2021-08-05 15:30:00,682.3795636130487
2021-08-05 16:00:00,681.918045755909
2021-08-05 16:30:00,681.7239981368579
2021-08-05 17:00:00,681.8639386130444
2021-08-05 17:30:00,681.5553671844682
2021-08-05 18:00:00,681.4505457558996
2021-08-05 18:30:00,681.121408851142
2021-08-05 19:00:00,680.7886409940002
2021-08-05 19:30:00,680.2163195654318
2021-08-05 20:00:00,679.5080159940005
2021-08-05 20:30:00,678.5899802797109
2021-08-05 21:00:00,677.7261707559069
2021-08-05 21:30:00,676.6987898035213
2021-08-05 22:00:00,675.4388790892415
2021-08-05 22:30:00,674.3324802797113
2021-08-05 23:00:00,673.151379089238
2021-08-05 23:30:00,671.9974505178039
2021-08-06 00:00:00,670.8129862320875
2021-08-06 00:30:00,669.7271826606639
2021-08-06 01:00:00,668.61126004162
2021-08-06 01:30:00,667.4910814701863
2021-08-06 02:00:00,666.4600993273277
2021-08-06 02:30:00,665.4834326606657
2021-08-06 03:00:00,664.3634921844762
2021-08-06 03:30:00,663.1873612320944
2021-08-06 04:00:00,661.727004089239
2021-08-06 04:30:00,660.2132243273301
2021-08-06 05:00:00,658.9688842932461
2021-08-06 05:30:00,657.7117915313447
2021-08-06 06:00:00,656.3057498646704
2021-08-06 06:30:00,654.8914343884726
2021-08-06 07:00:00,653.3718808170454
2021-08-06 07:30:00,651.2625653408575
2021-08-06 08:00:00,648.5708391503804
2021-08-06 08:30:00,645.6058391503806
2021-08-06 09:00:00,642.7962558170478
2021-08-06 09:30:00,640.3071626538301
2021-08-06 10:00:00,640.1737260217851
2021-08-06 10:30:00,642.0476401363323
2021-08-06 11:00:00,644.1813901363347
2021-08-06 11:30:00,646.1690984696712
2021-08-06 12:00:00,647.821538945864
2021-08-06 12:30:00,649.4218068030071
2021-08-06 13:00:00,650.9147829934827
2021-08-06 13:30:00,652.4401996601503
2021-08-06 14:00:00,653.9750508506286
2021-08-06 14:30:00,655.2721341839639
2021-08-06 15:00:00,656.571122279202
2021-08-06 15:30:00,657.8675806125368
2021-08-06 16:00:00,659.2790984696768
2021-08-06 16:30:00,660.8531460887209
2021-08-06 17:00:00,662.7835329934876
2021-08-06 17:30:00,661.5151980902497
2021-08-06 18:00:00,658.9056742807236
2021-08-06 18:30:00,656.4523409473919
2021-08-06 19:00:00,653.9849897569146
2021-08-06 19:30:00,651.3076980902465
2021-08-06 20:00:00,648.453650471196
2021-08-06 20:30:00,645.9150492807247
2021-08-06 21:00:00,643.4186207093011
2021-08-06 21:30:00,641.0743647569141
2021-08-06 22:00:00,638.9018647569075
2021-08-06 22:30:00,636.8769838045347
2021-08-06 23:00:00,635.0787695188191
2021-08-06 23:30:00,633.5831742807309
2021-08-07 00:00:00,632.3363290426335
2021-08-07 00:30:00,631.292489756924
2021-08-07 01:00:00,630.2951385664446
2021-08-07 01:30:00,629.3957338045375
2021-08-07 02:00:00,628.3895135664477
2021-08-07 02:30:00,627.7714183283551
2021-08-07 03:00:00,626.9580552331156
2021-08-07 03:30:00,626.3317159474013
2021-08-07 04:00:00,625.5696921378749
2021-08-07 04:30:00,624.9476980902596
2021-08-07 05:00:00,624.2974897569204
2021-08-07 05:30:00,623.6667159474006
2021-08-07 06:00:00,623.7821858617613
2021-08-07 06:30:00,623.7587406713885
2021-08-07 07:00:00,623.3668963240465
2021-08-07 07:30:00,622.6019260859489
2021-08-07 08:00:00,621.7391879907101
2021-08-07 08:30:00,620.8885332288052
2021-08-07 09:00:00,619.5230513568762
2021-08-07 09:30:00,619.0548800642929
2021-08-07 10:00:00,620.1365647729812
2021-08-07 10:30:00,622.1882314396506
2021-08-07 11:00:00,625.1829635825112
2021-08-07 11:30:00,629.0647790587049
2021-08-07 12:00:00,632.848439772989
2021-08-07 12:30:00,635.4969219158453
2021-08-07 13:00:00,637.772874296798
2021-08-07 13:30:00,639.5467135825115
2021-08-07 14:00:00,641.1071302491781
2021-08-07 14:30:00,642.5360885825111
2021-08-07 15:00:00,643.3282909634638
2021-08-07 15:30:00,643.899540963462
2021-08-07 16:00:00,644.2067135825081
2021-08-07 16:30:00,644.2516540587029
2021-08-07 17:00:00,643.8597790587072
2021-08-07 17:30:00,644.4902290786522
2021-08-07 18:00:00,645.601985031036
2021-08-07 18:30:00,646.9944255072234
2021-08-07 19:00:00,648.6761516976997
2021-08-07 19:30:00,650.4715386024626
2021-08-07 20:00:00,652.5305862215088
2021-08-07 20:30:00,654.7102588405612
2021-08-07 21:00:00,656.8764195548431
2021-08-07 21:30:00,659.1401993167444
2021-08-07 22:00:00,661.2763600310382
2021-08-07 22:30:00,663.1572231262845
2021-08-07 23:00:00,664.9793064596165
2021-08-07 23:30:00,666.6297231262777
2021-08-08 00:00:00,668.0591874119954
2021-08-08 00:30:00,669.3054076500865
2021-08-08 01:00:00,670.5160921739005
2021-08-08 01:30:00,671.6537409834204
2021-08-08 02:00:00,672.7735326500903
2021-08-08 02:30:00,673.8754969358018
2021-08-08 03:00:00,675.0777588405622
2021-08-08 03:30:00,676.1771933643728
2021-08-08 04:00:00,677.439395745324
2021-08-08 04:30:00,678.747758840566
2021-08-08 05:00:00,680.1213897929516
2021-08-08 05:30:00,680.738814367173
2021-08-08 06:00:00,680.1502299535447
2021-08-08 06:30:00,679.041381787051
2021-08-08 07:00:00,677.4296555965733
2021-08-08 07:30:00,675.6795153010809
2021-08-08 08:00:00,673.9602394558377
2021-08-08 08:30:00,672.8485239637108
2021-08-08 09:00:00,672.0600973470874
2021-08-08 09:30:00,671.4109436811856
2021-08-08 10:00:00,670.4807936776431
2021-08-08 10:30:00,669.8697116554167
2021-08-08 11:00:00,668.6666499647766
2021-08-08 11:30:00,667.4214523351272
2021-08-08 12:00:00,665.8684143327721
2021-08-08 12:30:00,664.6729129828161
2021-08-08 13:00:00,664.022137114993
2021-08-08 13:30:00,663.6160223159472
2021-08-08 14:00:00,662.9037710758739
2021-08-08 14:30:00,662.4756386890659
2021-08-08 15:00:00,661.8879830150448
2021-08-08 15:30:00,661.5294819326225
2021-08-08 16:00:00,662.1165430812287
2021-08-08 16:30:00,663.5848550220184
2021-08-08 17:00:00,666.5551195221346
2021-08-08 17:30:00,669.3896433316621
2021-08-08 18:00:00,672.3400599983241
2021-08-08 18:30:00,675.7641969030853
2021-08-08 19:00:00,678.7381849983261
2021-08-08 19:30:00,681.5434826173744
2021-08-08 20:00:00,684.1263099983282
2021-08-08 20:30:00,686.3951492840383
2021-08-08 21:00:00,688.4877683316635
2021-08-08 21:30:00,690.3735421411841
2021-08-08 22:00:00,691.8444945221405
2021-08-08 22:30:00,692.9860719030864
2021-08-08 23:00:00,693.9001492840326
2021-08-08 23:30:00,694.6223516649894
2021-08-09 00:00:00,695.0926790459466
2021-08-09 00:30:00,695.3979171411812
2021-08-09 01:00:00,695.6590778554632
2021-08-09 01:30:00,695.8500599983245
2021-08-09 02:00:00,696.1289290459421
2021-08-09 02:30:00,696.2870540459467
2021-08-09 03:00:00,696.3187802364239
2021-08-09 03:30:00,696.5332445221372
2021-08-09 04:00:00,696.6222921411869
2021-08-09 04:30:00,696.7089290459522
2021-08-09 05:00:00,696.7820540459469
2021-08-09 05:30:00,696.8211016649882
2021-08-09 06:00:00,696.8539661786415
2021-08-09 06:30:00,696.8612876072154
2021-08-09 07:00:00,696.6299185595904
2021-08-09 07:30:00,696.3629542738809
2021-08-09 08:00:00,696.1626864167383
2021-08-09 08:30:00,695.9498292738821
2021-08-09 09:00:00,695.850186416739
2021-08-09 09:30:00,695.9655137976921
2021-08-09 10:00:00,695.8818828453097
2021-08-09 10:30:00,695.6500078453078
2021-08-09 11:00:00,695.1608709405473
2021-08-09 11:30:00,694.6214364167375
2021-08-09 12:00:00,694.2433114167372
2021-08-09 12:30:00,694.2829542738805
2021-08-09 13:00:00,694.4941447500709
2021-08-09 13:30:00,694.834918559596
2021-08-09 14:00:00,695.1970018929306
2021-08-09 14:30:00,695.4412280834089
2021-08-09 15:00:00,696.0203649881696
2021-08-09 15:30:00,696.458668559596
2021-08-09 16:00:00,697.032537607218
2021-08-09 16:30:00,697.7489661786509
2021-08-09 17:00:00,698.0919721310274
2021-08-09 17:30:00,697.9169721310325
2021-08-09 18:00:00,698.0084899881733
2021-08-09 18:30:00,698.6245018929343
2021-08-09 19:00:00,699.3774780834083
2021-08-09 19:30:00,700.2477161786452
2021-08-09 20:00:00,701.0105733215038
2021-08-09 20:30:00,701.638995940547
2021-08-09 21:00:00,702.2902757024469
2021-08-09 21:30:00,702.815603083404
2021-08-09 22:00:00,703.3916447500642
2021-08-09 22:30:00,703.8917340357842
2021-08-09 23:00:00,704.0860495119709
2021-08-09 23:30:00,704.3365554643568
2021-08-10 00:00:00,704.4757816548295
2021-08-10 00:30:00,704.7189661786349
2021-08-10 01:00:00,704.8766745119732
2021-08-10 01:30:00,705.0694126072166
2021-08-10 02:00:00,705.1317637976892
2021-08-10 02:30:00,705.4102161786388
2021-08-10 03:00:00,705.762805464354
2021-08-10 03:30:00,706.1835197500682
2021-08-10 04:00:00,706.0598793469999
2021-08-10 04:30:00,705.4009805374723
2021-08-10 05:00:00,704.716605537478
2021-08-10 05:30:00,704.1444031565215
2021-08-10 06:00:00,703.9085698231808
2021-08-10 06:30:00,703.7228354071468
2021-08-10 07:00:00,704.6586389785741
2021-08-10 07:30:00,705.8219127881026
2021-08-10 08:00:00,706.8720615976292
2021-08-10 08:30:00,707.4401568357238
2021-08-10 09:00:00,707.4010794547712
2021-08-10 09:30:00,708.2075377881029
2021-08-10 10:00:00,709.1822401690554
2021-08-10 10:30:00,710.3156627881036
2021-08-10 11:00:00,711.7641449309607
2021-08-10 11:30:00,713.7957520738177
2021-08-10 12:00:00,715.6390854071507
2021-08-10 12:30:00,717.3564068357218
2021-08-10 13:00:00,718.8916449309604
2021-08-10 13:30:00,720.2541449309605
2021-08-10 14:00:00,721.6006330261978
2021-08-10 14:30:00,722.5683413595307
2021-08-10 15:00:00,723.1829246928629
2021-08-10 15:30:00,723.926466359531
2021-08-10 16:00:00,724.7541449309638
2021-08-10 16:30:00,726.0857520738178
2021-08-10 17:00:00,727.7031330261946
2021-08-10 17:30:00,729.0816805434466
2021-08-10 18:00:00,727.0942995910593
2021-08-10 18:30:00,725.450311495816
2021-08-10 19:00:00,723.7726626862899
2021-08-10 19:30:00,721.8715614958166
2021-08-10 20:00:00,720.0433472101007
2021-08-10 20:30:00,718.3212341148593
2021-08-10 21:00:00,716.4951329243886
2021-08-10 21:30:00,714.931710305347
2021-08-10 22:00:00,713.6381629893687
2021-08-10 22:30:00,712.4702463226979
2021-08-10 23:00:00,711.4214367988936
2021-08-10 23:30:00,710.4598296560309
2021-08-11 00:00:00,709.71974037032
2021-08-11 00:30:00,708.9758117988873
2021-08-11 01:00:00,708.4786689417488
