SETTLEMENTDATE,mae
2022-03-02 19:30:00,167.38138359488437
2022-03-02 20:00:00,167.0840026425037
2022-03-02 20:30:00,166.7521326028205
2022-03-02 21:00:00,166.49066930917064
2022-03-02 21:30:00,166.3031643488522
2022-03-02 22:00:00,166.13660184885129
2022-03-02 22:30:00,165.98142823774126
2022-03-02 23:00:00,165.90078835678926
2022-03-02 23:30:00,165.85808002345485
2022-03-03 00:00:00,165.79386871393004
2022-03-03 00:30:00,165.62651752345502
2022-03-03 01:00:00,165.42987565837672
2022-03-03 01:30:00,165.2669441107586
2022-03-03 02:00:00,165.04050065837652
2022-03-03 02:30:00,164.8173210948857
2022-03-03 03:00:00,164.53192426948877
2022-03-03 03:30:00,164.22995502345717
2022-03-03 04:00:00,163.9776583964729
2022-03-03 04:30:00,163.74437962663103
2022-03-03 05:00:00,163.5077576028222
2022-03-03 05:30:00,163.24013855520406
2022-03-03 06:00:00,163.04536176948875
2022-03-03 06:30:00,162.91862069806055
2022-03-03 07:00:00,162.92974172980564
2022-03-03 07:30:00,162.93422089647183
2022-03-03 08:00:00,162.9343399440914
2022-03-03 08:30:00,163.0466117694877
2022-03-03 09:00:00,163.12376454726476
2022-03-03 09:30:00,163.32527744409103
2022-03-03 10:00:00,163.49762568204565
2022-03-03 10:30:00,163.64560920111748
2022-03-03 11:00:00,163.70441100252955
2022-03-03 11:30:00,163.69747660957657
2022-03-03 12:00:00,163.85416303316293
2022-03-03 12:30:00,164.12435345379572
2022-03-03 13:00:00,164.56500138168934
2022-03-03 13:30:00,165.1363307467687
2022-03-03 14:00:00,165.67595376264154
2022-03-03 14:30:00,166.33662836581584
2022-03-03 15:00:00,167.00780396105316
2022-03-03 15:30:00,167.75924741343357
2022-03-03 16:00:00,168.51881090549807
2022-03-03 16:30:00,169.35933173883274
2022-03-03 17:00:00,170.39943590549774
2022-03-03 17:30:00,171.48002618327706
2022-03-03 18:00:00,172.6237712229613
2022-03-03 18:30:00,173.65961943724582
2022-03-03 19:00:00,174.79993193724536
2022-03-03 19:30:00,175.8491432467694
2022-03-03 20:00:00,176.94596368327706
2022-03-03 20:30:00,178.00186150073802
2022-03-03 21:00:00,179.00153908010407
2022-03-03 21:30:00,179.81502618327767
2022-03-03 22:00:00,180.5342920562924
2022-03-03 22:30:00,181.1634091197851
2022-03-03 23:00:00,181.77626130232474
2022-03-03 23:30:00,182.30709959597564
2022-03-04 00:00:00,182.64399443724668
2022-03-04 00:30:00,183.00161844518442
2022-03-04 01:00:00,183.25697062772366
2022-03-04 01:30:00,183.42578511184988
2022-03-04 02:00:00,183.48984265153362
2022-03-04 02:30:00,183.55549741343796
2022-03-04 03:00:00,183.6537712229624
2022-03-04 03:30:00,183.7160430483588
2022-03-04 04:00:00,183.80391011185074
2022-03-04 04:30:00,183.92820078645428
2022-03-04 05:00:00,184.10869185788374
2022-03-04 05:30:00,184.3151601118508
2022-03-04 06:00:00,184.48014523089714
2022-03-04 06:30:00,184.62746169915195
2022-03-04 07:00:00,185.02626626264455
2022-03-04 07:30:00,185.5636918578827
2022-03-04 08:00:00,186.33815118327934
2022-03-04 08:30:00,187.49383570708966
2022-03-04 09:00:00,188.65280137339082
2022-03-04 09:30:00,189.57075659157468
2022-03-04 10:00:00,190.13018407468886
2022-03-04 10:30:00,190.62088664892678
2022-03-04 11:00:00,190.64840743393
2022-03-04 11:30:00,190.66982362758492
2022-03-04 12:00:00,190.7587162506555
2022-03-04 12:30:00,190.88565200669169
2022-03-04 13:00:00,191.01253886175624
2022-03-04 13:30:00,191.07170326070207
2022-03-04 14:00:00,191.13180801514667
2022-03-04 14:30:00,191.17097860577036
2022-03-04 15:00:00,190.58503655041983
2022-03-04 15:30:00,190.40279448692706
2022-03-04 16:00:00,190.67973397105308
2022-03-04 16:30:00,191.29863774089608
2022-03-04 17:00:00,192.0101010345488
2022-03-04 17:30:00,192.59100877264243
2022-03-04 18:00:00,192.94596909010133
2022-03-04 18:30:00,193.3826258361346
2022-03-04 19:00:00,193.84648059025434
2022-03-04 19:30:00,194.3203740343215
2022-03-04 20:00:00,194.76912618295842
2022-03-04 20:30:00,195.1124453794357
2022-03-04 21:00:00,195.48628616469225
2022-03-04 21:30:00,195.8678040218361
2022-03-04 22:00:00,196.1789399345331
2022-03-04 22:30:00,196.37803219643635
2022-03-04 23:00:00,196.52550243453166
2022-03-04 23:30:00,196.6007157281823
2022-03-05 00:00:00,196.4338208869127
2022-03-05 00:30:00,196.40724846627688
2022-03-05 01:00:00,196.3430817996094
2022-03-05 01:30:00,196.26031463952808
2022-03-05 02:00:00,196.21327098873536
2022-03-05 02:30:00,196.1536578934964
2022-03-05 03:00:00,196.08758150460676
2022-03-05 03:30:00,196.06172336968635
2022-03-05 04:00:00,196.02131166333766
2022-03-05 04:30:00,195.95729380619468
2022-03-05 05:00:00,195.92977396492574
2022-03-05 05:30:00,195.86390094905164
2022-03-05 06:00:00,195.83610829032244
2022-03-05 06:30:00,195.81401007603753
2022-03-05 07:00:00,195.79898002414575
2022-03-05 07:30:00,195.92469430986057
2022-03-05 08:00:00,195.95255145271844
2022-03-05 08:30:00,195.9610732781162
2022-03-05 09:00:00,195.85850879398808
2022-03-05 09:30:00,195.48810204795717
2022-03-05 10:00:00,195.14846911144875
2022-03-05 10:30:00,194.981306413037
2022-03-05 11:00:00,194.64718934954539
2022-03-05 11:30:00,194.0793173257354
2022-03-05 12:00:00,193.62177764319512
2022-03-05 12:30:00,193.26533419081406
2022-03-05 13:00:00,193.16481831779836
2022-03-05 13:30:00,193.19534907176654
2022-03-05 14:00:00,193.39935700827436
2022-03-05 14:30:00,193.86157923049663
2022-03-05 15:00:00,194.49502665113172
2022-03-05 15:30:00,195.2212617701805
2022-03-05 16:00:00,196.0482855797039
2022-03-05 16:30:00,197.1302895479592
2022-03-05 17:00:00,198.18210998446565
2022-03-05 17:30:00,199.19971374123048
2022-03-05 18:00:00,199.95668298726403
2022-03-05 18:30:00,200.7826792651769
2022-03-05 19:00:00,201.32454351609945
2022-03-05 19:30:00,201.77616420404593
2022-03-05 20:00:00,202.1206810626512
2022-03-05 20:30:00,202.47742114751856
2022-03-05 21:00:00,202.82923424302382
2022-03-05 21:30:00,203.15739843158258
2022-03-05 22:00:00,203.48396748774692
2022-03-05 22:30:00,203.8175646067926
2022-03-05 23:00:00,204.22381309681614
2022-03-05 23:30:00,204.57263254126033
2022-03-06 00:00:00,204.27912063649862
2022-03-06 00:30:00,204.10468680626448
2022-03-06 01:00:00,203.93707951501645
2022-03-06 01:30:00,203.95629857859853
2022-03-06 02:00:00,203.97487895886283
2022-03-06 02:30:00,203.87606344509592
2022-03-06 03:00:00,203.67544340541454
2022-03-06 03:30:00,203.41854856414557
2022-03-06 04:00:00,203.1884791197011
2022-03-06 04:30:00,202.92014082605064
2022-03-06 05:00:00,202.65644538954183
2022-03-06 05:30:00,202.41282931811418
2022-03-06 06:00:00,202.26708705494335
2022-03-06 06:30:00,202.34942539723556
2022-03-06 07:00:00,202.4408390877127
2022-03-06 07:30:00,202.50631527818933
2022-03-06 08:00:00,202.64631031787155
2022-03-06 08:30:00,202.57823988136244
2022-03-06 09:00:00,202.91423194485336
2022-03-06 09:30:00,203.55030833374306
2022-03-06 10:00:00,204.54876071469585
2022-03-06 10:30:00,205.74627063532995
2022-03-06 11:00:00,207.05230734167884
2022-03-06 11:30:00,208.13119623056787
2022-03-06 12:00:00,209.2268410718377
2022-03-06 12:30:00,210.21368630993317
2022-03-06 13:00:00,211.4340236115204
2022-03-06 13:30:00,213.14243134961558
2022-03-06 14:00:00,214.51504047659995
2022-03-06 14:30:00,216.0535226194576
2022-03-06 15:00:00,217.9418559527911
2022-03-06 15:30:00,219.78651865120312
2022-03-06 16:00:00,221.33252559564855
2022-03-06 16:30:00,222.72887480199648
2022-03-06 17:00:00,223.9579918654902
2022-03-06 17:30:00,224.92055634961898
2022-03-06 18:00:00,225.78493630993796
2022-03-06 18:30:00,226.50362182580938
2022-03-06 19:00:00,227.00542242104737
2022-03-06 19:30:00,227.42661289723895
2022-03-06 20:00:00,227.7400454369219
2022-03-06 20:30:00,228.1194055559706
2022-03-06 21:00:00,228.4259382940669
2022-03-06 21:30:00,228.73162281787535
2022-03-06 22:00:00,229.1595295639082
2022-03-06 22:30:00,229.53236190517922
2022-03-06 23:00:00,229.8509382940672
2022-03-06 23:30:00,230.16405337343144
2022-03-07 00:00:00,229.92076868272545
2022-03-07 00:30:00,229.7385762224075
2022-03-07 01:00:00,229.5864680874877
2022-03-07 01:30:00,229.41170105350167
2022-03-07 02:00:00,229.24840807884803
2022-03-07 02:30:00,229.04937966652838
2022-03-07 03:00:00,228.77295605541786
2022-03-07 03:30:00,228.50079831732216
2022-03-07 04:00:00,228.22963760303642
2022-03-07 04:30:00,227.95149772208342
2022-03-07 05:00:00,227.76933998398758
2022-03-07 05:30:00,227.5151584363694
2022-03-07 06:00:00,227.23332311890977
2022-03-07 06:30:00,226.87553046017928
2022-03-07 07:00:00,226.42440942843436
2022-03-07 07:30:00,225.9579858173238
2022-03-07 08:00:00,225.43330823795904
2022-03-07 08:30:00,224.93473749599295
2022-03-07 09:00:00,224.79496052314872
2022-03-07 09:30:00,224.72152494793482
2022-03-07 10:00:00,224.5434148288862
2022-03-07 10:30:00,224.23176800348904
2022-03-07 11:00:00,224.20846939237822
2022-03-07 11:30:00,224.48645550348945
2022-03-07 12:00:00,225.20980262150707
2022-03-07 12:30:00,226.05565557721152
2022-03-07 13:00:00,226.95130590701444
2022-03-07 13:30:00,227.97428140820327
2022-03-07 14:00:00,229.17973098524033
2022-03-07 14:30:00,230.37390476443713
2022-03-07 15:00:00,231.18559771763444
2022-03-07 15:30:00,232.03822439515855
2022-03-07 16:00:00,232.84917337893785
2022-03-07 16:30:00,233.87266919344816
2022-03-07 17:00:00,234.98589339979605
2022-03-07 17:30:00,235.48964836011535
2022-03-07 18:00:00,236.06458883630464
2022-03-07 18:30:00,236.66415728868492
2022-03-07 19:00:00,237.21193010614687
2022-03-07 19:30:00,237.6362058997987
2022-03-07 20:00:00,238.01881524070672
2022-03-07 20:30:00,238.40364396270667
2022-03-07 21:00:00,238.76679872461028
2022-03-07 21:30:00,238.9897153912758
2022-03-07 22:00:00,239.21165487540367
2022-03-07 22:30:00,239.3791350341346
2022-03-07 23:00:00,239.570032851594
2022-03-07 23:30:00,239.7261638039754
2022-03-08 00:00:00,239.563832454768
2022-03-08 00:30:00,239.40072729603824
2022-03-08 01:00:00,239.31656062937222
2022-03-08 01:30:00,239.23520646270475
2022-03-08 02:00:00,239.19660527222766
2022-03-08 02:30:00,239.21701697857776
2022-03-08 03:00:00,239.2052858277834
2022-03-08 03:30:00,239.17415487540273
2022-03-08 04:00:00,239.204745153181
2022-03-08 04:30:00,239.25733939921255
2022-03-08 05:00:00,239.2384257087372
2022-03-08 05:30:00,239.29735924048418
2022-03-08 06:00:00,239.31030070873743
2022-03-08 06:30:00,239.37618364524496
2022-03-08 07:00:00,239.3702858277858
2022-03-08 07:30:00,239.33308344683294
2022-03-08 08:00:00,239.23478483572174
2022-03-08 08:30:00,239.24906062937157
2022-03-08 09:00:00,239.28574169686766
2022-03-08 09:30:00,239.39715042702716
2022-03-08 10:00:00,239.75466034766137
2022-03-08 10:30:00,240.37222483178886
2022-03-08 11:00:00,241.11733395877326
2022-03-08 11:30:00,242.26092026829662
2022-03-08 12:00:00,243.1318825698837
2022-03-08 12:30:00,243.7754490381372
2022-03-08 13:00:00,244.4745710619466
2022-03-08 13:30:00,245.30505221274035
2022-03-08 14:00:00,246.28360876035927
2022-03-08 14:30:00,247.32070201432748
2022-03-08 15:00:00,248.14505221274035
2022-03-08 15:30:00,248.88163455401138
2022-03-08 16:00:00,249.47865340321727
2022-03-08 16:30:00,250.09047880004098
2022-03-08 17:00:00,250.65209090321713
2022-03-08 17:30:00,251.02839050639358
2022-03-08 18:00:00,251.33348475242423
2022-03-08 18:30:00,251.64255717305846
2022-03-08 19:00:00,251.99339810449098
2022-03-08 19:30:00,252.12022308305382
2022-03-08 20:00:00,252.12070841870388
2022-03-08 20:30:00,252.0385811672537
2022-03-08 21:00:00,252.01956657811604
2022-03-08 21:30:00,252.00547431621033
2022-03-08 22:00:00,252.02825705430465
2022-03-08 22:30:00,252.07802391938463
2022-03-08 23:00:00,252.09050407811515
2022-03-08 23:30:00,252.08187468745135
2022-03-09 00:00:00,252.15526754459378
2022-03-09 00:30:00,252.19234095729294
2022-03-09 01:00:00,252.34061972713357
2022-03-09 01:30:00,252.5317606001486
2022-03-09 02:00:00,252.77597190967342
2022-03-09 02:30:00,253.00951853665885
2022-03-09 03:00:00,253.08447389380157
2022-03-09 03:30:00,253.1811058382462
2022-03-09 04:00:00,253.2680354017375
2022-03-09 04:30:00,253.38097686999143
2022-03-09 05:00:00,253.53914155253
2022-03-09 05:30:00,253.7057784572928
2022-03-09 06:00:00,253.82943917157777
2022-03-09 06:30:00,253.94233599697495
2022-03-09 07:00:00,253.94997984618126
2022-03-09 07:30:00,254.00853639380043
2022-03-09 08:00:00,254.13213262395965
2022-03-09 08:30:00,254.40026754459402
2022-03-09 09:00:00,254.69458798110117
2022-03-09 09:30:00,254.76196246017858
2022-03-09 10:00:00,254.4418323913173
2022-03-09 10:30:00,254.1419439258059
2022-03-09 11:00:00,253.53881180975978
2022-03-09 11:30:00,253.1798733176964
2022-03-09 12:00:00,252.9711034764266
2022-03-09 12:30:00,252.96561240499796
2022-03-09 13:00:00,253.23872252404576
2022-03-09 13:30:00,253.73456577801403
2022-03-09 14:00:00,254.3300866113475
2022-03-09 14:30:00,255.01887133356996
2022-03-09 15:00:00,255.75055784150723
2022-03-09 15:30:00,256.50722946849015
2022-03-09 16:00:00,257.18960546055405
2022-03-09 16:30:00,257.87824137325083
2022-03-09 17:00:00,258.5696459977521
2022-03-09 17:30:00,258.87617613629794
2022-03-09 18:00:00,258.77514423809225
2022-03-09 18:30:00,258.2385047566694
2022-03-09 19:00:00,257.5655682487319
2022-03-09 19:30:00,256.9421109074622
2022-03-09 20:00:00,256.4743976138111
2022-03-09 20:30:00,256.0681128915895
2022-03-09 21:00:00,255.7032765820648
2022-03-09 21:30:00,255.3870513836511
2022-03-09 22:00:00,255.0902061455568
2022-03-09 22:30:00,254.85135693920824
2022-03-09 23:00:00,254.61966051063624
2022-03-09 23:30:00,254.40717043127063
2022-03-10 00:00:00,254.22508709793806
2022-03-10 00:30:00,254.1614958280976
2022-03-10 01:00:00,254.13898094714438
2022-03-10 01:30:00,254.15161487571507
2022-03-10 02:00:00,254.20811289158925
2022-03-10 02:30:00,254.21857916142918
2022-03-10 03:00:00,254.27828154238034
2022-03-10 03:30:00,254.30123293126886
2022-03-10 04:00:00,254.3090900741253
2022-03-10 04:30:00,254.3734700344427
2022-03-10 05:00:00,254.46473491539598
2022-03-10 05:30:00,254.53436785190283
2022-03-10 06:00:00,254.5665950344432
2022-03-10 06:30:00,254.5932120979345
2022-03-10 07:00:00,254.5412874947604
2022-03-10 07:30:00,254.56997797095096
2022-03-10 08:00:00,254.40898590745869
2022-03-10 08:30:00,253.97140158206133
2022-03-10 09:00:00,253.61715057821328
2022-03-10 09:30:00,253.76178049974345
2022-03-10 10:00:00,254.34122789670926
2022-03-10 10:30:00,255.05291203636813
2022-03-10 11:00:00,255.94024614765402
2022-03-10 11:30:00,256.964908715211
2022-03-10 12:00:00,257.9497996725778
2022-03-10 12:30:00,258.93552195035795
2022-03-10 13:00:00,259.9497748161152
2022-03-10 13:30:00,260.85284881442624
2022-03-10 14:00:00,261.54358643478395
2022-03-10 14:30:00,262.02398742068937
2022-03-10 15:00:00,262.2723874792807
2022-03-10 15:30:00,262.2264345436943
2022-03-10 16:00:00,261.86844374448293
2022-03-10 16:30:00,261.2259312555708
2022-03-10 17:00:00,260.07350331977403
2022-03-10 17:30:00,258.54224236294243
2022-03-10 18:00:00,256.70660379300017
2022-03-10 18:30:00,254.7867482900483
2022-03-10 19:00:00,252.56529361679492
2022-03-10 19:30:00,250.5285773469539
2022-03-10 20:00:00,248.62862198981162
2022-03-10 20:30:00,246.82627079933644
2022-03-10 21:00:00,245.181553537431
2022-03-10 21:30:00,243.74395433108086
2022-03-10 22:00:00,242.46873111679633
2022-03-10 22:30:00,241.3586715929861
2022-03-10 23:00:00,240.38259092371905
2022-03-10 23:30:00,239.49336969356102
2022-03-11 00:00:00,238.74634092372003
2022-03-11 00:30:00,238.09653437610004
2022-03-11 01:00:00,237.5691286221309
2022-03-11 01:30:00,237.04232306657627
2022-03-11 02:00:00,236.54466929673393
2022-03-11 02:30:00,236.09198576498827
2022-03-11 03:00:00,235.69230322530453
2022-03-11 03:30:00,235.28052743165452
2022-03-11 04:00:00,234.8822089792741
2022-03-11 04:30:00,234.41921790784627
2022-03-11 05:00:00,233.94768020943255
2022-03-11 05:30:00,233.46385580466963
2022-03-11 06:00:00,233.0424470745118
2022-03-11 06:30:00,232.65989747133807
2022-03-11 07:00:00,232.08220401895673
2022-03-11 07:30:00,231.36308695546424
2022-03-11 08:00:00,230.27431711419433
2022-03-11 08:30:00,229.3134996064052
2022-03-11 09:00:00,228.60836330518336
2022-03-11 09:30:00,228.214197769539
2022-03-11 10:00:00,228.1919081832513
2022-03-11 10:30:00,228.08949925980747
2022-03-11 11:00:00,228.40231081607453
2022-03-11 11:30:00,228.966574185912
2022-03-11 12:00:00,229.3290010072858
2022-03-11 12:30:00,229.79942636236086
2022-03-11 13:00:00,230.3632389120583
2022-03-11 13:30:00,231.22404475120766
2022-03-11 14:00:00,232.3284092427945
2022-03-11 14:30:00,233.6047297235988
2022-03-11 15:00:00,235.27227396148942
2022-03-11 15:30:00,236.56452098529883
2022-03-11 16:00:00,237.41430769164955
2022-03-11 16:30:00,237.88590491387316
2022-03-11 17:00:00,238.14687217577642
2022-03-11 17:30:00,238.57271542974317
2022-03-11 18:00:00,239.1119763424434
2022-03-11 18:30:00,239.26927296942637
2022-03-11 19:00:00,239.28881662021874
2022-03-11 19:30:00,239.2649971757742
2022-03-11 20:00:00,239.22997733450367
2022-03-11 20:30:00,239.22476404085353
2022-03-11 21:00:00,239.24943665990207
2022-03-11 21:30:00,239.20679281069457
2022-03-11 22:00:00,239.16220451704262
2022-03-11 22:30:00,239.23045848529776
2022-03-11 23:00:00,239.3877799138704
2022-03-11 23:30:00,239.55927792974313
2022-03-12 00:00:00,239.4919118583146
2022-03-12 00:30:00,239.44224167418278
2022-03-12 01:00:00,239.38536602462486
2022-03-12 01:30:00,239.45729062779853
2022-03-12 02:00:00,239.46676904567383
2022-03-12 02:30:00,239.34084642662583
2022-03-12 03:00:00,239.29212122821437
2022-03-12 03:30:00,239.19122341075422
2022-03-12 04:00:00,239.0884059504366
2022-03-12 04:30:00,238.93668968059566
2022-03-12 05:00:00,238.75025614884868
2022-03-12 05:30:00,238.54857956154805
2022-03-12 06:00:00,238.35427667585424
2022-03-12 06:30:00,238.2917407857017
2022-03-12 07:00:00,238.34694415871854
2022-03-12 07:30:00,238.3379064603057
2022-03-12 08:00:00,238.42794118252817
2022-03-12 08:30:00,238.53997491268606
2022-03-12 09:00:00,238.79990546824237
2022-03-12 09:30:00,239.38531717459068
2022-03-12 10:00:00,240.02020804760699
2022-03-12 10:30:00,240.54119019046325
2022-03-12 11:00:00,241.23454336506614
2022-03-12 11:30:00,242.20826856347952
2022-03-12 12:00:00,243.0354759047502
2022-03-12 12:30:00,243.7201088412588
2022-03-12 13:00:00,244.29714753173508
2022-03-12 13:30:00,244.85981618252868
2022-03-12 14:00:00,245.18133899998924
2022-03-12 14:30:00,245.28384396030694
2022-03-12 15:00:00,245.33699376189446
2022-03-12 15:30:00,245.30139356348113
2022-03-12 16:00:00,245.21495011110107
2022-03-12 16:30:00,245.00643324602044
2022-03-12 17:00:00,244.8192755079237
2022-03-12 17:30:00,244.5844391984017
2022-03-12 18:00:00,244.39809495237148
2022-03-12 18:30:00,244.10154733332234
2022-03-12 19:00:00,243.7785612222105
2022-03-12 19:30:00,243.6216564603062
2022-03-12 20:00:00,243.51761380157635
2022-03-12 20:30:00,243.40228642062456
2022-03-12 21:00:00,243.32070407935382
2022-03-12 21:30:00,243.18935983332094
2022-03-12 22:00:00,243.10775765078242
2022-03-12 22:30:00,243.04851657935507
2022-03-12 23:00:00,242.97433503173448
2022-03-12 23:30:00,242.94349673808227
2022-03-13 00:00:00,242.9706445555427
2022-03-13 00:30:00,242.99537104450636
2022-03-13 01:00:00,243.04187218496077
2022-03-13 01:30:00,242.91975133566453
2022-03-13 02:00:00,242.76830389190667
2022-03-13 02:30:00,242.69700531837233
2022-03-13 03:00:00,242.7704527390079
2022-03-13 03:30:00,242.8659090882138
2022-03-13 04:00:00,242.95349341361063
2022-03-13 04:30:00,243.04029400884818
2022-03-13 05:00:00,243.04289321519826
2022-03-13 05:30:00,243.0420127910335
2022-03-13 06:00:00,243.13381834658836
2022-03-13 06:30:00,243.30005346563675
2022-03-13 07:00:00,243.51503858468385
2022-03-13 07:30:00,243.7825881878583
2022-03-13 08:00:00,244.2465862037308
2022-03-13 08:30:00,244.7977617989685
2022-03-13 09:00:00,245.38440862436627
2022-03-13 09:30:00,245.91736993389082
2022-03-13 10:00:00,246.20502370373165
2022-03-13 10:30:00,246.39423997357386
2022-03-13 11:00:00,246.36204255293939
2022-03-13 11:30:00,246.15427469579723
2022-03-13 12:00:00,245.9634264815123
2022-03-13 12:30:00,245.59323798944834
2022-03-13 13:00:00,244.97316358468612
2022-03-13 13:30:00,244.16228560849578
2022-03-13 14:00:00,243.21833223547995
2022-03-13 14:30:00,242.1628858069083
2022-03-13 15:00:00,241.0329850132571
2022-03-13 15:30:00,239.85660108468625
2022-03-13 16:00:00,238.55683917992386
2022-03-13 16:30:00,237.28792548944944
2022-03-13 17:00:00,236.05489473547988
2022-03-13 17:30:00,234.6905197354817
2022-03-13 18:00:00,233.47263286794035
2022-03-13 18:30:00,232.53557886118847
2022-03-13 19:00:00,231.75548862690454
2022-03-13 19:30:00,231.15406997611132
2022-03-13 20:00:00,230.74663446023806
2022-03-13 20:30:00,230.38746283325412
2022-03-13 21:00:00,230.02548366658635
2022-03-13 21:30:00,229.67096977769836
2022-03-13 22:00:00,229.19602930150853
2022-03-13 22:30:00,228.78691719833245
2022-03-13 23:00:00,228.45611362690238
2022-03-13 23:30:00,228.10285965864827
2022-03-14 00:00:00,228.29242907157501
2022-03-14 00:30:00,228.447984627131
2022-03-14 01:00:00,228.53469593665545
2022-03-14 01:30:00,228.63383797064165
2022-03-14 02:00:00,228.6259454294226
2022-03-14 02:30:00,228.64989447666326
2022-03-14 03:00:00,228.84081213539272
2022-03-14 03:30:00,229.1035700719009
2022-03-14 04:00:00,229.30037066713936
2022-03-14 04:30:00,229.573589913171
2022-03-14 05:00:00,229.58451253221924
2022-03-14 05:30:00,229.46595598460104
2022-03-14 06:00:00,229.27896193698103
2022-03-14 06:30:00,228.9209609449183
2022-03-14 07:00:00,228.58658005742
2022-03-14 07:30:00,228.3634344494876
2022-03-14 08:00:00,228.40440998396159
2022-03-14 08:30:00,228.67530780142283
2022-03-14 09:00:00,228.96437030142334
2022-03-14 09:30:00,229.6766371665019
2022-03-14 10:00:00,230.60112129348562
2022-03-14 10:30:00,231.3238941109469
2022-03-14 11:00:00,231.83437030142284
2022-03-14 11:30:00,232.30260938872388
2022-03-14 12:00:00,232.5014089918979
2022-03-14 12:30:00,232.47034252364426
2022-03-14 13:00:00,232.27267883316796
2022-03-14 13:30:00,231.83560542046956
2022-03-14 14:00:00,231.10418676967583
2022-03-14 14:30:00,230.19150819824708
2022-03-14 15:00:00,229.20177109507327
2022-03-14 15:30:00,228.08961068738873
2022-03-14 16:00:00,227.20657340995808
2022-03-14 16:30:00,226.4134942621166
2022-03-14 17:00:00,225.95716393693178
2022-03-14 17:30:00,225.9585200023712
2022-03-14 18:00:00,226.1829601532864
2022-03-14 18:30:00,226.71994698635103
2022-03-14 19:00:00,227.29072782184323
2022-03-14 19:30:00,227.74953372268118
2022-03-14 20:00:00,228.14126961986793
2022-03-14 20:30:00,228.3302702629473
2022-03-14 21:00:00,228.34501098414594
2022-03-14 21:30:00,228.34275823452728
2022-03-14 22:00:00,228.29275550405004
2022-03-14 22:30:00,228.20509488988193
2022-03-14 23:00:00,228.11275433072674
2022-03-14 23:30:00,227.94002073922422
2022-03-15 00:00:00,228.33951478684403
2022-03-15 00:30:00,228.68524891382896
2022-03-15 01:00:00,229.02040268366957
2022-03-15 01:30:00,229.302247921764
2022-03-15 02:00:00,229.55995129478083
2022-03-15 02:30:00,229.76838383446292
2022-03-15 03:00:00,229.94015466779746
2022-03-15 03:30:00,230.0880564535119
2022-03-15 04:00:00,230.2175256995435
2022-03-15 04:30:00,230.26306141382952
2022-03-15 05:00:00,230.34596319954454
2022-03-15 05:30:00,230.39219831859123
2022-03-15 06:00:00,230.41297212811367
2022-03-15 06:30:00,230.34404851700288
2022-03-15 07:00:00,230.40448998525673
2022-03-15 07:30:00,230.522039588432
2022-03-15 08:00:00,230.6973471281149
2022-03-15 08:30:00,230.75896915192573
2022-03-15 09:00:00,230.72702518760474
2022-03-15 09:30:00,230.48454502887373
2022-03-15 10:00:00,229.98416308442972
2022-03-15 10:30:00,229.25309661617584
2022-03-15 11:00:00,228.51271467173078
2022-03-15 11:30:00,227.5888753860166
2022-03-15 12:00:00,226.4617474098261
2022-03-15 12:30:00,225.24986248919106
2022-03-15 13:00:00,223.92560157649288
2022-03-15 13:30:00,222.79219937688708
2022-03-15 14:00:00,221.78542160723842
2022-03-15 14:30:00,220.9297145075495
2022-03-15 15:00:00,220.20060264569267
2022-03-15 15:30:00,219.82154533738213
2022-03-15 16:00:00,219.87140555894902
2022-03-15 16:30:00,220.15779171766246
2022-03-15 17:00:00,220.78567138508265
2022-03-15 17:30:00,221.89879565295183
2022-03-15 18:00:00,223.25503659896177
2022-03-15 18:30:00,224.83451366282895
2022-03-15 19:00:00,226.4543026917135
2022-03-15 19:30:00,227.97313743537325
2022-03-15 20:00:00,229.33529594892948
2022-03-15 20:30:00,230.69168411307905
2022-03-15 21:00:00,231.96903203555024
2022-03-15 21:30:00,233.0947810434857
2022-03-15 22:00:00,234.100668940312
2022-03-15 22:30:00,235.10637826570994
2022-03-15 23:00:00,235.9894933450744
2022-03-15 23:30:00,236.78326814666121
2022-03-16 00:00:00,237.42882866253495
2022-03-16 00:30:00,237.93668084507414
2022-03-16 01:00:00,238.39114513078752
2022-03-16 01:30:00,238.97617985301082
2022-03-16 02:00:00,239.47190405936124
2022-03-16 02:30:00,240.0041510831699
2022-03-16 03:00:00,240.5668842180898
2022-03-16 03:30:00,241.10589215459797
2022-03-16 04:00:00,241.6324794561852
2022-03-16 04:30:00,242.07646259110524
2022-03-16 05:00:00,242.5137939403125
2022-03-16 05:30:00,242.8880796545971
2022-03-16 06:00:00,243.2810608053914
2022-03-16 06:30:00,243.64212231332917
2022-03-16 07:00:00,244.0546768768215
2022-03-16 07:30:00,244.4526034641237
2022-03-16 08:00:00,244.94651219428275
2022-03-16 08:30:00,245.19772251174214
2022-03-16 09:00:00,245.62143282920326
2022-03-16 09:30:00,246.20969175777395
2022-03-16 10:00:00,246.9809516784095
2022-03-16 10:30:00,248.20060941650422
2022-03-16 11:00:00,249.60891794825034
2022-03-16 11:30:00,250.8579878975213
2022-03-16 12:00:00,251.8821465528634
2022-03-16 12:30:00,252.92005404489416
2022-03-16 13:00:00,253.89376690971528
2022-03-16 13:30:00,254.85686136100264
2022-03-16 14:00:00,255.81761145596002
2022-03-16 14:30:00,256.8219648846554
2022-03-16 15:00:00,257.64619418836355
2022-03-16 15:30:00,258.5270915353662
2022-03-16 16:00:00,259.63540468776034
