REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022-04-26 06:00:00,1235.18,122.3,TRADE
SA1,2022-04-26 06:05:00,1226.08,124.55,TRADE
SA1,2022-04-26 06:10:00,1229.27,159.89,TRADE
SA1,2022-04-26 06:15:00,1235.91,151.14,TRADE
SA1,2022-04-26 06:20:00,1269.14,164.11,TRADE
SA1,2022-04-26 06:25:00,1295.37,159.89,TRADE
SA1,2022-04-26 06:30:00,1301.64,155.49,TRADE
SA1,2022-04-26 06:35:00,1299.83,148.99,TRADE
SA1,2022-04-26 06:40:00,1331.58,151.47,TRADE
SA1,2022-04-26 06:45:00,1318.33,149.99,TRADE
SA1,2022-04-26 06:50:00,1328.05,159.89,TRADE
SA1,2022-04-26 06:55:00,1342.84,162.98,TRADE
SA1,2022-04-26 07:00:00,1363.14,244.77,TRADE
SA1,2022-04-26 07:05:00,1363.22,166.26,TRADE
SA1,2022-04-26 07:10:00,1359.27,174.15,TRADE
SA1,2022-04-26 07:15:00,1372.73,196.72,TRADE
SA1,2022-04-26 07:20:00,1395.81,228.24,TRADE
SA1,2022-04-26 07:25:00,1359.74,188.63,TRADE
SA1,2022-04-26 07:30:00,1408.41,245.37,TRADE
SA1,2022-04-26 07:35:00,1373.69,231.19,TRADE
SA1,2022-04-26 07:40:00,1389.91,227.43,TRADE
SA1,2022-04-26 07:45:00,1403.39,164.82,TRADE
SA1,2022-04-26 07:50:00,1420.63,245.56,TRADE
SA1,2022-04-26 07:55:00,1415.94,165.73,TRADE
SA1,2022-04-26 08:00:00,1401.24,148.99,TRADE
SA1,2022-04-26 08:05:00,1421.58,164.81,TRADE
SA1,2022-04-26 08:10:00,1424.16,164.36,TRADE
SA1,2022-04-26 08:15:00,1416.46,162.12,TRADE
SA1,2022-04-26 08:20:00,1433.63,148.99,TRADE
SA1,2022-04-26 08:25:00,1429.51,152.43,TRADE
SA1,2022-04-26 08:30:00,1400.73,129.72,TRADE
SA1,2022-04-26 08:35:00,1358.55,148.99,TRADE
SA1,2022-04-26 08:40:00,1346.77,165.84,TRADE
SA1,2022-04-26 08:45:00,1339.89,148.99,TRADE
SA1,2022-04-26 08:50:00,1332.43,167.73,TRADE
SA1,2022-04-26 08:55:00,1329.1,160.01,TRADE
SA1,2022-04-26 09:00:00,1331.56,134.42,TRADE
SA1,2022-04-26 09:05:00,1337.8,251.44,TRADE
SA1,2022-04-26 09:10:00,1315.51,238.45,TRADE
SA1,2022-04-26 09:15:00,1321.21,268.67,TRADE
SA1,2022-04-26 09:20:00,1272.77,121.67,TRADE
SA1,2022-04-26 09:25:00,1263.83,203.74,TRADE
SA1,2022-04-26 09:30:00,1275.7,159.4,TRADE
SA1,2022-04-26 09:35:00,1261.39,124.34,TRADE
SA1,2022-04-26 09:40:00,1240.54,125.25,TRADE
SA1,2022-04-26 09:45:00,1236.95,134.58,TRADE
SA1,2022-04-26 09:50:00,1256.67,112.01,TRADE
SA1,2022-04-26 09:55:00,1277.47,108.04,TRADE
SA1,2022-04-26 10:00:00,1299.03,111.53,TRADE
SA1,2022-04-26 10:05:00,1289.68,118.02,TRADE
SA1,2022-04-26 10:10:00,1290.42,125.91,TRADE
SA1,2022-04-26 10:15:00,1285.27,121.58,TRADE
SA1,2022-04-26 10:20:00,1253.34,115.38,TRADE
SA1,2022-04-26 10:25:00,1229.17,109.58,TRADE
SA1,2022-04-26 10:30:00,1221.94,80.35,TRADE
SA1,2022-04-26 10:35:00,1203.21,-42.5,TRADE
SA1,2022-04-26 10:40:00,1265.39,86.5,TRADE
SA1,2022-04-26 10:45:00,1248.39,-38.49,TRADE
SA1,2022-04-26 10:50:00,1263.2,86.5,TRADE
SA1,2022-04-26 10:55:00,1272.13,86.5,TRADE
SA1,2022-04-26 11:00:00,1273.86,86.5,TRADE
SA1,2022-04-26 11:05:00,1297.66,67.59,TRADE
SA1,2022-04-26 11:10:00,1267.72,109.73,TRADE
SA1,2022-04-26 11:15:00,1250.76,92.47,TRADE
SA1,2022-04-26 11:20:00,1262.55,37.41,TRADE
SA1,2022-04-26 11:25:00,1282.06,91.45,TRADE
SA1,2022-04-26 11:30:00,1291.03,108.01,TRADE
SA1,2022-04-26 11:35:00,1291.09,98.17,TRADE
SA1,2022-04-26 11:40:00,1289.55,119.59,TRADE
SA1,2022-04-26 11:45:00,1281.86,119.58,TRADE
SA1,2022-04-26 11:50:00,1300.19,120.34,TRADE
SA1,2022-04-26 11:55:00,1279.54,112.38,TRADE
SA1,2022-04-26 12:00:00,1288.99,111.2,TRADE
SA1,2022-04-26 12:05:00,1256.37,118.27,TRADE
SA1,2022-04-26 12:10:00,1256.06,111.36,TRADE
SA1,2022-04-26 12:15:00,1257.32,118.96,TRADE
SA1,2022-04-26 12:20:00,1250.08,119.04,TRADE
SA1,2022-04-26 12:25:00,1261.09,168.79,TRADE
SA1,2022-04-26 12:30:00,1263.17,169.73,TRADE
SA1,2022-04-26 12:35:00,1286.63,171.59,TRADE
SA1,2022-04-26 12:40:00,1315.7,256.31,TRADE
SA1,2022-04-26 12:45:00,1301.78,238.17,TRADE
SA1,2022-04-26 12:50:00,1352.76,271.4,TRADE
SA1,2022-04-26 12:55:00,1330.09,268.11,TRADE
SA1,2022-04-26 13:00:00,1336.31,290.48,TRADE
SA1,2022-04-26 13:05:00,1322.01,243.66,TRADE
SA1,2022-04-26 13:10:00,1349.71,296.59,TRADE
SA1,2022-04-26 13:15:00,1315.18,276.2,TRADE
SA1,2022-04-26 13:20:00,1363.91,249.84,TRADE
SA1,2022-04-26 13:25:00,1348.98,263.07,TRADE
SA1,2022-04-26 13:30:00,1348.71,242.3,TRADE
SA1,2022-04-26 13:35:00,1342.99,242.3,TRADE
SA1,2022-04-26 13:40:00,1314.05,268.93,TRADE
SA1,2022-04-26 13:45:00,1328.56,298.17,TRADE
SA1,2022-04-26 13:50:00,1344.43,301.36,TRADE
SA1,2022-04-26 13:55:00,1367.64,312.65,TRADE
SA1,2022-04-26 14:00:00,1368.49,312.34,TRADE
SA1,2022-04-26 14:05:00,1365.04,303.67,TRADE
SA1,2022-04-26 14:10:00,1371.88,298.64,TRADE
SA1,2022-04-26 14:15:00,1352.66,281.42,TRADE
SA1,2022-04-26 14:20:00,1386.24,269.26,TRADE
SA1,2022-04-26 14:25:00,1358.18,321.39,TRADE
SA1,2022-04-26 14:30:00,1341.29,310.32,TRADE
SA1,2022-04-26 14:35:00,1364.13,264.97,TRADE
SA1,2022-04-26 14:40:00,1359.46,262.36,TRADE
SA1,2022-04-26 14:45:00,1354.19,279.54,TRADE
SA1,2022-04-26 14:50:00,1351.75,258.42,TRADE
SA1,2022-04-26 14:55:00,1358.01,258.24,TRADE
SA1,2022-04-26 15:00:00,1368.04,258.22,TRADE
SA1,2022-04-26 15:05:00,1384.79,208.34,TRADE
SA1,2022-04-26 15:10:00,1373.23,311.44,TRADE
SA1,2022-04-26 15:15:00,1349.4,293.85,TRADE
SA1,2022-04-26 15:20:00,1366.93,299.27,TRADE
SA1,2022-04-26 15:25:00,1375.61,302.09,TRADE
SA1,2022-04-26 15:30:00,1389.1,308.2,TRADE
SA1,2022-04-26 15:35:00,1388.43,301.06,TRADE
SA1,2022-04-26 15:40:00,1409.16,302.28,TRADE
SA1,2022-04-26 15:45:00,1377.51,308.91,TRADE
SA1,2022-04-26 15:50:00,1378.74,296.27,TRADE
SA1,2022-04-26 15:55:00,1390.11,293.5,TRADE
SA1,2022-04-26 16:00:00,1407.79,296.1,TRADE
SA1,2022-04-26 16:05:00,1398.3,295.97,TRADE
SA1,2022-04-26 16:10:00,1389.41,292.86,TRADE
SA1,2022-04-26 16:15:00,1369.73,284.65,TRADE
SA1,2022-04-26 16:20:00,1376.51,287.41,TRADE
SA1,2022-04-26 16:25:00,1380.15,290.15,TRADE
SA1,2022-04-26 16:30:00,1384.24,281.22,TRADE
SA1,2022-04-26 16:35:00,1394.98,278.95,TRADE
SA1,2022-04-26 16:40:00,1399.72,285.37,TRADE
SA1,2022-04-26 16:45:00,1396.23,289.48,TRADE
SA1,2022-04-26 16:50:00,1387.79,281.87,TRADE
SA1,2022-04-26 16:55:00,1403.73,281.98,TRADE
SA1,2022-04-26 17:00:00,1425.57,294.35,TRADE
SA1,2022-04-26 17:05:00,1435.62,280.64,TRADE
SA1,2022-04-26 17:10:00,1472.57,289.73,TRADE
SA1,2022-04-26 17:15:00,1471.06,289.53,TRADE
SA1,2022-04-26 17:20:00,1474.42,288.12,TRADE
SA1,2022-04-26 17:25:00,1494.89,290.24,TRADE
SA1,2022-04-26 17:30:00,1515.82,291.67,TRADE
SA1,2022-04-26 17:35:00,1513.3,296.52,TRADE
SA1,2022-04-26 17:40:00,1542.49,305.94,TRADE
SA1,2022-04-26 17:45:00,1538.14,178.63,TRADE
SA1,2022-04-26 17:50:00,1560.57,199.71,TRADE
SA1,2022-04-26 17:55:00,1578.6,200.99,TRADE
SA1,2022-04-26 18:00:00,1583.0,308.0,TRADE
SA1,2022-04-26 18:05:00,1605.73,306.74,TRADE
SA1,2022-04-26 18:10:00,1639.63,307.69,TRADE
SA1,2022-04-26 18:15:00,1651.27,305.04,TRADE
SA1,2022-04-26 18:20:00,1669.0,308.43,TRADE
SA1,2022-04-26 18:25:00,1678.66,303.09,TRADE
SA1,2022-04-26 18:30:00,1704.87,322.53,TRADE
SA1,2022-04-26 18:35:00,1703.64,316.32,TRADE
SA1,2022-04-26 18:40:00,1693.52,306.34,TRADE
SA1,2022-04-26 18:45:00,1701.55,300.63,TRADE
SA1,2022-04-26 18:50:00,1715.3,317.66,TRADE
SA1,2022-04-26 18:55:00,1688.85,308.84,TRADE
SA1,2022-04-26 19:00:00,1703.19,308.93,TRADE
SA1,2022-04-26 19:05:00,1675.56,298.67,TRADE
SA1,2022-04-26 19:10:00,1675.64,301.63,TRADE
SA1,2022-04-26 19:15:00,1662.7,301.42,TRADE
SA1,2022-04-26 19:20:00,1668.39,302.56,TRADE
SA1,2022-04-26 19:25:00,1669.31,290.51,TRADE
SA1,2022-04-26 19:30:00,1665.36,302.24,TRADE
SA1,2022-04-26 19:35:00,1656.93,322.99,TRADE
SA1,2022-04-26 19:40:00,1643.3,306.23,TRADE
SA1,2022-04-26 19:45:00,1624.14,305.72,TRADE
SA1,2022-04-26 19:50:00,1608.16,304.17,TRADE
SA1,2022-04-26 19:55:00,1592.4,284.54,TRADE
SA1,2022-04-26 20:00:00,1604.8,284.2,TRADE
SA1,2022-04-26 20:05:00,1582.97,284.59,TRADE
SA1,2022-04-26 20:10:00,1572.83,217.44,TRADE
SA1,2022-04-26 20:15:00,1559.61,284.64,TRADE
SA1,2022-04-26 20:20:00,1572.8,226.95,TRADE
SA1,2022-04-26 20:25:00,1540.49,261.07,TRADE
SA1,2022-04-26 20:30:00,1539.27,219.72,TRADE
SA1,2022-04-26 20:35:00,1540.86,274.08,TRADE
SA1,2022-04-26 20:40:00,1532.14,281.52,TRADE
SA1,2022-04-26 20:45:00,1511.3,278.91,TRADE
SA1,2022-04-26 20:50:00,1525.01,250.39,TRADE
SA1,2022-04-26 20:55:00,1513.36,214.22,TRADE
SA1,2022-04-26 21:00:00,1500.38,201.89,TRADE
SA1,2022-04-26 21:05:00,1498.44,214.25,TRADE
SA1,2022-04-26 21:10:00,1510.54,316.89,TRADE
SA1,2022-04-26 21:15:00,1515.92,292.86,TRADE
SA1,2022-04-26 21:20:00,1508.68,283.0,TRADE
SA1,2022-04-26 21:25:00,1497.63,321.18,TRADE
SA1,2022-04-26 21:30:00,1474.08,283.43,TRADE
SA1,2022-04-26 21:35:00,1479.04,312.55,TRADE
SA1,2022-04-26 21:40:00,1476.97,321.42,TRADE
SA1,2022-04-26 21:45:00,1464.39,289.99,TRADE
SA1,2022-04-26 21:50:00,1456.4,246.59,TRADE
SA1,2022-04-26 21:55:00,1440.72,214.3,TRADE
SA1,2022-04-26 22:00:00,1439.15,190.18,TRADE
SA1,2022-04-26 22:05:00,1422.47,249.4,TRADE
SA1,2022-04-26 22:10:00,1436.82,211.03,TRADE
SA1,2022-04-26 22:15:00,1419.12,213.24,TRADE
SA1,2022-04-26 22:20:00,1414.34,209.91,TRADE
SA1,2022-04-26 22:25:00,1405.52,214.39,TRADE
SA1,2022-04-26 22:30:00,1401.18,252.02,TRADE
SA1,2022-04-26 22:35:00,1409.32,254.68,TRADE
SA1,2022-04-26 22:40:00,1395.28,327.42,TRADE
SA1,2022-04-26 22:45:00,1385.6,258.57,TRADE
SA1,2022-04-26 22:50:00,1389.08,221.09,TRADE
SA1,2022-04-26 22:55:00,1364.58,257.27,TRADE
SA1,2022-04-26 23:00:00,1367.49,246.34,TRADE
SA1,2022-04-26 23:05:00,1349.1,223.35,TRADE
SA1,2022-04-26 23:10:00,1365.51,219.88,TRADE
SA1,2022-04-26 23:15:00,1343.19,329.6,TRADE
SA1,2022-04-26 23:20:00,1321.15,226.59,TRADE
SA1,2022-04-26 23:25:00,1333.77,225.71,TRADE
SA1,2022-04-26 23:30:00,1362.14,240.26,TRADE
SA1,2022-04-26 23:35:00,1504.76,348.0,TRADE
SA1,2022-04-26 23:40:00,1483.28,342.56,TRADE
SA1,2022-04-26 23:45:00,1474.22,348.0,TRADE
SA1,2022-04-26 23:50:00,1488.76,348.0,TRADE
SA1,2022-04-26 23:55:00,1468.94,341.5,TRADE
SA1,2022-04-27 00:00:00,1463.69,335.5,TRADE
SA1,2022-04-27 00:05:00,1460.56,231.24,TRADE
SA1,2022-04-27 00:10:00,1468.62,234.8,TRADE
SA1,2022-04-27 00:15:00,1481.64,231.24,TRADE
SA1,2022-04-27 00:20:00,1477.97,332.88,TRADE
SA1,2022-04-27 00:25:00,1485.46,339.4,TRADE
SA1,2022-04-27 00:30:00,1489.86,243.58,TRADE
SA1,2022-04-27 00:35:00,1475.19,231.33,TRADE
SA1,2022-04-27 00:40:00,1482.0,239.78,TRADE
SA1,2022-04-27 00:45:00,1470.24,231.37,TRADE
SA1,2022-04-27 00:50:00,1457.95,231.39,TRADE
SA1,2022-04-27 00:55:00,1455.16,233.74,TRADE
SA1,2022-04-27 01:00:00,1440.63,231.41,TRADE
SA1,2022-04-27 01:05:00,1415.23,233.77,TRADE
SA1,2022-04-27 01:10:00,1375.35,233.84,TRADE
SA1,2022-04-27 01:15:00,1369.62,347.29,TRADE
SA1,2022-04-27 01:20:00,1356.12,343.51,TRADE
SA1,2022-04-27 01:25:00,1354.85,281.42,TRADE
SA1,2022-04-27 01:30:00,1334.62,348.0,TRADE
SA1,2022-04-27 01:35:00,1345.45,349.0,TRADE
SA1,2022-04-27 01:40:00,1337.62,200.97,TRADE
SA1,2022-04-27 01:45:00,1330.78,229.28,TRADE
SA1,2022-04-27 01:50:00,1341.19,207.22,TRADE
SA1,2022-04-27 01:55:00,1309.57,229.3,TRADE
SA1,2022-04-27 02:00:00,1284.63,200.97,TRADE
SA1,2022-04-27 02:05:00,1273.71,225.87,TRADE
SA1,2022-04-27 02:10:00,1281.26,225.84,TRADE
SA1,2022-04-27 02:15:00,1266.44,225.86,TRADE
SA1,2022-04-27 02:20:00,1249.41,223.6,TRADE
SA1,2022-04-27 02:25:00,1261.06,224.72,TRADE
SA1,2022-04-27 02:30:00,1268.74,225.86,TRADE
SA1,2022-04-27 02:35:00,1236.89,231.65,TRADE
SA1,2022-04-27 02:40:00,1232.78,234.04,TRADE
SA1,2022-04-27 02:45:00,1239.11,348.0,TRADE
SA1,2022-04-27 02:50:00,1216.37,225.86,TRADE
SA1,2022-04-27 02:55:00,1227.82,227.08,TRADE
SA1,2022-04-27 03:00:00,1234.76,229.37,TRADE
SA1,2022-04-27 03:05:00,1242.92,200.97,TRADE
SA1,2022-04-27 03:10:00,1238.34,331.88,TRADE
SA1,2022-04-27 03:15:00,1225.36,332.97,TRADE
SA1,2022-04-27 03:20:00,1204.19,233.01,TRADE
SA1,2022-04-27 03:25:00,1197.05,228.28,TRADE
SA1,2022-04-27 03:30:00,1211.66,231.71,TRADE
SA1,2022-04-27 03:35:00,1190.6,231.72,TRADE
SA1,2022-04-27 03:40:00,1199.41,247.43,TRADE
SA1,2022-04-27 03:45:00,1188.04,249.2,TRADE
SA1,2022-04-27 03:50:00,1176.35,254.21,TRADE
SA1,2022-04-27 03:55:00,1200.14,320.81,TRADE
SA1,2022-04-27 04:00:00,1189.43,331.34,TRADE
SA1,2022-04-27 04:05:00,1213.35,379.95,TRADE
SA1,2022-04-27 04:10:00,1167.85,368.4,TRADE
SA1,2022-04-27 04:15:00,1153.68,379.95,TRADE
SA1,2022-04-27 04:20:00,1164.16,379.95,TRADE
SA1,2022-04-27 04:25:00,1177.31,379.95,TRADE
SA1,2022-04-27 04:30:00,1177.53,379.95,TRADE
SA1,2022-04-27 04:35:00,1168.94,379.95,TRADE
SA1,2022-04-27 04:40:00,1184.82,379.98,TRADE
SA1,2022-04-27 04:45:00,1183.62,379.98,TRADE
SA1,2022-04-27 04:50:00,1184.77,379.98,TRADE
SA1,2022-04-27 04:55:00,1172.91,379.95,TRADE
SA1,2022-04-27 05:00:00,1192.59,380.0,TRADE
SA1,2022-04-27 05:05:00,1181.42,379.95,TRADE
SA1,2022-04-27 05:10:00,1206.77,379.95,TRADE
SA1,2022-04-27 05:15:00,1202.24,232.9,TRADE
SA1,2022-04-27 05:20:00,1184.8,361.09,TRADE
SA1,2022-04-27 05:25:00,1178.03,231.76,TRADE
SA1,2022-04-27 05:30:00,1190.97,231.8,TRADE
SA1,2022-04-27 05:35:00,1216.84,192.09,TRADE
SA1,2022-04-27 05:40:00,1204.4,278.17,TRADE
SA1,2022-04-27 05:45:00,1219.07,368.4,TRADE
SA1,2022-04-27 05:50:00,1210.32,368.4,TRADE
SA1,2022-04-27 05:55:00,1220.81,379.95,TRADE
SA1,2022-04-27 06:00:00,1226.84,337.94,TRADE
SA1,2022-04-27 06:05:00,1227.01,344.16,TRADE
SA1,2022-04-27 06:10:00,1239.77,362.57,TRADE
SA1,2022-04-27 06:15:00,1247.54,274.08,TRADE
SA1,2022-04-27 06:20:00,1256.81,359.55,TRADE
SA1,2022-04-27 06:25:00,1289.16,344.69,TRADE
SA1,2022-04-27 06:30:00,1271.14,356.54,TRADE
SA1,2022-04-27 06:35:00,1287.63,349.61,TRADE
SA1,2022-04-27 06:40:00,1331.12,379.95,TRADE
SA1,2022-04-27 06:45:00,1328.74,379.95,TRADE
SA1,2022-04-27 06:50:00,1343.89,379.95,TRADE
SA1,2022-04-27 06:55:00,1326.23,379.98,TRADE
SA1,2022-04-27 07:00:00,1305.92,379.95,TRADE
SA1,2022-04-27 07:05:00,1314.64,379.95,TRADE
SA1,2022-04-27 07:10:00,1336.1,380.0,TRADE
SA1,2022-04-27 07:15:00,1343.46,379.98,TRADE
SA1,2022-04-27 07:20:00,1326.08,379.98,TRADE
SA1,2022-04-27 07:25:00,1336.4,328.09,TRADE
SA1,2022-04-27 07:30:00,1350.49,333.84,TRADE
SA1,2022-04-27 07:35:00,1359.54,331.66,TRADE
SA1,2022-04-27 07:40:00,1354.52,332.62,TRADE
SA1,2022-04-27 07:45:00,1363.43,327.43,TRADE
SA1,2022-04-27 07:50:00,1376.45,319.08,TRADE
SA1,2022-04-27 07:55:00,1391.82,322.36,TRADE
SA1,2022-04-27 08:00:00,1361.01,241.52,TRADE
SA1,2022-04-27 08:05:00,1370.92,240.28,TRADE
SA1,2022-04-27 08:10:00,1379.42,242.15,TRADE
SA1,2022-04-27 08:15:00,1350.7,243.45,TRADE
SA1,2022-04-27 08:20:00,1317.8,232.92,TRADE
SA1,2022-04-27 08:25:00,1329.3,233.09,TRADE
SA1,2022-04-27 08:30:00,1306.58,220.52,TRADE
SA1,2022-04-27 08:35:00,1280.31,228.76,TRADE
SA1,2022-04-27 08:40:00,1266.22,257.46,TRADE
SA1,2022-04-27 08:45:00,1275.71,248.0,TRADE
SA1,2022-04-27 08:50:00,1242.18,248.0,TRADE
SA1,2022-04-27 08:55:00,1237.07,200.99,TRADE
SA1,2022-04-27 09:00:00,1197.15,212.66,TRADE
SA1,2022-04-27 09:05:00,1190.05,249.71,TRADE
SA1,2022-04-27 09:10:00,1168.34,310.99,TRADE
SA1,2022-04-27 09:15:00,1145.68,205.96,TRADE
SA1,2022-04-27 09:20:00,1138.48,207.07,TRADE
SA1,2022-04-27 09:25:00,1127.69,207.03,TRADE
SA1,2022-04-27 09:30:00,1092.99,207.08,TRADE
SA1,2022-04-27 09:35:00,1071.79,232.36,TRADE
SA1,2022-04-27 09:40:00,1073.65,203.88,TRADE
SA1,2022-04-27 09:45:00,1058.02,200.97,TRADE
SA1,2022-04-27 09:50:00,1057.99,202.9,TRADE
SA1,2022-04-27 09:55:00,1001.05,201.89,TRADE
SA1,2022-04-27 10:00:00,995.61,200.97,TRADE
SA1,2022-04-27 10:05:00,960.91,200.97,TRADE
SA1,2022-04-27 10:10:00,952.31,233.68,TRADE
SA1,2022-04-27 10:15:00,952.23,206.67,TRADE
SA1,2022-04-27 10:20:00,967.04,278.84,TRADE
SA1,2022-04-27 10:25:00,956.46,200.97,TRADE
SA1,2022-04-27 10:30:00,955.63,200.97,TRADE
SA1,2022-04-27 10:35:00,972.12,282.43,TRADE
SA1,2022-04-27 10:40:00,1009.13,201.74,TRADE
SA1,2022-04-27 10:45:00,993.15,201.74,TRADE
SA1,2022-04-27 10:50:00,1036.62,201.74,TRADE
SA1,2022-04-27 10:55:00,1035.43,238.57,TRADE
SA1,2022-04-27 11:00:00,1052.4,202.87,TRADE
SA1,2022-04-27 11:05:00,1096.86,244.78,TRADE
SA1,2022-04-27 11:10:00,1095.7,207.09,TRADE
SA1,2022-04-27 11:15:00,1082.96,247.34,TRADE
SA1,2022-04-27 11:20:00,1107.98,247.3,TRADE
SA1,2022-04-27 11:25:00,1126.53,171.56,TRADE
SA1,2022-04-27 11:30:00,1135.4,214.69,TRADE
SA1,2022-04-27 11:35:00,1148.12,379.95,TRADE
SA1,2022-04-27 11:40:00,1145.05,217.88,TRADE
SA1,2022-04-27 11:45:00,1156.43,144.35,TRADE
SA1,2022-04-27 11:50:00,1157.51,218.01,TRADE
SA1,2022-04-27 11:55:00,1162.21,261.69,TRADE
SA1,2022-04-27 12:00:00,1165.28,202.81,TRADE
SA1,2022-04-27 12:05:00,1202.67,262.97,TRADE
SA1,2022-04-27 12:10:00,1222.86,222.41,TRADE
SA1,2022-04-27 12:15:00,1232.63,222.42,TRADE
SA1,2022-04-27 12:20:00,1246.64,265.59,TRADE
SA1,2022-04-27 12:25:00,1246.66,232.13,TRADE
SA1,2022-04-27 12:30:00,1260.27,162.77,TRADE
SA1,2022-04-27 12:35:00,1271.65,216.18,TRADE
SA1,2022-04-27 12:40:00,1267.92,163.61,TRADE
SA1,2022-04-27 12:45:00,1282.05,163.92,TRADE
SA1,2022-04-27 12:50:00,1293.41,162.17,TRADE
SA1,2022-04-27 12:55:00,1288.47,177.29,TRADE
SA1,2022-04-27 13:00:00,1294.9,161.24,TRADE
SA1,2022-04-27 13:05:00,1289.27,225.75,TRADE
SA1,2022-04-27 13:10:00,1281.18,228.05,TRADE
SA1,2022-04-27 13:15:00,1281.55,177.26,TRADE
SA1,2022-04-27 13:20:00,1293.0,156.33,TRADE
SA1,2022-04-27 13:25:00,1291.76,178.2,TRADE
SA1,2022-04-27 13:30:00,1301.84,161.52,TRADE
SA1,2022-04-27 13:35:00,1295.02,175.49,TRADE
SA1,2022-04-27 13:40:00,1311.76,161.9,TRADE
SA1,2022-04-27 13:45:00,1329.97,176.37,TRADE
SA1,2022-04-27 13:50:00,1317.71,155.72,TRADE
SA1,2022-04-27 13:55:00,1306.66,175.27,TRADE
SA1,2022-04-27 14:00:00,1325.33,184.04,TRADE
SA1,2022-04-27 14:05:00,1332.33,156.4,TRADE
SA1,2022-04-27 14:10:00,1347.38,223.4,TRADE
SA1,2022-04-27 14:15:00,1330.78,224.57,TRADE
SA1,2022-04-27 14:20:00,1327.37,200.97,TRADE
SA1,2022-04-27 14:25:00,1327.35,225.71,TRADE
SA1,2022-04-27 14:30:00,1341.01,200.97,TRADE
SA1,2022-04-27 14:35:00,1331.47,201.62,TRADE
SA1,2022-04-27 14:40:00,1311.64,220.08,TRADE
SA1,2022-04-27 14:45:00,1306.67,220.52,TRADE
SA1,2022-04-27 14:50:00,1269.4,232.13,TRADE
SA1,2022-04-27 14:55:00,1271.52,232.13,TRADE
SA1,2022-04-27 15:00:00,1256.24,233.95,TRADE
SA1,2022-04-27 15:05:00,1249.65,303.02,TRADE
SA1,2022-04-27 15:10:00,1236.7,314.08,TRADE
SA1,2022-04-27 15:15:00,1233.8,229.27,TRADE
SA1,2022-04-27 15:20:00,1233.84,225.86,TRADE
SA1,2022-04-27 15:25:00,1224.4,309.59,TRADE
SA1,2022-04-27 15:30:00,1222.82,306.79,TRADE
SA1,2022-04-27 15:35:00,1250.8,303.77,TRADE
SA1,2022-04-27 15:40:00,1235.31,304.94,TRADE
SA1,2022-04-27 15:45:00,1235.39,200.97,TRADE
SA1,2022-04-27 15:50:00,1270.95,308.87,TRADE
SA1,2022-04-27 15:55:00,1256.68,273.8,TRADE
SA1,2022-04-27 16:00:00,1271.5,313.19,TRADE
SA1,2022-04-27 16:05:00,1248.56,305.27,TRADE
SA1,2022-04-27 16:10:00,1223.81,301.81,TRADE
SA1,2022-04-27 16:15:00,1209.45,285.08,TRADE
SA1,2022-04-27 16:20:00,1221.39,285.19,TRADE
SA1,2022-04-27 16:25:00,1284.87,292.04,TRADE
SA1,2022-04-27 16:30:00,1255.87,295.3,TRADE
SA1,2022-04-27 16:35:00,1277.13,282.87,TRADE
SA1,2022-04-27 16:40:00,1281.85,277.64,TRADE
SA1,2022-04-27 16:45:00,1330.99,282.27,TRADE
SA1,2022-04-27 16:50:00,1327.07,296.06,TRADE
SA1,2022-04-27 16:55:00,1323.8,285.68,TRADE
SA1,2022-04-27 17:00:00,1392.0,298.35,TRADE
SA1,2022-04-27 17:05:00,1382.5,230.64,TRADE
SA1,2022-04-27 17:10:00,1390.49,283.74,TRADE
SA1,2022-04-27 17:15:00,1426.19,232.99,TRADE
SA1,2022-04-27 17:20:00,1439.44,234.75,TRADE
SA1,2022-04-27 17:25:00,1465.29,292.98,TRADE
SA1,2022-04-27 17:30:00,1497.92,300.19,TRADE
SA1,2022-04-27 17:35:00,1519.18,281.42,TRADE
SA1,2022-04-27 17:40:00,1558.88,298.23,TRADE
SA1,2022-04-27 17:45:00,1560.43,298.36,TRADE
SA1,2022-04-27 17:50:00,1584.44,304.45,TRADE
SA1,2022-04-27 17:55:00,1596.98,310.37,TRADE
SA1,2022-04-27 18:00:00,1593.6,313.1,TRADE
SA1,2022-04-27 18:05:00,1610.53,312.18,TRADE
SA1,2022-04-27 18:10:00,1608.86,305.18,TRADE
SA1,2022-04-27 18:15:00,1616.2,318.0,TRADE
SA1,2022-04-27 18:20:00,1628.41,316.81,TRADE
SA1,2022-04-27 18:25:00,1626.56,318.17,TRADE
SA1,2022-04-27 18:30:00,1633.33,318.13,TRADE
SA1,2022-04-27 18:35:00,1633.28,316.55,TRADE
SA1,2022-04-27 18:40:00,1631.12,309.47,TRADE
SA1,2022-04-27 18:45:00,1620.41,296.52,TRADE
SA1,2022-04-27 18:50:00,1625.45,297.93,TRADE
SA1,2022-04-27 18:55:00,1636.42,297.07,TRADE
SA1,2022-04-27 19:00:00,1647.02,291.76,TRADE
SA1,2022-04-27 19:05:00,1623.82,288.62,TRADE
SA1,2022-04-27 19:10:00,1631.76,277.25,TRADE
SA1,2022-04-27 19:15:00,1600.98,286.47,TRADE
SA1,2022-04-27 19:20:00,1602.63,287.96,TRADE
SA1,2022-04-27 19:25:00,1577.48,270.01,TRADE
