SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2022-07-25 07:00:00,1514.4766666666667,1328.925,185.55166666666673,217.09224206349205
2022-07-25 07:30:00,1616.7883333333332,1387.3583333333331,229.43000000000006,216.80191964285711
2022-07-25 08:00:00,1754.486666666667,1431.2166666666665,323.27000000000044,216.49568948412698
2022-07-25 08:30:00,1837.4833333333331,1486.1483333333333,351.3349999999998,216.13218750000001
2022-07-25 09:00:00,1883.88,1417.035,466.845,216.2418402777778
2022-07-25 09:30:00,1869.9633333333331,1278.2233333333334,591.7399999999998,216.9207142857143
2022-07-25 10:00:00,1769.885,1360.2783333333334,409.60666666666657,217.4733630952381
2022-07-25 10:30:00,1634.5366666666666,1359.035,275.50166666666655,218.15848214285714
2022-07-25 11:00:00,1426.485,1296.2,130.28499999999985,218.30518353174605
2022-07-25 11:30:00,1266.7666666666669,1178.6716666666669,88.09500000000003,218.1578174603175
2022-07-25 12:00:00,1255.3766666666668,1343.6166666666668,88.24000000000001,218.2693402777778
2022-07-25 12:30:00,1135.2983333333334,1256.12,120.82166666666649,218.28918650793653
2022-07-25 13:00:00,1087.2266666666667,1274.5200000000002,187.29333333333352,218.21201388888892
2022-07-25 13:30:00,1035.5533333333333,1293.225,257.6716666666666,218.12287202380952
2022-07-25 14:00:00,1040.235,1088.4783333333332,48.24333333333334,217.54822420634923
2022-07-25 14:30:00,1125.5766666666666,1164.195,38.61833333333334,217.39273809523806
2022-07-25 15:00:00,1114.621666666667,1278.5800000000002,163.95833333333326,217.7423611111111
2022-07-25 15:30:00,1266.73,1383.7316666666666,117.00166666666655,217.908125
2022-07-25 16:00:00,1288.0483333333334,1368.503333333333,80.4549999999997,218.10541666666666
2022-07-25 16:30:00,1441.38,1415.7983333333334,25.581666666666706,218.1010515873016
2022-07-25 17:00:00,1610.55,1533.995,76.55500000000006,218.20095238095234
2022-07-25 17:30:00,1812.3533333333337,1654.4616666666668,157.89166666666688,218.44258432539687
2022-07-25 18:00:00,2002.138333333333,1754.4333333333334,247.7049999999997,218.798501984127
2022-07-25 18:30:00,2170.395,1865.5266666666664,304.86833333333357,219.16154265873016
2022-07-25 19:00:00,2214.9183333333335,1857.8766666666668,357.04166666666674,219.7048859126984
2022-07-25 19:30:00,2215.5016666666666,1840.3583333333331,375.14333333333343,220.13656746031748
2022-07-25 20:00:00,2158.9216666666666,1799.0583333333334,359.86333333333323,220.64905753968253
2022-07-25 20:30:00,2114.56,1758.3333333333333,356.2266666666667,221.07098710317462
2022-07-25 21:00:00,2054.3883333333333,1695.2116666666668,359.1766666666665,221.4999503968254
2022-07-25 21:30:00,1995.9316666666664,1658.986666666667,336.9449999999995,221.92988095238096
2022-07-25 22:00:00,1928.08,1619.7016666666666,308.37833333333333,222.3413244047619
2022-07-25 22:30:00,1829.5433333333333,1544.0600000000002,285.4833333333331,222.74351686507939
2022-07-25 23:00:00,1739.635,1492.7766666666666,246.85833333333335,223.06542658730154
2022-07-25 23:30:00,1661.165,1449.993333333333,211.17166666666685,223.39935515873017
2022-07-26 00:00:00,1733.285,1569.49,163.79500000000007,223.59808035714286
2022-07-26 00:30:00,1704.5366666666669,1554.405,150.1316666666669,223.88952876984126
2022-07-26 01:00:00,1692.12,1544.6833333333334,147.4366666666665,224.20775297619045
2022-07-26 01:30:00,1622.6983333333335,1513.6533333333334,109.04500000000007,224.4228869047619
2022-07-26 02:00:00,1595.0783333333331,1455.585,139.4933333333331,224.7073214285714
2022-07-26 02:30:00,1542.5233333333333,1423.7216666666666,118.80166666666673,224.9485615079365
2022-07-26 03:00:00,1480.888333333333,1385.486666666667,95.40166666666619,225.0650396825397
2022-07-26 03:30:00,1421.9816666666666,1335.2066666666667,86.77499999999986,225.2099751984127
2022-07-26 04:00:00,1414.5883333333334,1323.496666666667,91.09166666666647,225.3609871031746
2022-07-26 04:30:00,1378.4116666666666,1303.4333333333334,74.97833333333324,225.41976686507937
2022-07-26 05:00:00,1383.6466666666668,1300.6416666666669,83.00499999999988,225.51654265873017
2022-07-26 05:30:00,1407.255,1338.2966666666666,68.95833333333348,225.61107142857145
2022-07-26 06:00:00,1451.995,1383.6983333333335,68.2966666666664,225.7892757936508
2022-07-26 06:30:00,1499.0283333333334,1440.6050000000002,58.423333333333176,225.94366567460318
2022-07-26 07:00:00,1606.378333333333,1514.4766666666667,91.90166666666642,226.16403273809522
2022-07-26 07:30:00,1727.3233333333335,1616.7883333333332,110.53500000000031,226.43062996031745
2022-07-26 08:00:00,1870.42,1754.486666666667,115.93333333333317,226.71964781746033
2022-07-26 08:30:00,1931.5933333333332,1837.4833333333331,94.11000000000013,226.9008978174603
2022-07-26 09:00:00,1814.6533333333336,1883.88,69.22666666666646,226.91042162698415
2022-07-26 09:30:00,1690.0416666666667,1869.9633333333331,179.9216666666664,227.0413244047619
2022-07-26 10:00:00,1555.7083333333333,1769.885,214.17666666666673,227.0361111111111
2022-07-26 10:30:00,1490.4416666666666,1634.5366666666666,144.09500000000003,226.48006944444444
2022-07-26 11:00:00,1427.9066666666668,1426.485,1.4216666666668516,225.19664682539684
2022-07-26 11:30:00,1379.615,1266.7666666666669,112.84833333333313,224.09085317460318
2022-07-26 12:00:00,1325.825,1255.3766666666668,70.44833333333327,222.9455406746032
2022-07-26 12:30:00,1278.35,1135.2983333333334,143.0516666666665,222.13559523809522
2022-07-26 13:00:00,1237.486666666667,1087.2266666666667,150.26000000000022,221.5903472222222
2022-07-26 13:30:00,1119.7066666666667,1035.5533333333333,84.15333333333342,220.8709126984127
2022-07-26 14:00:00,1083.006666666667,1040.235,42.77166666666699,219.9311507936508
2022-07-26 14:30:00,1084.835,1125.5766666666666,40.74166666666656,218.9637152777778
2022-07-26 15:00:00,1182.4466666666667,1114.621666666667,67.82499999999982,218.08410714285714
2022-07-26 15:30:00,1322.0933333333332,1266.73,55.36333333333323,217.10940972222224
2022-07-26 16:00:00,1361.155,1288.0483333333334,73.10666666666657,216.33709325396825
2022-07-26 16:30:00,1446.6850000000002,1441.38,5.305000000000064,215.24076884920638
2022-07-26 17:00:00,1597.1433333333334,1610.55,13.406666666666524,214.32955357142856
2022-07-26 17:30:00,1734.1633333333332,1812.3533333333337,78.19000000000051,213.7721478174603
2022-07-26 18:00:00,1927.46,2002.138333333333,74.67833333333306,213.41046130952384
2022-07-26 18:30:00,2114.2999999999997,2170.395,56.095000000000255,213.12698412698415
2022-07-26 19:00:00,2192.26,2214.9183333333335,22.658333333333303,212.8303621031746
2022-07-26 19:30:00,2182.726666666667,2215.5016666666666,32.774999999999636,212.64536706349207
2022-07-26 20:00:00,2150.786666666667,2158.9216666666666,8.134999999999764,212.3000992063492
2022-07-26 20:30:00,2098.141666666667,2114.56,16.418333333333067,212.08686507936505
2022-07-26 21:00:00,2053.391666666667,2054.3883333333333,0.9966666666664423,211.78670138888893
2022-07-26 21:30:00,1984.165,1995.9316666666664,11.766666666666424,211.56576388888888
2022-07-26 22:00:00,1911.485,1928.08,16.595000000000027,211.39786706349207
2022-07-26 22:30:00,1799.1033333333332,1829.5433333333333,30.440000000000055,211.2960119047619
2022-07-26 23:00:00,1703.8966666666663,1739.635,35.738333333333685,211.33233134920633
2022-07-26 23:30:00,1605.5233333333333,1661.165,55.64166666666665,211.3866617063492
2022-07-27 00:00:00,1700.91,1733.285,32.375,211.41136904761905
2022-07-27 00:30:00,1662.085,1704.5366666666669,42.451666666666824,211.4927033730159
2022-07-27 01:00:00,1633.8016666666665,1692.12,58.318333333333385,211.61425595238094
2022-07-27 01:30:00,1573.87,1622.6983333333335,48.8283333333336,211.73444444444445
2022-07-27 02:00:00,1530.1366666666663,1595.0783333333331,64.94166666666683,211.92296130952383
2022-07-27 02:30:00,1507.4083333333335,1542.5233333333333,35.11499999999978,212.02719246031742
2022-07-27 03:00:00,1448.9133333333332,1480.888333333333,31.97499999999991,212.07555059523807
2022-07-27 03:30:00,1393.0183333333334,1421.9816666666666,28.96333333333314,212.1232589285714
2022-07-27 04:00:00,1357.2266666666667,1414.5883333333334,57.36166666666668,212.24896329365077
2022-07-27 04:30:00,1353.8183333333334,1378.4116666666666,24.59333333333325,212.29899305555557
2022-07-27 05:00:00,1348.3733333333332,1383.6466666666668,35.27333333333354,212.39682043650794
2022-07-27 05:30:00,1358.8983333333333,1407.255,48.3566666666668,212.50530753968255
2022-07-27 06:00:00,1415.385,1451.995,36.6099999999999,212.5099900793651
2022-07-27 06:30:00,1448.0649999999998,1499.0283333333334,50.963333333333594,212.5707242063492
2022-07-27 07:00:00,1555.8583333333331,1606.378333333333,50.51999999999998,212.67708333333334
2022-07-27 07:30:00,1684.5233333333333,1727.3233333333335,42.80000000000018,212.750064484127
2022-07-27 08:00:00,1822.265,1870.42,48.15499999999997,212.8706349206349
2022-07-27 08:30:00,1886.5533333333333,1931.5933333333332,45.039999999999964,212.90220734126987
2022-07-27 09:00:00,1853.415,1814.6533333333336,38.761666666666315,212.79940476190473
2022-07-27 09:30:00,1719.9033333333334,1690.0416666666667,29.86166666666668,212.75209821428567
2022-07-27 10:00:00,1598.38,1555.7083333333333,42.67166666666685,212.8144494047619
2022-07-27 10:30:00,1477.0216666666663,1490.4416666666666,13.4200000000003,212.66876984126984
2022-07-27 11:00:00,1371.5116666666663,1427.9066666666668,56.39500000000044,211.89378472222225
2022-07-27 11:30:00,1304.2816666666668,1379.615,75.33333333333326,210.68357142857144
2022-07-27 12:00:00,1255.6933333333334,1325.825,70.13166666666666,209.34076388888892
2022-07-27 12:30:00,1125.9016666666666,1278.35,152.44833333333327,208.00226686507938
2022-07-27 13:00:00,989.4583333333334,1237.486666666667,248.02833333333353,206.80125992063495
2022-07-27 13:30:00,945.2433333333332,1119.7066666666667,174.46333333333348,205.35399801587306
2022-07-27 14:00:00,967.2266666666666,1083.006666666667,115.78000000000031,203.51380456349207
2022-07-27 14:30:00,1014.2383333333332,1084.835,70.5966666666668,201.40807043650793
2022-07-27 15:00:00,997.44,1182.4466666666667,185.00666666666666,199.61229166666666
2022-07-27 15:30:00,1021.33,1322.0933333333332,300.7633333333332,198.29423115079368
2022-07-27 16:00:00,1078.445,1361.155,282.71000000000004,197.45830357142853
2022-07-27 16:30:00,1231.73,1446.6850000000002,214.95500000000015,196.64190972222224
2022-07-27 17:00:00,1430.0433333333333,1597.1433333333334,167.10000000000014,195.8249652777778
2022-07-27 17:30:00,1634.445,1734.1633333333332,99.71833333333325,195.16389384920635
2022-07-27 18:00:00,1845.4383333333333,1927.46,82.02166666666676,194.69262400793653
2022-07-27 18:30:00,2031.8283333333331,2114.2999999999997,82.47166666666658,194.48904761904762
2022-07-27 19:00:00,2151.095,2192.26,41.16500000000042,194.40891865079365
2022-07-27 19:30:00,2169.806666666667,2182.726666666667,12.920000000000073,194.2556646825397
2022-07-27 20:00:00,2142.25,2150.786666666667,8.53666666666686,194.143501984127
2022-07-27 20:30:00,2108.8116666666665,2098.141666666667,10.669999999999618,194.05510912698412
2022-07-27 21:00:00,2079.061666666667,2053.391666666667,25.670000000000073,193.9480109126984
2022-07-27 21:30:00,2005.56,1984.165,21.394999999999982,193.83854166666666
2022-07-27 22:00:00,1915.4883333333337,1911.485,4.003333333333785,193.65529761904762
2022-07-27 22:30:00,1814.735,1799.1033333333332,15.63166666666666,193.5041170634921
2022-07-27 23:00:00,1705.8550000000002,1703.8966666666663,1.9583333333339397,193.38704365079366
2022-07-27 23:30:00,1640.0583333333334,1605.5233333333333,34.53500000000008,193.35526785714288
2022-07-28 00:00:00,1716.67,1700.91,15.759999999999991,193.2933878968254
2022-07-28 00:30:00,1675.545,1662.085,13.460000000000036,193.2946130952381
2022-07-28 01:00:00,1670.0616666666667,1633.8016666666665,36.26000000000022,193.31938492063495
2022-07-28 01:30:00,1620.2183333333332,1573.87,46.34833333333336,193.3514533730159
2022-07-28 02:00:00,1552.655,1530.1366666666663,22.518333333333658,193.3051636904762
2022-07-28 02:30:00,1482.5416666666667,1507.4083333333335,24.866666666666788,193.2552876984127
2022-07-28 03:00:00,1443.1683333333333,1448.9133333333332,5.744999999999891,193.17712301587304
2022-07-28 03:30:00,1380.37,1393.0183333333334,12.64833333333354,193.13375992063493
2022-07-28 04:00:00,1351.77,1357.2266666666667,5.456666666666706,193.1214632936508
2022-07-28 04:30:00,1351.53,1353.8183333333334,2.288333333333412,193.0005009920635
2022-07-28 05:00:00,1339.7,1348.3733333333332,8.673333333333176,192.8689880952381
2022-07-28 05:30:00,1374.513333333333,1358.8983333333333,15.614999999999782,192.73618055555556
2022-07-28 06:00:00,1418.6583333333335,1415.385,3.2733333333335395,192.52954365079367
2022-07-28 06:30:00,1491.7066666666667,1448.0649999999998,43.64166666666688,192.48576884920635
2022-07-28 07:00:00,1589.6566666666668,1555.8583333333331,33.79833333333363,192.52498015873016
2022-07-28 07:30:00,1713.92,1684.5233333333333,29.39666666666676,192.55344742063494
2022-07-28 08:00:00,1876.5333333333335,1822.265,54.26833333333343,192.6187003968254
2022-07-28 08:30:00,1964.6,1886.5533333333333,78.04666666666662,192.62143353174602
2022-07-28 09:00:00,1865.8283333333331,1853.415,12.413333333333185,192.16808035714286
2022-07-28 09:30:00,1728.095,1719.9033333333334,8.191666666666606,191.45218253968255
2022-07-28 10:00:00,1524.753333333333,1598.38,73.626666666667,190.65584821428573
2022-07-28 10:30:00,1424.9466666666667,1477.0216666666663,52.07499999999959,189.58234126984127
2022-07-28 11:00:00,1378.72,1371.5116666666663,7.208333333333712,188.79385912698413
2022-07-28 11:30:00,1307.6783333333333,1304.2816666666668,3.3966666666665333,188.1837351190476
2022-07-28 12:00:00,1195.46,1255.6933333333334,60.23333333333335,187.5901140873016
2022-07-28 12:30:00,1124.24,1125.9016666666666,1.6616666666666333,186.8643998015873
2022-07-28 13:00:00,1173.715,989.4583333333334,184.25666666666655,186.73367559523808
2022-07-28 13:30:00,1232.0333333333333,945.2433333333332,286.7900000000001,186.85802083333334
2022-07-28 14:00:00,1274.986666666667,967.2266666666666,307.76000000000033,187.21189484126984
2022-07-28 14:30:00,1252.1666666666667,1014.2383333333332,237.9283333333335,187.58301587301588
2022-07-28 15:00:00,1316.02,997.44,318.5799999999999,188.42779761904762
2022-07-28 15:30:00,1439.7016666666666,1021.33,418.37166666666656,189.5649503968254
2022-07-28 16:00:00,1549.4383333333335,1078.445,470.99333333333357,190.6937648809524
2022-07-28 16:30:00,1624.7966666666669,1231.73,393.06666666666683,191.56016865079368
2022-07-28 17:00:00,1728.2300000000002,1430.0433333333333,298.18666666666695,192.25267361111113
2022-07-28 17:30:00,1816.5916666666665,1634.445,182.14666666666653,192.46579365079364
2022-07-28 18:00:00,1988.44,1845.4383333333333,143.00166666666678,192.406314484127
2022-07-28 18:30:00,2167.9,2031.8283333333331,136.07166666666694,192.1476140873016
2022-07-28 19:00:00,2217.25,2151.095,66.1550000000002,191.639503968254
2022-07-28 19:30:00,2183.8266666666664,2169.806666666667,14.019999999999527,191.0331001984127
2022-07-28 20:00:00,2133.995,2142.25,8.25500000000011,190.39972718253972
2022-07-28 20:30:00,2092.366666666667,2108.8116666666665,16.44499999999971,189.88873015873017
2022-07-28 21:00:00,2065.1233333333334,2079.061666666667,13.938333333333503,189.38942460317463
2022-07-28 21:30:00,2011.2833333333335,2005.56,5.723333333333585,188.84243055555558
2022-07-28 22:00:00,1923.91,1915.4883333333337,8.421666666666397,188.39988095238098
2022-07-28 22:30:00,1836.0883333333331,1814.735,21.35333333333324,188.05556051587305
2022-07-28 23:00:00,1727.22,1705.8550000000002,21.36499999999978,187.91613095238097
2022-07-28 23:30:00,1647.3483333333334,1640.0583333333334,7.289999999999964,187.8997123015873
2022-07-29 00:00:00,1734.6916666666666,1716.67,18.021666666666533,187.8579017857143
2022-07-29 00:30:00,1678.1066666666666,1675.545,2.561666666666497,187.78465773809526
2022-07-29 01:00:00,1644.955,1670.0616666666667,25.106666666666797,187.81141865079366
2022-07-29 01:30:00,1597.8516666666667,1620.2183333333332,22.36666666666656,187.78847222222225
2022-07-29 02:00:00,1539.3083333333334,1552.655,13.346666666666579,187.6672767857143
2022-07-29 02:30:00,1478.915,1482.5416666666667,3.626666666666779,187.4991617063492
2022-07-29 03:00:00,1428.0883333333334,1443.1683333333333,15.079999999999927,187.38428075396828
2022-07-29 03:30:00,1403.5416666666667,1380.37,23.17166666666685,187.26805555555558
2022-07-29 04:00:00,1386.65,1351.77,34.88000000000011,187.18858630952383
2022-07-29 04:30:00,1363.1483333333333,1351.53,11.61833333333334,186.9754265873016
2022-07-29 05:00:00,1376.8166666666666,1339.7,37.11666666666656,186.80538194444446
2022-07-29 05:30:00,1410.5583333333334,1374.513333333333,36.0450000000003,186.6006547619048
2022-07-29 06:00:00,1458.0183333333334,1418.6583333333335,39.3599999999999,186.42803075396827
2022-07-29 06:30:00,1537.9266666666665,1491.7066666666667,46.2199999999998,186.35892857142858
2022-07-29 07:00:00,1666.15,1589.6566666666668,76.49333333333334,186.51103174603176
2022-07-29 07:30:00,1785.045,1713.92,71.125,186.69245535714285
2022-07-29 08:00:00,1950.5816666666667,1876.5333333333335,74.04833333333318,186.7746626984127
2022-07-29 08:30:00,2044.3083333333336,1964.6,79.70833333333371,186.90734623015874
2022-07-29 09:00:00,1994.9666666666665,1865.8283333333331,129.13833333333332,187.21399801587305
2022-07-29 09:30:00,1824.7816666666668,1728.095,96.68666666666672,187.09306547619047
2022-07-29 10:00:00,1676.8383333333334,1524.753333333333,152.08500000000026,186.71892857142862
2022-07-29 10:30:00,1525.835,1424.9466666666667,100.88833333333332,185.6623511904762
2022-07-29 11:00:00,1431.155,1378.72,52.434999999999945,184.2327777777778
2022-07-29 11:30:00,1370.8633333333337,1307.6783333333333,63.1850000000004,183.0184176587302
2022-07-29 12:00:00,1278.26,1195.46,82.79999999999995,181.6727529761905
2022-07-29 12:30:00,1217.2966666666666,1124.24,93.05666666666662,179.7856746031746
2022-07-29 13:00:00,1125.6066666666668,1173.715,48.10833333333312,177.6934771825397
2022-07-29 13:30:00,1031.66,1232.0333333333333,200.37333333333322,175.8844246031746
2022-07-29 14:00:00,1045.7266666666667,1274.986666666667,229.26000000000022,174.0606150793651
2022-07-29 14:30:00,1097.9616666666668,1252.1666666666667,154.20499999999993,172.09644345238098
2022-07-29 15:00:00,1007.3316666666666,1316.02,308.6883333333334,170.89783730158732
2022-07-29 15:30:00,1063.25,1439.7016666666666,376.4516666666666,170.3153125
2022-07-29 16:00:00,1164.07,1549.4383333333335,385.36833333333357,169.98003472222226
2022-07-29 16:30:00,1271.4133333333334,1624.7966666666669,353.38333333333344,169.8692013888889
2022-07-29 17:00:00,1415.1516666666666,1728.2300000000002,313.0783333333336,169.89512400793652
2022-07-29 17:30:00,1620.7300000000002,1816.5916666666665,195.86166666666622,169.83861111111113
2022-07-29 18:00:00,1858.7683333333337,1988.44,129.6716666666664,169.9899503968254
2022-07-29 18:30:00,2036.8833333333332,2167.9,131.01666666666688,170.36964285714288
2022-07-29 19:00:00,2121.1983333333333,2217.25,96.05166666666673,170.4053869047619
2022-07-29 19:30:00,2144.9683333333332,2183.8266666666664,38.85833333333312,170.29905753968256
2022-07-29 20:00:00,2106.3083333333334,2133.995,27.686666666666497,170.01136904761907
2022-07-29 20:30:00,2102.045,2092.366666666667,9.678333333333285,169.59989583333336
2022-07-29 21:00:00,2072.6716666666666,2065.1233333333334,7.548333333333176,169.22805059523813
2022-07-29 21:30:00,2025.12,2011.2833333333335,13.83666666666636,168.96260912698412
2022-07-29 22:00:00,1944.825,1923.91,20.914999999999964,168.7276388888889
2022-07-29 22:30:00,1874.131666666667,1836.0883333333331,38.04333333333375,168.62954861111112
2022-07-29 23:00:00,1782.881666666667,1727.22,55.66166666666686,168.5261160714286
2022-07-29 23:30:00,1707.1449999999998,1647.3483333333334,59.7966666666664,168.39799603174606
2022-07-30 00:00:00,1788.84,1734.6916666666666,54.14833333333331,168.361001984127
2022-07-30 00:30:00,1739.128333333333,1678.1066666666666,61.02166666666653,168.2740376984127
2022-07-30 01:00:00,1712.2666666666669,1644.955,67.31166666666695,168.13168154761908
2022-07-30 01:30:00,1631.5333333333335,1597.8516666666667,33.68166666666684,167.96848214285714
2022-07-30 02:00:00,1555.493333333333,1539.3083333333334,16.184999999999718,167.74163194444446
2022-07-30 02:30:00,1496.2966666666669,1478.915,17.381666666666888,167.5378472222222
2022-07-30 03:00:00,1477.3266666666666,1428.0883333333334,49.23833333333323,167.32166170634923
2022-07-30 03:30:00,1442.1766666666665,1403.5416666666667,38.63499999999976,167.0890525793651
2022-07-30 04:00:00,1420.0816666666667,1386.65,33.431666666666615,166.76783234126984
2022-07-30 04:30:00,1380.6149999999998,1363.1483333333333,17.46666666666647,166.34442460317462
2022-07-30 05:00:00,1371.1883333333333,1376.8166666666666,5.62833333333333,165.91767857142858
2022-07-30 05:30:00,1384.121666666667,1410.5583333333334,26.436666666666497,165.4274652777778
2022-07-30 06:00:00,1421.6233333333332,1458.0183333333334,36.39500000000021,164.91812003968255
2022-07-30 06:30:00,1447.705,1537.9266666666665,90.22166666666658,164.50247023809524
2022-07-30 07:00:00,1501.1266666666668,1666.15,165.0233333333333,164.20350694444446
2022-07-30 07:30:00,1534.9616666666668,1785.045,250.08333333333326,164.05826884920634
2022-07-30 08:00:00,1615.4716666666666,1950.5816666666667,335.1100000000001,164.03489583333334
2022-07-30 08:30:00,1599.3833333333332,2044.3083333333336,444.9250000000004,164.12628968253972
2022-07-30 09:00:00,1634.8549999999998,1994.9666666666665,360.1116666666667,163.70483134920636
2022-07-30 09:30:00,1658.8666666666668,1824.7816666666668,165.91499999999996,162.35239087301588
2022-07-30 10:00:00,1647.628333333333,1676.8383333333334,29.210000000000264,160.24432539682542
2022-07-30 10:30:00,1656.67,1525.835,130.83500000000004,158.16692460317464
2022-07-30 11:00:00,1644.2483333333332,1431.155,213.09333333333325,156.2582390873016
2022-07-30 11:30:00,1636.8366666666668,1370.8633333333337,265.97333333333313,154.71194444444447
2022-07-30 12:00:00,1628.0633333333333,1278.26,349.8033333333333,153.2709871031746
2022-07-30 12:30:00,1581.885,1217.2966666666666,364.58833333333337,151.2724107142857
2022-07-30 13:00:00,1481.025,1125.6066666666668,355.4183333333333,148.96986111111113
2022-07-30 13:30:00,1479.6766666666665,1031.66,448.0166666666664,146.75255952380954
2022-07-30 14:00:00,1509.86,1045.7266666666667,464.1333333333332,144.43587301587303
2022-07-30 14:30:00,1489.3416666666665,1097.9616666666668,391.37999999999965,141.9118898809524
2022-07-30 15:00:00,1545.4616666666668,1007.3316666666666,538.1300000000002,140.0601488095238
2022-07-30 15:30:00,1575.5733333333335,1063.25,512.3233333333335,138.53443452380952
2022-07-30 16:00:00,1594.17,1164.07,430.10000000000014,136.95165674603177
2022-07-30 16:30:00,1649.66,1271.4133333333334,378.24666666666667,135.59616071428573
2022-07-30 17:00:00,1707.0583333333334,1415.1516666666666,291.90666666666675,134.31727678571428
2022-07-30 17:30:00,1784.96,1620.7300000000002,164.2299999999998,133.06681051587304
2022-07-30 18:00:00,1898.3066666666664,1858.7683333333337,39.53833333333273,131.87087797619049
2022-07-30 18:30:00,1986.4666666666665,2036.8833333333332,50.41666666666674,131.00337301587302
2022-07-30 19:00:00,2031.7333333333331,2121.1983333333333,89.46500000000015,130.5339732142857
2022-07-30 19:30:00,1988.1766666666665,2144.9683333333332,156.79166666666674,130.27674107142857
2022-07-30 20:00:00,1927.1466666666668,2106.3083333333334,179.16166666666663,130.27167658730158
2022-07-30 20:30:00,1877.6866666666665,2102.045,224.35833333333358,130.4756746031746
2022-07-30 21:00:00,1855.74,2072.6716666666666,216.93166666666662,130.70700396825399
2022-07-30 21:30:00,1830.746666666667,2025.12,194.373333333333,130.9392261904762
2022-07-30 22:00:00,1779.7666666666669,1944.825,165.05833333333317,131.17379464285716
2022-07-30 22:30:00,1727.1866666666667,1874.131666666667,146.94500000000016,131.3661011904762
2022-07-30 23:00:00,1674.14,1782.881666666667,108.74166666666679,131.51246527777778
2022-07-30 23:30:00,1642.253333333333,1707.1449999999998,64.89166666666665,131.54018353174604
2022-07-31 00:00:00,1735.8733333333332,1788.84,52.9666666666667,131.56486607142858
2022-07-31 00:30:00,1700.005,1739.128333333333,39.123333333332994,131.61640873015872
2022-07-31 01:00:00,1679.736666666667,1712.2666666666669,32.52999999999997,131.60889384920637
2022-07-31 01:30:00,1620.4533333333331,1631.5333333333335,11.080000000000382,131.51123511904763
2022-07-31 02:00:00,1549.7683333333334,1555.493333333333,5.724999999999682,131.37442460317462
2022-07-31 02:30:00,1489.5733333333335,1496.2966666666669,6.723333333333358,131.16359126984128
2022-07-31 03:00:00,1449.7283333333337,1477.3266666666666,27.598333333332903,131.1402876984127
2022-07-31 03:30:00,1413.9583333333333,1442.1766666666665,28.21833333333325,131.09754464285714
2022-07-31 04:00:00,1398.8133333333333,1420.0816666666667,21.26833333333343,131.0730902777778
2022-07-31 04:30:00,1357.3283333333331,1380.6149999999998,23.286666666666633,131.1155505952381
2022-07-31 05:00:00,1345.7416666666666,1371.1883333333333,25.446666666666715,131.12015873015875
2022-07-31 05:30:00,1343.2916666666667,1384.121666666667,40.830000000000155,131.2134275793651
2022-07-31 06:00:00,1355.3383333333334,1421.6233333333332,66.28499999999985,131.32140376984128
2022-07-31 06:30:00,1343.63,1447.705,104.07499999999982,131.5217361111111
2022-07-31 07:00:00,1362.1899999999998,1501.1266666666668,138.93666666666695,131.84471726190475
2022-07-31 07:30:00,1381.6916666666666,1534.9616666666668,153.2700000000002,132.23494543650796
2022-07-31 08:00:00,1467.92,1615.4716666666666,147.5516666666665,132.59497023809524
2022-07-31 08:30:00,1529.9399999999998,1599.3833333333332,69.44333333333338,132.74537202380952
2022-07-31 09:00:00,1619.285,1634.8549999999998,15.569999999999709,132.77840773809524
2022-07-31 09:30:00,1626.7583333333332,1658.8666666666668,32.108333333333576,132.79697420634923
2022-07-31 10:00:00,1579.5766666666668,1647.628333333333,68.05166666666628,132.39641369047618
2022-07-31 10:30:00,1562.1899999999998,1656.67,94.48000000000025,131.68690476190474
2022-07-31 11:00:00,1556.118333333333,1644.2483333333332,88.13000000000011,130.77220734126985
2022-07-31 11:30:00,1427.8566666666666,1636.8366666666668,208.98000000000025,130.22254464285714
2022-07-31 12:00:00,1303.0933333333337,1628.0633333333333,324.9699999999996,129.25568452380952
2022-07-31 12:30:00,1118.1433333333332,1581.885,463.7416666666668,128.76015376984128
2022-07-31 13:00:00,1257.32,1481.025,223.70500000000015,127.22405753968256
2022-07-31 13:30:00,1359.6833333333334,1479.6766666666665,119.99333333333311,125.29234623015873
2022-07-31 14:00:00,1312.5316666666663,1509.86,197.3283333333336,124.17991567460318
2022-07-31 14:30:00,1310.375,1489.3416666666665,178.96666666666647,122.83351686507937
2022-07-31 15:00:00,1439.7583333333332,1545.4616666666668,105.7033333333336,121.07588789682538
2022-07-31 15:30:00,1667.2766666666666,1575.5733333333335,91.70333333333315,119.18518353174605
2022-07-31 16:00:00,1638.3633333333337,1594.17,44.19333333333361,117.57913194444444
2022-07-31 16:30:00,1624.4566666666667,1649.66,25.203333333333376,116.20339781746034
2022-07-31 17:00:00,1777.8416666666665,1707.0583333333334,70.78333333333308,115.19570436507937
2022-07-31 17:30:00,1785.5183333333334,1784.96,0.558333333333394,114.34104662698415
2022-07-31 18:00:00,1927.41,1898.3066666666664,29.103333333333694,113.8174900793651
2022-07-31 18:30:00,2072.1716666666666,1986.4666666666665,85.70500000000015,113.6374900793651
2022-07-31 19:00:00,2142.27,2031.7333333333331,110.53666666666686,113.80747519841273
2022-07-31 19:30:00,2122.2183333333332,1988.1766666666665,134.04166666666674,114.1192113095238
