SETTLEMENTDATE,mae
2021-07-13 16:00:00,1306.119080680992
2021-07-13 16:30:00,1304.3754497286102
2021-07-13 17:00:00,1301.9894080619435
2021-07-13 17:30:00,1298.633128300041
2021-07-13 18:00:00,1295.5806878238477
2021-07-13 18:30:00,1292.41161044289
2021-07-13 19:00:00,1289.0358068714584
2021-07-13 19:30:00,1285.897443776217
2021-07-13 20:00:00,1283.034348538123
2021-07-13 20:30:00,1280.2698247285998
2021-07-13 21:00:00,1277.5744973476526
2021-07-13 21:30:00,1274.9342294905052
2021-07-13 22:00:00,1272.6258961571725
2021-07-13 22:30:00,1270.1472652047928
2021-07-13 23:00:00,1267.9880985381224
2021-07-13 23:30:00,1265.735568776216
2021-07-14 00:00:00,1263.6991699666955
2021-07-14 00:30:00,1261.7200628238381
2021-07-14 01:00:00,1259.8688425857392
2021-07-14 01:30:00,1257.9956283000251
2021-07-14 02:00:00,1256.0922056809773
2021-07-14 02:30:00,1254.218753300022
2021-07-14 03:00:00,1252.1722354428803
2021-07-14 03:30:00,1250.434467585739
2021-07-14 04:00:00,1248.753187823835
2021-07-14 04:30:00,1246.7577711571723
2021-07-14 05:00:00,1244.7744378238392
2021-07-14 05:30:00,1242.6329199666918
2021-07-14 06:00:00,1240.2590211571644
2021-07-14 06:30:00,1237.8678009190764
2021-07-14 07:00:00,1235.2382771095504
2021-07-14 07:30:00,1232.4066402047868
2021-07-14 08:00:00,1229.7962533000245
2021-07-14 08:30:00,1227.9275330619296
2021-07-14 09:00:00,1226.9836937762152
2021-07-14 09:30:00,1227.2595271095483
2021-07-14 10:00:00,1228.6517592524046
2021-07-14 10:30:00,1230.6711937762138
2021-07-14 11:00:00,1233.9828009190728
2021-07-14 11:30:00,1238.4700925857405
2021-07-14 12:00:00,1243.9103306809802
2021-07-14 12:30:00,1250.2984259190753
2021-07-14 13:00:00,1257.298604490504
2021-07-14 13:30:00,1264.3684854428848
2021-07-14 14:00:00,1270.9949735381238
2021-07-14 14:30:00,1276.9779199666937
2021-07-14 15:00:00,1282.4797354428822
2021-07-14 15:30:00,1287.6699437762154
2021-07-14 16:00:00,1292.178664014312
2021-07-14 16:30:00,1295.5026521095501
2021-07-14 17:00:00,1297.5291997285926
2021-07-14 17:30:00,1298.0777413952612
2021-07-14 18:00:00,1297.215419966687
2021-07-14 18:30:00,1295.9540806809746
2021-07-14 19:00:00,1294.4327116333582
2021-07-14 19:30:00,1292.6514913952649
2021-07-14 20:00:00,1290.5408663952678
2021-07-14 20:30:00,1288.0260449666964
2021-07-14 21:00:00,1285.191669966692
2021-07-14 21:30:00,1282.620747347645
2021-07-14 22:00:00,1280.2836342524076
2021-07-14 22:30:00,1278.2659556809726
2021-07-14 23:00:00,1276.4895866333566
2021-07-14 23:30:00,1274.7860449666887
2021-07-15 00:00:00,1273.0547949666893
2021-07-15 00:30:00,1271.413753300019
2021-07-15 01:00:00,1269.8109854428762
2021-07-15 01:30:00,1268.1791997285945
2021-07-15 02:00:00,1266.3171163952632
2021-07-15 02:30:00,1264.3128902047868
2021-07-15 03:00:00,1262.4665806809794
2021-07-15 03:30:00,1260.5335152047865
2021-07-15 04:00:00,1258.5217592524057
2021-07-15 04:30:00,1256.4667294904962
2021-07-15 05:00:00,1254.242294966687
2021-07-15 05:30:00,1251.7810747285928
2021-07-15 06:00:00,1248.9686342524058
2021-07-15 06:30:00,1245.8063425857367
2021-07-15 07:00:00,1242.5110449666868
2021-07-15 07:30:00,1239.0331878238273
2021-07-15 08:00:00,1235.1328902047812
2021-07-15 08:30:00,1231.0663425857335
2021-07-15 09:00:00,1227.1076223476382
2021-07-15 09:30:00,1223.137979490496
2021-07-15 10:00:00,1219.2352413952601
2021-07-15 10:30:00,1215.8352116333572
2021-07-15 11:00:00,1212.845806871452
2021-07-15 11:30:00,1209.753217585738
2021-07-15 12:00:00,1207.1751223476424
2021-07-15 12:30:00,1204.36166996669
2021-07-15 13:00:00,1201.413009252404
2021-07-15 13:30:00,1198.7339318714503
2021-07-15 14:00:00,1196.1397545400937
2021-07-15 14:30:00,1193.2451785935648
2021-07-15 15:00:00,1190.5113461723477
2021-07-15 15:30:00,1186.9902341595275
2021-07-15 16:00:00,1183.3454127309549
2021-07-15 16:30:00,1179.4266329690502
2021-07-15 17:00:00,1175.0863055881023
2021-07-15 17:30:00,1170.0029424928648
2021-07-15 18:00:00,1164.7847877309616
2021-07-15 18:30:00,1159.727168683339
2021-07-15 19:00:00,1154.8701448738157
2021-07-15 19:30:00,1150.290561540482
2021-07-15 20:00:00,1145.7052639214344
2021-07-15 20:30:00,1140.9626448738115
2021-07-15 21:00:00,1136.6861567785734
2021-07-15 21:30:00,1132.6904722547686
2021-07-15 22:00:00,1129.01767463572
2021-07-15 22:30:00,1125.6128234452397
2021-07-15 23:00:00,1122.3014246357168
2021-07-15 23:30:00,1119.32862701667
2021-07-16 00:00:00,1116.8239841595237
2021-07-16 00:30:00,1114.5111270166703
2021-07-16 01:00:00,1112.4583591595283
2021-07-16 01:30:00,1110.2867520166726
2021-07-16 02:00:00,1108.1374663023855
2021-07-16 02:30:00,1106.1760079690498
2021-07-16 03:00:00,1104.3554424928577
2021-07-16 03:30:00,1102.4435972547599
2021-07-16 04:00:00,1100.6489841595223
2021-07-16 04:30:00,1098.740144873808
2021-07-16 05:00:00,1096.816484159522
2021-07-16 05:30:00,1095.0343413023827
2021-07-16 06:00:00,1093.549787730948
2021-07-16 06:30:00,1091.794966302377
2021-07-16 07:00:00,1089.9933293976153
2021-07-16 07:30:00,1088.0212163023798
2021-07-16 08:00:00,1085.3199663023802
2021-07-16 08:30:00,1081.650710349999
2021-07-16 09:00:00,1076.3416032071423
2021-07-16 09:30:00,1069.7003234452382
2021-07-16 10:00:00,1061.842079397619
2021-07-16 10:30:00,1054.5085262075936
2021-07-16 11:00:00,1047.8438401208098
2021-07-16 11:30:00,1041.7368003501397
2021-07-16 12:00:00,1035.977875763631
2021-07-16 12:30:00,1028.7098552318405
2021-07-16 13:00:00,1022.7482480889829
2021-07-16 13:30:00,1016.4142707197669
2021-07-16 14:00:00,1010.9507444738056
2021-07-16 14:30:00,1006.1610766582969
2021-07-16 15:00:00,1001.8220977673082
2021-07-16 15:30:00,997.7340626744524
2021-07-16 16:00:00,993.1056555934765
2021-07-16 16:30:00,987.5872329744319
2021-07-16 17:00:00,982.6038401172892
2021-07-16 17:30:00,978.4558341649032
2021-07-16 18:00:00,975.3073817839501
2021-07-16 18:30:00,972.5756853553803
2021-07-16 19:00:00,970.3085424982369
2021-07-16 19:30:00,968.0358936887149
2021-07-16 20:00:00,965.9063103553859
2021-07-16 20:30:00,963.8279472601442
2021-07-16 21:00:00,961.741072260145
2021-07-16 21:30:00,959.8490186887169
2021-07-16 22:00:00,958.2185127363316
2021-07-16 22:30:00,956.6750008315705
2021-07-16 23:00:00,955.2215484506235
2021-07-16 23:30:00,953.7934829744316
2021-07-17 00:00:00,952.3383936887126
2021-07-17 00:30:00,950.9590782125221
2021-07-17 01:00:00,949.6743758315695
2021-07-17 01:30:00,948.4836020220405
2021-07-17 02:00:00,947.1301496410894
2021-07-17 02:30:00,945.7501496410865
2021-07-17 03:00:00,944.3808936887028
2021-07-17 03:30:00,943.0616674982286
2021-07-17 04:00:00,941.8486114727212
2021-07-17 04:30:00,941.525392795484
2021-07-17 05:00:00,942.43099235771
2021-07-17 05:30:00,943.5842661672283
2021-07-17 06:00:00,944.7731947386571
2021-07-17 06:30:00,946.124950691038
2021-07-17 07:00:00,947.471260214846
2021-07-17 07:30:00,948.8311411672311
2021-07-17 08:00:00,949.9996221336137
2021-07-17 08:30:00,949.9832447187152
2021-07-17 09:00:00,949.2421460056424
2021-07-17 09:30:00,948.3093904341331
2021-07-17 10:00:00,947.4039699415758
2021-07-17 10:30:00,946.9962739624922
2021-07-17 11:00:00,946.9280208226713
2021-07-17 11:30:00,947.5346333472669
2021-07-17 12:00:00,948.4074266890758
2021-07-17 12:30:00,949.1888879887192
2021-07-17 13:00:00,950.0997484465609
2021-07-17 13:30:00,950.9229343941339
2021-07-17 14:00:00,951.8778262925682
2021-07-17 14:30:00,952.5731510398681
2021-07-17 15:00:00,953.1361939906433
2021-07-17 15:30:00,953.1060220781233
2021-07-17 16:00:00,951.5666815209648
2021-07-17 16:30:00,948.6663839019209
2021-07-17 17:00:00,946.5019196162062
2021-07-17 17:30:00,945.3486458066817
2021-07-17 18:00:00,945.01924104478
2021-07-17 18:30:00,945.0251041400197
2021-07-17 19:00:00,945.4263243781161
2021-07-17 19:30:00,945.8109077114513
2021-07-17 20:00:00,946.2649255685914
2021-07-17 20:30:00,946.5693600924011
2021-07-17 21:00:00,946.558824378116
2021-07-17 21:30:00,946.5953719971698
2021-07-17 22:00:00,946.4457291400204
2021-07-17 22:30:00,946.1546577114473
2021-07-17 23:00:00,945.5239136638265
2021-07-17 23:30:00,944.6509374733488
2021-07-18 00:00:00,943.7173958066841
2021-07-18 00:30:00,942.5717410447843
2021-07-18 01:00:00,941.267127949546
2021-07-18 01:30:00,939.9166219971601
2021-07-18 02:00:00,938.6450148543047
2021-07-18 02:30:00,937.7025148543069
2021-07-18 03:00:00,936.736979140022
2021-07-18 03:30:00,935.7401087852535
2021-07-18 04:00:00,935.3492054896421
2021-07-18 04:30:00,935.7327059656224
2021-07-18 05:00:00,936.4188964418083
2021-07-18 05:30:00,937.1084797751419
2021-07-18 06:00:00,937.440027394197
2021-07-18 06:30:00,937.6681523942042
2021-07-18 07:00:00,938.0423785846766
2021-07-18 07:30:00,938.7280928703906
2021-07-18 08:00:00,939.173390489438
2021-07-18 08:30:00,940.1084500132472
2021-07-18 09:00:00,941.2541345370562
2021-07-18 09:30:00,942.8169023941979
2021-07-18 10:00:00,944.7445809656248
2021-07-18 10:30:00,947.2386285846707
2021-07-18 11:00:00,950.1472595370545
2021-07-18 11:30:00,953.0726762037239
2021-07-18 12:00:00,955.3956226322972
2021-07-18 12:30:00,957.9338964418213
2021-07-18 13:00:00,960.5602952513445
2021-07-18 13:30:00,963.3100571561074
2021-07-18 14:00:00,966.2194619180144
2021-07-18 14:30:00,969.1956821561116
2021-07-18 15:00:00,972.0184202513499
2021-07-18 15:30:00,974.6188964418259
2021-07-18 16:00:00,976.9090452513469
2021-07-18 16:30:00,978.8132714418233
2021-07-18 17:00:00,977.9346608187568
2021-07-18 17:30:00,976.2904941520868
2021-07-18 18:00:00,974.7294822473299
2021-07-18 18:30:00,973.4698989139958
2021-07-18 19:00:00,972.7033512949477
2021-07-18 19:30:00,972.607398913994
2021-07-18 20:00:00,972.25662510447
2021-07-18 20:30:00,971.2675774854271
2021-07-18 21:00:00,970.2768929616174
2021-07-18 21:30:00,969.575077485421
2021-07-18 22:00:00,968.9372501044675
2021-07-18 22:30:00,968.481952485423
2021-07-18 23:00:00,968.0904346282788
2021-07-18 23:30:00,967.8805834378096
2021-07-19 00:00:00,967.6355834378115
2021-07-19 00:30:00,967.5454643901926
2021-07-19 01:00:00,967.5262084378082
2021-07-19 01:30:00,967.4368929616195
2021-07-19 02:00:00,967.3794227235273
2021-07-19 02:30:00,967.3335596282889
2021-07-19 03:00:00,967.2828155806684
2021-07-19 03:30:00,967.2019227235253
2021-07-19 04:00:00,967.1146012949533
2021-07-19 04:30:00,967.0044227235287
2021-07-19 05:00:00,966.6744524854274
2021-07-19 05:30:00,966.151327485426
2021-07-19 06:00:00,965.3735298663784
2021-07-19 06:30:00,964.5104346282877
2021-07-19 07:00:00,964.1178155806689
2021-07-19 07:30:00,963.4260596282882
2021-07-19 08:00:00,963.0894524854297
2021-07-19 08:30:00,962.8956429616204
2021-07-19 09:00:00,962.4855239140019
2021-07-19 09:30:00,962.1034703425715
2021-07-19 10:00:00,961.7770417711405
2021-07-19 10:30:00,961.7537084378035
2021-07-19 11:00:00,962.4821012949438
2021-07-19 11:30:00,963.6233512949411
2021-07-19 12:00:00,965.0358000669187
2021-07-19 12:30:00,965.552819200078
2021-07-19 13:00:00,965.7117795484426
2021-07-19 13:30:00,965.1544484027138
2021-07-19 14:00:00,964.3085864588351
2021-07-19 14:30:00,963.1196908392184
2021-07-19 15:00:00,962.2034120920229
2021-07-19 15:30:00,962.0386323947972
2021-07-19 16:00:00,962.7283367637838
2021-07-19 16:30:00,964.6486641447316
2021-07-19 17:00:00,966.3518784304459
2021-07-19 17:30:00,967.5985450971162
2021-07-19 18:00:00,968.9645867637822
2021-07-19 18:30:00,970.5679498590197
2021-07-19 19:00:00,971.9084260494944
2021-07-19 19:30:00,972.7572950971143
2021-07-19 20:00:00,973.6094379542586
2021-07-19 20:30:00,974.2883367637833
2021-07-19 21:00:00,974.8316998590172
2021-07-19 21:30:00,975.2019379542575
2021-07-19 22:00:00,975.8096165256941
2021-07-19 22:30:00,975.9476522399832
2021-07-19 23:00:00,976.0857177161722
2021-07-19 23:30:00,976.3839915256947
2021-07-20 00:00:00,976.3964617637893
2021-07-20 00:30:00,976.4303308114041
2021-07-20 01:00:00,976.3533665256942
2021-07-20 01:30:00,976.2093189066467
2021-07-20 02:00:00,976.0059558114086
2021-07-20 02:30:00,975.660062954263
2021-07-20 03:00:00,975.4797950971221
2021-07-20 03:30:00,975.2093784304567
2021-07-20 04:00:00,974.8951224780767
2021-07-20 04:30:00,974.6227415256991
2021-07-20 05:00:00,974.27756295427
2021-07-20 05:30:00,974.0781284304603
2021-07-20 06:00:00,973.2726820018945
2021-07-20 06:30:00,972.6538724780801
2021-07-20 07:00:00,972.0687534304587
2021-07-20 07:30:00,971.8651224780757
2021-07-20 08:00:00,971.3116700971233
2021-07-20 08:30:00,971.3242296209335
2021-07-20 09:00:00,971.5885153352186
2021-07-20 09:30:00,972.1211343828369
2021-07-20 10:00:00,973.1227415256914
2021-07-20 10:30:00,974.2280689066406
2021-07-20 11:00:00,975.7932177161664
2021-07-20 11:30:00,976.7620923029654
2021-07-20 12:00:00,977.3911829288367
2021-07-20 12:30:00,978.4707776718676
2021-07-20 13:00:00,979.6904855770346
2021-07-20 13:30:00,981.7614077585554
2021-07-20 14:00:00,984.6968405273985
2021-07-20 14:30:00,987.6862209108027
2021-07-20 15:00:00,990.819211523158
2021-07-20 15:30:00,994.5652691374277
2021-07-20 16:00:00,998.2816381850467
2021-07-20 16:30:00,1001.5094060421893
2021-07-20 17:00:00,1003.987025089812
2021-07-20 17:30:00,1006.3768167564782
2021-07-20 18:00:00,1008.5392572326646
2021-07-20 18:30:00,1010.4716679469519
2021-07-20 19:00:00,1012.2116977088592
2021-07-20 19:30:00,1013.4766679469559
2021-07-20 20:00:00,1014.3689000898117
2021-07-20 20:30:00,1015.3497929469589
2021-07-20 21:00:00,1016.2402691374313
2021-07-20 21:30:00,1017.0665191374333
2021-07-20 22:00:00,1017.6770548517177
2021-07-20 22:30:00,1018.347292946949
2021-07-20 23:00:00,1019.0486322326617
2021-07-20 23:30:00,1019.7498822326667
2021-07-21 00:00:00,1020.4394358040958
2021-07-21 00:30:00,1021.1211024707588
2021-07-21 01:00:00,1021.5950310421877
2021-07-21 01:30:00,1022.0177096136163
2021-07-21 02:00:00,1022.4796143755196
2021-07-21 02:30:00,1022.9515191374294
2021-07-21 03:00:00,1023.3948822326695
2021-07-21 03:30:00,1023.8083048517167
2021-07-21 04:00:00,1024.1366977088614
2021-07-21 04:30:00,1024.7323822326705
2021-07-21 05:00:00,1025.2433941374268
2021-07-21 05:30:00,1025.7997631850444
2021-07-21 06:00:00,1026.438066756476
2021-07-21 06:30:00,1027.197531042188
2021-07-21 07:00:00,1028.1340786612382
2021-07-21 07:30:00,1029.1805667564809
2021-07-21 08:00:00,1029.8014000898152
2021-07-21 08:30:00,1029.5617274707677
2021-07-21 09:00:00,1027.8586917564814
2021-07-21 09:30:00,1025.0474417564822
2021-07-21 10:00:00,1021.117798899341
2021-07-21 10:30:00,1017.5440488993431
2021-07-21 11:00:00,1013.2984834231515
2021-07-21 11:30:00,1008.605953661247
2021-07-21 12:00:00,1003.5184536612466
2021-07-21 12:30:00,997.4821441374368
2021-07-21 13:00:00,990.5909238993412
2021-07-21 13:30:00,983.5315786612455
2021-07-21 14:00:00,976.5394060421962
2021-07-21 14:30:00,970.0020250898154
2021-07-21 15:00:00,964.0726500898166
2021-07-21 15:30:00,958.3016977088645
2021-07-21 16:00:00,953.1107750898168
2021-07-21 16:30:00,949.2592572326698
2021-07-21 17:00:00,946.5293762802933
2021-07-21 17:30:00,945.0268465183892
2021-07-21 18:00:00,944.7149715183907
2021-07-21 18:30:00,944.7858048517231
2021-07-21 19:00:00,945.7187810421965
2021-07-21 19:30:00,946.8951798517194
2021-07-21 20:00:00,948.2854774707654
2021-07-21 20:30:00,950.031995327904
2021-07-21 21:00:00,952.0808941374278
2021-07-21 21:30:00,954.0580667564748
2021-07-21 22:00:00,955.6245846136217
2021-07-21 22:30:00,957.2648524707703
2021-07-21 23:00:00,958.6449715183901
2021-07-21 23:30:00,959.9085727088668
2021-07-22 00:00:00,961.2691977088633
2021-07-22 00:30:00,962.6257155660062
2021-07-22 01:00:00,964.0129774707731
2021-07-22 01:30:00,965.4757750898223
2021-07-22 02:00:00,967.1427691374378
2021-07-22 02:30:00,968.8793762802945
2021-07-22 03:00:00,970.5817869945799
2021-07-22 03:30:00,972.3721143755325
2021-07-22 04:00:00,974.1965191374345
2021-07-22 04:30:00,975.9176203279108
2021-07-22 05:00:00,977.8613703279096
2021-07-22 05:30:00,980.0745548517234
2021-07-22 06:00:00,982.2662215183921
2021-07-22 06:30:00,984.8532155660088
2021-07-22 07:00:00,987.9328286612456
2021-07-22 07:30:00,991.6714596136312
2021-07-22 08:00:00,995.7880667564872
2021-07-22 08:30:00,999.5988703279154
2021-07-22 09:00:00,1003.2284536612487
2021-07-22 09:30:00,1006.804733423154
2021-07-22 10:00:00,1010.1576203279153
2021-07-22 10:30:00,1013.0076798517244
2021-07-22 11:00:00,1015.0824119945815
2021-07-22 11:30:00,1016.638572708867
2021-07-22 12:00:00,1017.7080369945824
2021-07-22 12:30:00,1018.4151203279154
2021-07-22 13:00:00,1019.0819060422007
2021-07-22 13:30:00,1019.5714893755344
2021-07-22 14:00:00,1019.9316786116516
2021-07-22 14:30:00,1020.3223259867506
2021-07-22 15:00:00,1020.6507119794003
2021-07-22 15:30:00,1021.8059906588858
2021-07-22 16:00:00,1023.1274489922178
2021-07-22 16:30:00,1025.221585896983
2021-07-22 17:00:00,1028.2822108969822
2021-07-22 17:30:00,1032.1262882779324
2021-07-22 18:00:00,1035.774859706497
2021-07-22 18:30:00,1039.1050085160202
2021-07-22 19:00:00,1042.5620620874458
2021-07-22 19:30:00,1045.9247108969714
2021-07-22 20:00:00,1049.9587882779224
2021-07-22 20:30:00,1054.4255144683993
2021-07-22 21:00:00,1058.7406930398336
2021-07-22 21:30:00,1062.6341454207866
2021-07-22 22:00:00,1066.0932823255444
2021-07-22 22:30:00,1069.3038775636403
2021-07-22 23:00:00,1072.2688180398318
2021-07-22 23:30:00,1074.8131335160167
2021-07-23 00:00:00,1076.9026870874482
2021-07-23 00:30:00,1078.6296513731625
2021-07-23 01:00:00,1080.1515561350673
2021-07-23 01:30:00,1081.7644132779208
2021-07-23 02:00:00,1083.581020420778
2021-07-23 02:30:00,1085.2834608969706
2021-07-23 03:00:00,1086.673937087449
2021-07-23 03:30:00,1087.9845620874512
2021-07-23 04:00:00,1089.2124192303093
2021-07-23 04:30:00,1090.3626870874514
2021-07-23 05:00:00,1091.7287287541233
2021-07-23 05:30:00,1093.0075680398327
2021-07-23 06:00:00,1094.245127563644
2021-07-23 06:30:00,1095.647329944599
2021-07-23 07:00:00,1097.0095918493626
2021-07-23 07:30:00,1098.9419728017417
2021-07-23 08:00:00,1101.4449489922165
2021-07-23 08:30:00,1105.005633516026
2021-07-23 09:00:00,1109.511466849359
2021-07-23 09:30:00,1114.1091156588827
2021-07-23 10:00:00,1118.7399787541206
2021-07-23 10:30:00,1122.9582045631953
2021-07-23 11:00:00,1126.5141704118848
2021-07-23 11:30:00,1128.6289780396978
2021-07-23 12:00:00,1129.16448000716
2021-07-23 12:30:00,1131.3537505389509
2021-07-23 13:00:00,1133.053899348475
2021-07-23 13:30:00,1135.6900493367405
2021-07-23 14:00:00,1137.9442005827052
2021-07-23 14:30:00,1140.0716064934527
2021-07-23 15:00:00,1141.98850205111
2021-07-23 15:30:00,1143.9110311915854
2021-07-23 16:00:00,1146.5745573201832
2021-07-23 16:30:00,1150.112771605898
2021-07-23 17:00:00,1153.2242299392256
2021-07-23 17:30:00,1155.1832180344618
2021-07-23 18:00:00,1156.2413727963715
2021-07-23 18:30:00,1157.0827418439924
2021-07-23 19:00:00,1157.2583668439943
2021-07-23 19:30:00,1157.5219680344715
2021-07-23 20:00:00,1157.9184561297066
2021-07-23 20:30:00,1158.325182320183
2021-07-23 21:00:00,1158.8150335106598
2021-07-23 21:30:00,1159.3248847011314
2021-07-23 22:00:00,1159.6566704154159
2021-07-23 22:30:00,1160.0138430344668
2021-07-23 23:00:00,1160.4142894630368
2021-07-23 23:30:00,1160.834319224938
2021-07-24 00:00:00,1161.3599144630339
2021-07-24 00:30:00,1161.7839620820819
2021-07-24 01:00:00,1162.082325177316
2021-07-24 01:30:00,1162.3463430344627
2021-07-24 02:00:00,1162.5893489868456
2021-07-24 02:30:00,1162.869944224943
2021-07-24 03:00:00,1163.0854204154205
2021-07-24 03:30:00,1163.3144977963702
2021-07-24 04:00:00,1163.4960062028272
2021-07-24 04:30:00,1163.3405895361614
2021-07-24 05:00:00,1163.473357393299
2021-07-24 05:30:00,1163.6865419171102
2021-07-24 06:00:00,1163.7010359647313
2021-07-24 06:30:00,1163.6947859647287
2021-07-24 07:00:00,1163.7644288218753
2021-07-24 07:30:00,1164.0756192980657
2021-07-24 08:00:00,1164.56008358378
2021-07-24 08:30:00,1164.6512442980654
2021-07-24 09:00:00,1164.43820858378
2021-07-24 09:30:00,1163.9475835837784
2021-07-24 10:00:00,1163.9694883456812
2021-07-24 10:30:00,1164.4604109647266
2021-07-24 11:00:00,1165.6635954885369
2021-07-24 11:30:00,1166.6947562028229
2021-07-24 12:00:00,1167.520232393299
2021-07-24 12:30:00,1168.6523752504422
2021-07-24 13:00:00,1169.7999942980616
2021-07-24 13:30:00,1171.4165121552055
2021-07-24 14:00:00,1173.3403514409217
2021-07-24 14:30:00,1175.4576133456808
2021-07-24 15:00:00,1177.617464536154
2021-07-24 15:30:00,1179.7341312028202
2021-07-24 16:00:00,1181.9956192980542
2021-07-24 16:30:00,1183.8003944530278
2021-07-24 17:00:00,1182.436201182659
2021-07-24 17:30:00,1180.1260523731403
2021-07-24 18:00:00,1178.0215583255226
2021-07-24 18:30:00,1176.2042071350436
2021-07-24 19:00:00,1174.2960523731383
2021-07-24 19:30:00,1172.411022611232
2021-07-24 20:00:00,1170.6945940398034
2021-07-24 20:30:00,1169.2272726112326
2021-07-24 21:00:00,1168.0846535636188
2021-07-24 21:30:00,1166.8767666588506
2021-07-24 22:00:00,1165.9281654683753
2021-07-24 22:30:00,1165.0261714207572
2021-07-24 23:00:00,1164.4314392778963
2021-07-24 23:30:00,1163.906201182659
2021-07-25 00:00:00,1163.4879868969495
2021-07-25 00:30:00,1163.1475702302828
2021-07-25 01:00:00,1162.8140880874223
2021-07-25 01:30:00,1162.5618559445666
2021-07-25 02:00:00,1162.4887309445644
2021-07-25 02:30:00,1162.3965880874164
2021-07-25 03:00:00,1162.1667391905232
2021-07-25 03:30:00,1162.2744177619543
2021-07-25 04:00:00,1162.5017987143372
2021-07-25 04:30:00,1162.6272749048094
2021-07-25 05:00:00,1162.765995142906
2021-07-25 05:30:00,1162.8743880000557
2021-07-25 06:00:00,1163.196382047675
2021-07-25 06:30:00,1163.5506975238604
2021-07-25 07:00:00,1163.7752510952887
2021-07-25 07:30:00,1163.7636439524313
2021-07-25 08:00:00,1164.3119177619553
2021-07-25 08:30:00,1164.8578106190987
2021-07-25 09:00:00,1165.0538225238602
2021-07-25 09:30:00,1164.6345665714794
2021-07-25 10:00:00,1163.7946558571948
2021-07-25 10:30:00,1162.6136439524332
2021-07-25 11:00:00,1160.9760844286243
2021-07-25 11:30:00,1159.046590381006
2021-07-25 12:00:00,1157.353257047671
2021-07-25 12:30:00,1155.2571856190993
2021-07-25 13:00:00,1153.036411809576
2021-07-25 13:30:00,1150.937096333384
2021-07-25 14:00:00,1148.591858238143
2021-07-25 14:30:00,1146.1761737143304
2021-07-25 15:00:00,1143.9258165714705
2021-07-25 15:30:00,1141.772393952423
2021-07-25 16:00:00,1139.572870142901
2021-07-25 16:30:00,1137.7682121625892
2021-07-25 17:00:00,1138.9231025475558
2021-07-25 17:30:00,1140.7323287380357
2021-07-25 18:00:00,1142.9394120713682
2021-07-25 18:30:00,1144.7424477856532
2021-07-25 19:00:00,1146.8139656427963
2021-07-25 19:30:00,1148.7585489761314
2021-07-25 20:00:00,1150.41988826185
2021-07-25 20:30:00,1152.0317632618508
2021-07-25 21:00:00,1153.5459596904175
2021-07-25 21:30:00,1154.8436382618468
2021-07-25 22:00:00,1155.9357215951811
2021-07-25 22:30:00,1156.5699180237582
2021-07-25 23:00:00,1156.9393823094756
2021-07-25 23:30:00,1156.7678049285216
2021-07-26 00:00:00,1156.5178644523305
2021-07-26 00:30:00,1156.1159596904226
2021-07-26 01:00:00,1155.568876357089
2021-07-26 01:30:00,1154.9952156428058
2021-07-26 02:00:00,1154.474918023756
2021-07-26 02:30:00,1153.838043023751
2021-07-26 03:00:00,1153.3399775475627
2021-07-26 03:30:00,1152.8217930237547
2021-07-26 04:00:00,1152.3216144523294
2021-07-26 04:30:00,1151.6824180237536
2021-07-26 05:00:00,1151.1981788365508
2021-07-26 05:30:00,1150.5593294900445
2021-07-26 06:00:00,1149.9200735376692
2021-07-26 06:30:00,1148.9892699662407
2021-07-26 07:00:00,1147.5302818710002
2021-07-26 07:30:00,1146.172900918615
2021-07-26 08:00:00,1144.369656870996
2021-07-26 08:30:00,1142.273049728139
2021-07-26 09:00:00,1139.971948537663
2021-07-26 09:30:00,1137.6525735376622
2021-07-26 10:00:00,1135.2838235376616
2021-07-26 10:30:00,1133.1270973471878
2021-07-26 11:00:00,1131.069909883992
2021-07-26 11:30:00,1129.8203362420304
2021-07-26 12:00:00,1129.6998219938623
2021-07-26 12:30:00,1130.5373861940363
2021-07-26 13:00:00,1131.6778901313862
2021-07-26 13:30:00,1132.673465324732
2021-07-26 14:00:00,1133.9408451257505
2021-07-26 14:30:00,1136.082091935845
2021-07-26 15:00:00,1138.09854925447
2021-07-26 15:30:00,1139.2042813326477
2021-07-26 16:00:00,1139.0904995827132
2021-07-26 16:30:00,1137.0904253539518
2021-07-26 17:00:00,1133.8520027349082
2021-07-26 17:30:00,1130.4805146396695
2021-07-26 18:00:00,1127.6066158301471
2021-07-26 18:30:00,1125.0622110682416
2021-07-26 19:00:00,1122.6426872587208
2021-07-26 19:30:00,1120.39899678253
2021-07-26 20:00:00,1118.1118836872918
2021-07-26 20:30:00,1115.7995920206213
2021-07-26 21:00:00,1113.3715265444312
2021-07-26 21:30:00,1111.2869729730087
2021-07-26 22:00:00,1109.2858122587218
2021-07-26 22:30:00,1107.4374194015722
2021-07-26 23:00:00,1105.791020592047
2021-07-26 23:30:00,1104.4767051158592
2021-07-27 00:00:00,1103.1049491634762
2021-07-27 00:30:00,1101.807836068243
2021-07-27 01:00:00,1100.6909015444332
2021-07-27 01:30:00,1099.7036991634823
2021-07-27 02:00:00,1098.8750979730048
2021-07-27 02:30:00,1098.0613777349117
2021-07-27 03:00:00,1097.2484313063412
2021-07-27 03:30:00,1096.4536694015787
2021-07-27 04:00:00,1095.6176277349139
2021-07-27 04:30:00,1095.036481618512
2021-07-27 05:00:00,1094.994433251091
