SETTLEMENTDATE,mae
2022-03-19 15:30:00,760.5936747649317
2022-03-19 16:00:00,759.272881114134
2022-03-19 16:30:00,758.389577542709
2022-03-19 17:00:00,757.675485280801
2022-03-19 17:30:00,757.2305696062041
2022-03-19 18:00:00,756.5935805188975
2022-03-19 18:30:00,755.9241807173062
2022-03-19 19:00:00,755.3323007569873
2022-03-19 19:30:00,754.8199098839704
2022-03-19 20:00:00,754.0483721855605
2022-03-19 20:30:00,753.1458225823898
2022-03-19 21:00:00,752.453620201432
2022-03-19 21:30:00,751.9772164315956
2022-03-19 22:00:00,751.5026975823956
2022-03-19 22:30:00,751.0605547252494
2022-03-19 23:00:00,750.5309515506433
2022-03-19 23:30:00,749.9927025427102
2022-03-20 00:00:00,749.4215319077932
2022-03-20 00:30:00,749.104895003027
2022-03-20 01:00:00,748.7826231776256
2022-03-20 01:30:00,748.4330348839771
2022-03-20 02:00:00,748.1748553204865
2022-03-20 02:30:00,748.1348600021067
2022-03-20 03:00:00,748.386715160833
2022-03-20 03:30:00,748.692384803688
2022-03-20 04:00:00,749.162513771938
2022-03-20 04:30:00,749.4505197243143
2022-03-20 05:00:00,748.9771726079094
2022-03-20 05:30:00,748.172212290445
2022-03-20 06:00:00,747.6292460206114
2022-03-20 06:30:00,747.0184374888629
2022-03-20 07:00:00,746.5209821317237
2022-03-20 07:30:00,746.2559027666416
2022-03-20 08:00:00,746.3553819333093
2022-03-20 08:30:00,747.235381933309
2022-03-20 09:00:00,748.5068551475946
2022-03-20 09:30:00,750.055778758704
2022-03-20 10:00:00,752.0032043539402
2022-03-20 10:30:00,754.1058829253691
2022-03-20 11:00:00,756.5623660602897
2022-03-20 11:30:00,759.3209325285447
2022-03-20 12:00:00,762.4738591158462
2022-03-20 12:30:00,765.4903472110848
2022-03-20 13:00:00,768.2359176475932
2022-03-20 13:30:00,770.39453867934
2022-03-20 14:00:00,771.7638343142627
2022-03-20 14:30:00,772.4635466158469
2022-03-20 15:00:00,773.1269047507654
2022-03-20 15:30:00,773.1347668539396
2022-03-20 16:00:00,772.7105654650464
2022-03-20 16:30:00,771.8047916555194
2022-03-20 17:00:00,770.7718700285398
2022-03-20 17:30:00,769.6026140761537
2022-03-20 18:00:00,768.6787351079045
2022-03-20 18:30:00,768.0191864967916
2022-03-20 19:00:00,767.2520932428245
2022-03-20 19:30:00,766.3513938380637
2022-03-20 20:00:00,765.5531795523523
2022-03-20 20:30:00,765.0581845126648
2022-03-20 21:00:00,764.8502926475804
2022-03-20 21:30:00,764.5958978063167
2022-03-20 22:00:00,764.4052827269558
2022-03-20 22:30:00,764.2224900682197
2022-03-20 23:00:00,764.0043055444139
2022-03-20 23:30:00,763.6740476079094
2022-03-21 00:00:00,763.3827876872703
2022-03-21 00:30:00,763.1013541555204
2022-03-21 01:00:00,762.841046615841
2022-03-21 01:30:00,762.4803918539386
2022-03-21 02:00:00,762.1307390761597
2022-03-21 02:30:00,761.9319146713979
2022-03-21 03:00:00,761.7236855047349
2022-03-21 03:30:00,761.4466468142606
2022-03-21 04:00:00,761.1443452269604
2022-03-21 04:30:00,761.0598362983851
2022-03-21 05:00:00,760.9117807428253
2022-03-21 05:30:00,760.5692807428317
2022-03-21 06:00:00,760.1433382825197
2022-03-21 06:30:00,759.7154166555306
2022-03-21 07:00:00,758.7530902666376
2022-03-21 07:30:00,757.6126587190208
2022-03-21 08:00:00,756.4694345126716
2022-03-21 08:30:00,755.1646825285453
2022-03-21 09:00:00,753.6550694333071
2022-03-21 09:30:00,752.1227281634655
2022-03-21 10:00:00,751.1692708221962
2022-03-21 10:30:00,750.3442360999743
2022-03-21 11:00:00,749.792375980928
2022-03-21 11:30:00,749.5391021714032
2022-03-21 12:00:00,750.0848114967985
2022-03-21 12:30:00,750.6173759809246
2022-03-21 13:00:00,751.3607886793367
2022-03-21 13:30:00,751.9046527666369
2022-03-21 14:00:00,752.0680853063166
2022-03-21 14:30:00,751.743864076155
2022-03-21 15:00:00,751.0917112983751
2022-03-21 15:30:00,751.1241815364704
2022-03-21 16:00:00,751.1827777666274
2022-03-21 16:30:00,751.1673759809177
2022-03-21 17:00:00,750.6041021713988
2022-03-21 17:30:00,749.668754949173
2022-03-21 18:00:00,748.5736904650431
2022-03-21 18:30:00,747.8062599094906
2022-03-21 19:00:00,747.0046031634562
2022-03-21 19:30:00,746.35123014758
2022-03-21 20:00:00,745.9271825285339
2022-03-21 20:30:00,745.4783928459899
2022-03-21 21:00:00,745.3609027666292
2022-03-21 21:30:00,745.0153075285385
2022-03-21 22:00:00,744.7825942348818
2022-03-21 22:30:00,744.629727171384
2022-03-21 23:00:00,744.4835565364695
2022-03-21 23:30:00,744.4338095126656
2022-03-22 00:00:00,744.407266853932
2022-03-22 00:30:00,744.2984771713955
2022-03-22 01:00:00,744.203630941241
2022-03-22 01:30:00,744.127643838064
2022-03-22 02:00:00,743.9904513777453
2022-03-22 02:30:00,743.9996775682268
2022-03-22 03:00:00,743.7381944333052
2022-03-22 03:30:00,743.6565079253675
2022-03-22 04:00:00,743.4191864967974
2022-03-22 04:30:00,743.0979315364842
2022-03-22 05:00:00,742.8833382825112
2022-03-22 05:30:00,742.5883085206123
2022-03-22 06:00:00,742.4824007825116
2022-03-22 06:30:00,742.4487301475883
2022-03-22 07:00:00,742.5141368936262
2022-03-22 07:30:00,742.6939186396621
2022-03-22 08:00:00,743.2476140761688
2022-03-22 08:30:00,743.9944890761684
2022-03-22 09:00:00,743.8647470126762
2022-03-22 09:30:00,744.5604216158515
2022-03-22 10:00:00,745.275813480931
2022-03-22 10:30:00,745.8287003856907
2022-03-22 11:00:00,746.1940922507687
2022-03-22 11:30:00,746.7701487983853
2022-03-22 12:00:00,747.5098065364817
2022-03-22 12:30:00,747.7414136793398
2022-03-22 13:00:00,747.6407489967994
2022-03-22 13:30:00,746.7680456237822
2022-03-22 14:00:00,745.3039533618795
2022-03-22 14:30:00,743.4056547507704
2022-03-22 15:00:00,741.1257787587081
2022-03-22 15:30:00,738.402658719027
2022-03-22 16:00:00,735.3749603063258
2022-03-22 16:30:00,732.654575032218
2022-03-22 17:00:00,730.7294726675757
2022-03-22 17:30:00,728.1899926105519
2022-03-22 18:00:00,725.3976166438612
2022-03-22 18:30:00,722.6357763660839
2022-03-22 19:00:00,719.6934102946527
2022-03-22 19:30:00,717.2947644613208
2022-03-22 20:00:00,715.0926563263973
2022-03-22 20:30:00,713.1194866835441
2022-03-22 21:00:00,711.5895065248184
2022-03-22 21:30:00,710.1998686279883
2022-03-22 22:00:00,709.0649331121114
2022-03-22 22:30:00,708.2333904533878
2022-03-22 23:00:00,707.8148983898968
2022-03-22 23:30:00,707.2766096994137
2022-03-23 00:00:00,707.1046404533759
2022-03-23 00:30:00,706.9969221994107
2022-03-23 01:00:00,706.8631176359228
2022-03-23 01:30:00,706.788380532743
2022-03-23 02:00:00,706.7895164454429
2022-03-23 02:30:00,706.8050868819511
2022-03-23 03:00:00,706.7816940248073
2022-03-23 03:30:00,706.8462178343322
2022-03-23 04:00:00,706.9377555327429
2022-03-23 04:30:00,706.8077108898824
2022-03-23 05:00:00,706.7068180327451
2022-03-23 05:30:00,706.5808706121063
2022-03-23 06:00:00,706.3459270521083
2022-03-23 06:30:00,706.2027241772113
2022-03-23 07:00:00,705.9564096930878
2022-03-23 07:30:00,705.2248819153074
2022-03-23 08:00:00,704.4226646534014
2022-03-23 08:30:00,704.1992668359409
2022-03-23 09:00:00,704.6477043359403
2022-03-23 09:30:00,704.7034979867333
2022-03-23 10:00:00,704.5390088994303
2022-03-23 10:30:00,704.0921140581637
2022-03-23 11:00:00,703.5869602883249
2022-03-23 11:30:00,702.5449662407087
2022-03-23 12:00:00,701.7660773518209
2022-03-23 12:30:00,701.4533144549963
2022-03-23 13:00:00,700.8402291375364
2022-03-23 13:30:00,700.6294454073792
2022-03-23 14:00:00,700.0995098915076
2022-03-23 14:30:00,699.2355317169038
2022-03-23 15:00:00,698.1245743756327
2022-03-23 15:30:00,696.6963948121387
2022-03-23 16:00:00,695.3865684232529
2022-03-23 16:30:00,694.7544702089641
2022-03-23 17:00:00,694.1863253676984
2022-03-23 17:30:00,693.7033491772172
2022-03-23 18:00:00,693.4687460026183
2022-03-23 18:30:00,693.5915585026166
2022-03-23 19:00:00,693.9800208042038
2022-03-23 19:30:00,694.557208304203
2022-03-23 20:00:00,695.0204870740414
2022-03-23 20:30:00,695.3991874708702
2022-03-23 21:00:00,696.1694702089704
2022-03-23 21:30:00,696.8737162407118
2022-03-23 22:00:00,697.3856309232539
2022-03-23 22:30:00,698.0426348915095
2022-03-23 23:00:00,698.5177588994381
2022-03-23 23:30:00,699.1292717962566
2022-03-24 00:00:00,699.640323383563
2022-03-24 00:30:00,700.3275356851543
2022-03-24 01:00:00,700.8519354867369
2022-03-24 01:30:00,701.4225456057807
2022-03-24 02:00:00,701.9907301295937
2022-03-24 02:30:00,702.3254523518186
2022-03-24 03:00:00,702.7102092962622
2022-03-24 03:30:00,703.3130366772145
2022-03-24 04:00:00,703.5010575105446
2022-03-24 04:30:00,703.7439146534056
2022-03-24 05:00:00,704.0100902486495
2022-03-24 05:30:00,704.3584781454695
2022-03-24 06:00:00,704.4176726756715
2022-03-24 06:30:00,704.4978827591947
2022-03-24 07:00:00,704.3144551798257
2022-03-24 07:30:00,703.6547131163361
2022-03-24 08:00:00,702.666965100463
2022-03-24 08:30:00,701.0061516083999
2022-03-24 09:00:00,698.7672428782408
2022-03-24 09:30:00,696.3603133147509
2022-03-24 10:00:00,693.5750305766583
2022-03-24 10:30:00,690.4798024020581
2022-03-24 11:00:00,687.5764492274573
2022-03-24 11:30:00,685.0167865290423
2022-03-24 12:00:00,682.5879224417401
2022-03-24 12:30:00,680.5511615290409
2022-03-24 13:00:00,679.0161020052316
2022-03-24 13:30:00,678.192356965549
2022-03-24 14:00:00,677.740050417929
2022-03-24 14:30:00,677.9901297830079
2022-03-24 15:00:00,678.9554224417368
2022-03-24 15:30:00,680.3876496242801
2022-03-24 16:00:00,682.3017468465067
2022-03-24 16:30:00,683.8722478385671
2022-03-24 17:00:00,685.6908936718964
2022-03-24 17:30:00,687.4052488306315
2022-03-24 18:00:00,689.1993708544383
2022-03-24 18:30:00,690.9682250211081
2022-03-24 19:00:00,692.9984928782483
2022-03-24 19:30:00,695.2374214496738
2022-03-24 20:00:00,697.3925504179291
2022-03-24 20:30:00,699.2763748226954
2022-03-24 21:00:00,701.2441228385625
2022-03-24 21:30:00,703.0165186718884
2022-03-24 22:00:00,704.5712607353829
2022-03-24 22:30:00,705.9293410925274
2022-03-24 23:00:00,707.1029224417308
2022-03-24 23:30:00,708.068274624276
2022-03-25 00:00:00,709.3122776004714
2022-03-25 00:30:00,710.3836863306256
2022-03-25 01:00:00,711.2994452591927
2022-03-25 01:30:00,712.2166526004663
2022-03-25 02:00:00,713.217322243327
2022-03-25 02:30:00,714.2450355369732
2022-03-25 03:00:00,715.2698470449064
2022-03-25 03:30:00,716.3687160925233
2022-03-25 04:00:00,717.1745295845851
2022-03-25 04:30:00,717.9497478385575
2022-03-25 05:00:00,718.6539244258544
2022-03-25 05:30:00,719.3799958544204
2022-03-25 06:00:00,719.8118974717349
2022-03-25 06:30:00,720.2872587233749
2022-03-25 07:00:00,721.124818247183
2022-03-25 07:30:00,721.2607607075
2022-03-25 08:00:00,721.2430870963885
2022-03-25 08:30:00,721.5085384852766
2022-03-25 09:00:00,721.5535384852767
2022-03-25 09:30:00,721.2377597154374
2022-03-25 10:00:00,721.0436575328998
2022-03-25 10:30:00,720.5339204297233
2022-03-25 11:00:00,719.7513410646417
2022-03-25 11:30:00,719.3346793582912
2022-03-25 12:00:00,719.5833152709909
2022-03-25 12:30:00,720.0010037630541
2022-03-25 13:00:00,721.2179730090857
2022-03-25 13:30:00,722.6282904694026
2022-03-25 14:00:00,723.9267775725793
2022-03-25 14:30:00,725.2140990011524
2022-03-25 15:00:00,727.3045007868681
2022-03-25 15:30:00,729.200834045702
2022-03-25 16:00:00,730.9580125461499
2022-03-25 16:30:00,733.028458738565
2022-03-25 17:00:00,735.4380726470469
2022-03-25 17:30:00,737.6968623295912
2022-03-25 18:00:00,739.6663266153008
2022-03-25 18:30:00,741.5700815756142
2022-03-25 19:00:00,743.7376510200575
2022-03-25 19:30:00,745.7409992343468
2022-03-25 20:00:00,747.4662571708528
2022-03-25 20:30:00,749.1137472502222
2022-03-25 21:00:00,750.5895409010099
2022-03-25 21:30:00,751.9072095518096
2022-03-25 22:00:00,753.131916893086
2022-03-25 22:30:00,754.13037919467
2022-03-25 23:00:00,754.9641391152998
2022-03-25 23:30:00,755.7163067740332
2022-03-26 00:00:00,756.471028996259
2022-03-26 00:30:00,757.2035934803815
2022-03-26 01:00:00,757.9468176867346
2022-03-26 01:30:00,758.8916242343561
2022-03-26 02:00:00,759.7325468533979
2022-03-26 02:30:00,760.4891639168854
2022-03-26 03:00:00,761.4000766152997
2022-03-26 03:30:00,762.2744230349248
2022-03-26 04:00:00,763.1033516063561
2022-03-26 04:30:00,763.89059863017
2022-03-26 05:00:00,764.8059954555727
2022-03-26 05:30:00,765.5857970428702
2022-03-26 06:00:00,766.2832077571636
2022-03-26 06:30:00,766.8925926777913
2022-03-26 07:00:00,767.5873893047692
2022-03-26 07:30:00,768.1566402968325
2022-03-26 08:00:00,768.7364071619116
2022-03-26 08:30:00,769.4848793841331
2022-03-26 09:00:00,770.0707474396886
2022-03-26 09:30:00,770.5417643047664
2022-03-26 10:00:00,770.6156432730188
2022-03-26 10:30:00,770.6598893047656
2022-03-26 11:00:00,770.5295619238134
2022-03-26 11:30:00,770.4415410904811
2022-03-26 12:00:00,770.3966551777823
2022-03-26 12:30:00,770.2285400984173
2022-03-26 13:00:00,769.8051472412748
2022-03-26 13:30:00,769.4752662888942
2022-03-26 14:00:00,768.6662385111184
2022-03-26 14:30:00,767.66252323334
2022-03-26 15:00:00,766.8061045825468
2022-03-26 15:30:00,765.9796412888942
2022-03-26 16:00:00,765.5579647015954
2022-03-26 16:30:00,765.3732375190526
2022-03-26 17:00:00,765.7901422809618
2022-03-26 17:30:00,766.1969825587345
2022-03-26 18:00:00,766.9272504158765
2022-03-26 18:30:00,767.5524637095328
2022-03-26 19:00:00,768.3181680746156
2022-03-26 19:30:00,768.9828158920795
2022-03-26 20:00:00,769.7746462492266
2022-03-26 20:30:00,770.6390708523965
2022-03-26 21:00:00,771.3415559714489
2022-03-26 21:30:00,771.908981566693
2022-03-26 22:00:00,772.4308615270045
2022-03-26 22:30:00,772.9328010111255
2022-03-26 23:00:00,773.3753307730341
2022-03-26 23:30:00,773.7673744238315
2022-03-27 00:00:00,774.2134111301772
2022-03-27 00:30:00,774.5636393047762
2022-03-27 01:00:00,775.0477266063667
2022-03-27 01:30:00,775.4218089476403
2022-03-27 02:00:00,775.9187087492244
2022-03-27 02:30:00,776.1757725199832
2022-03-27 03:00:00,775.8410561916168
2022-03-27 03:30:00,775.4125690884414
2022-03-27 04:00:00,774.713938136059
2022-03-27 04:30:00,774.469247902768
2022-03-27 05:00:00,774.9980712096398
2022-03-27 05:30:00,775.8604124794855
2022-03-27 06:00:00,776.4766823207477
2022-03-27 06:30:00,776.8336118842423
2022-03-27 07:00:00,777.0479720032836
2022-03-27 07:30:00,776.3621932334466
2022-03-27 08:00:00,774.9332944239228
2022-03-27 08:30:00,772.7370097017008
2022-03-27 09:00:00,769.9934382731291
2022-03-27 09:30:00,766.4888350985257
2022-03-27 10:00:00,762.1311366858279
2022-03-27 10:30:00,757.3509382731297
2022-03-27 11:00:00,752.7014591064641
2022-03-27 11:30:00,748.5304819239221
2022-03-27 12:00:00,743.8406753763027
2022-03-27 12:30:00,738.5749412493179
2022-03-27 13:00:00,733.6315831143971
2022-03-27 13:30:00,729.4231803366193
2022-03-27 14:00:00,725.7002587096351
2022-03-27 14:30:00,722.624281527095
2022-03-27 15:00:00,719.9565285509047
2022-03-27 15:30:00,717.7281654556666
2022-03-27 16:00:00,715.7834085112207
2022-03-27 16:30:00,714.595561289002
2022-03-27 17:00:00,714.1192170429667
2022-03-27 17:30:00,714.1695791461481
2022-03-27 18:00:00,714.329038471544
2022-03-27 18:30:00,714.2894749794857
2022-03-27 19:00:00,714.6702686302768
2022-03-27 19:30:00,715.2440979953556
2022-03-27 20:00:00,715.9248023604307
2022-03-27 20:30:00,716.366781527093
2022-03-27 21:00:00,716.5794997810657
2022-03-27 21:30:00,716.8640335112289
2022-03-27 22:00:00,717.1811565270958
2022-03-27 22:30:00,717.3795245826553
2022-03-27 23:00:00,717.5516475985345
2022-03-27 23:30:00,717.7341773604369
2022-03-28 00:00:00,717.9212309318622
2022-03-28 00:30:00,718.0655166461514
2022-03-28 01:00:00,718.2107597017107
2022-03-28 01:30:00,718.3777587096433
2022-03-28 02:00:00,718.6139293445605
2022-03-28 02:30:00,718.8386466064655
2022-03-28 03:00:00,718.9558837096392
2022-03-28 03:30:00,719.2265831144
2022-03-28 04:00:00,719.3442815270978
2022-03-28 04:30:00,719.4882001778884
2022-03-28 05:00:00,719.5371981937668
2022-03-28 05:30:00,719.66639958266
2022-03-28 06:00:00,719.6712184613046
2022-03-28 06:30:00,719.7405440048442
2022-03-28 07:00:00,719.5293837722948
2022-03-28 07:30:00,719.1307428992782
2022-03-28 08:00:00,718.5798450818189
2022-03-28 08:30:00,717.7708718675328
2022-03-28 09:00:00,717.0500484548342
2022-03-28 09:30:00,716.9285256373745
2022-03-28 10:00:00,716.5075534151506
2022-03-28 10:30:00,715.8384165103874
2022-03-28 11:00:00,714.6743490500685
2022-03-28 11:30:00,713.2092696849888
2022-03-28 12:00:00,710.823014724671
2022-03-28 12:30:00,708.9339175024493
2022-03-28 13:00:00,707.0644532167348
2022-03-28 13:30:00,704.9589175024486
2022-03-28 14:00:00,702.5595226611806
2022-03-28 14:30:00,700.329388732611
2022-03-28 15:00:00,698.2098053992789
2022-03-28 15:30:00,695.8809363516559
2022-03-28 16:00:00,693.5823302008637
2022-03-28 16:30:00,691.8177071849946
2022-03-28 17:00:00,690.8442548040388
2022-03-28 17:30:00,690.3495325818143
2022-03-28 18:00:00,690.1183371453086
2022-03-28 18:30:00,689.9880147246694
2022-03-28 19:00:00,690.3020375421308
2022-03-28 19:30:00,690.6438728595926
2022-03-28 20:00:00,690.6661843675263
2022-03-28 20:30:00,690.6854155183239
2022-03-28 21:00:00,690.4415613516618
2022-03-28 21:30:00,690.3633718675301
2022-03-28 22:00:00,690.1197409151451
2022-03-28 22:30:00,689.628624843723
2022-03-28 23:00:00,689.1066506373775
2022-03-28 23:30:00,688.840643692928
2022-03-29 00:00:00,688.5392994468998
2022-03-29 00:30:00,688.1033619469035
2022-03-29 01:00:00,687.6620821849946
2022-03-29 01:30:00,687.3427518278464
2022-03-29 02:00:00,687.0861694865778
2022-03-29 02:30:00,686.8187736532445
2022-03-29 03:00:00,686.6719780183257
2022-03-29 03:30:00,686.5009214707098
2022-03-29 04:00:00,686.4091704786458
2022-03-29 04:30:00,686.2606635341984
2022-03-29 05:00:00,686.0936198834106
2022-03-29 05:30:00,685.7903014310256
2022-03-29 06:00:00,685.2425286135617
2022-03-29 06:30:00,684.352176431027
2022-03-29 07:00:00,682.9650881373798
2022-03-29 07:30:00,680.6877766294407
2022-03-29 08:00:00,677.3164621453124
2022-03-29 08:30:00,673.2390762326143
2022-03-29 09:00:00,668.6358669072173
2022-03-29 09:30:00,663.6453510341996
2022-03-29 10:00:00,658.412364923087
2022-03-29 10:30:00,652.8814274230876
2022-03-29 11:00:00,647.7037686929291
2022-03-29 11:30:00,642.6877369468972
2022-03-29 12:00:00,637.9306635341995
2022-03-29 12:30:00,633.7823649230884
2022-03-29 13:00:00,630.1813232564222
2022-03-29 13:30:00,627.5051526215029
2022-03-29 14:00:00,625.3928014310239
2022-03-29 14:30:00,623.7442696849894
2022-03-29 15:00:00,622.5143192881618
2022-03-29 15:30:00,622.4606387326023
2022-03-29 16:00:00,623.4131387326038
2022-03-29 16:30:00,624.4785091257601
2022-03-29 17:00:00,625.0632989903941
2022-03-29 17:30:00,626.1840637696401
2022-03-29 18:00:00,627.8570746569724
2022-03-29 18:30:00,629.8160577918912
2022-03-29 19:00:00,631.9317125537958
2022-03-29 19:30:00,634.0778583871282
2022-03-29 20:00:00,636.1618861649089
2022-03-29 20:30:00,637.8781113633167
2022-03-29 21:00:00,639.0973623553751
2022-03-29 21:30:00,640.151747276004
2022-03-29 22:00:00,640.8802591807703
2022-03-29 22:30:00,641.3384933077584
2022-03-29 23:00:00,641.6155964823564
2022-03-29 23:30:00,642.0475458871132
2022-03-30 00:00:00,642.1113653315625
2022-03-30 00:30:00,641.9985825934715
2022-03-30 01:00:00,642.0538405299748
2022-03-30 01:30:00,642.0645151331545
2022-03-30 02:00:00,642.1080468791918
2022-03-30 02:30:00,642.3164496569696
2022-03-30 03:00:00,642.4962462839553
2022-03-30 03:30:00,642.4802046172905
2022-03-30 04:00:00,642.5060528315732
2022-03-30 04:30:00,642.7011173157042
2022-03-30 05:00:00,642.8031262442813
2022-03-30 05:30:00,642.9399119585728
2022-03-30 06:00:00,643.0617106773028
2022-03-30 06:30:00,642.9910459947585
2022-03-30 07:00:00,642.743670002691
2022-03-30 07:30:00,643.0403267487224
2022-03-30 08:00:00,643.4172711931691
2022-03-30 08:30:00,643.0703416296778
2022-03-30 09:00:00,642.5452523439637
2022-03-30 09:30:00,642.2684120661866
2022-03-30 10:00:00,641.9149497645997
2022-03-30 10:30:00,641.7696918280922
2022-03-30 11:00:00,641.6940469868229
2022-03-30 11:30:00,641.8490469868209
2022-03-30 12:00:00,642.002717621741
2022-03-30 12:30:00,641.6040321058674
2022-03-30 13:00:00,641.624022185232
2022-03-30 13:30:00,641.4904805185635
2022-03-30 14:00:00,641.6412394471317
2022-03-30 14:30:00,642.0727325026843
2022-03-30 15:00:00,642.5117950026857
2022-03-30 15:30:00,643.2590717884037
2022-03-30 16:00:00,644.1808426217356
2022-03-30 16:30:00,644.9269934153904
2022-03-30 17:00:00,645.4058674233229
2022-03-30 17:30:00,645.6520479788833
2022-03-30 18:00:00,645.7016412328487
2022-03-30 18:30:00,645.8217602804662
2022-03-30 19:00:00,646.0485459947506
2022-03-30 19:30:00,646.0559666296683
2022-03-30 20:00:00,646.1249150423681
2022-03-30 20:30:00,646.3660162328482
2022-03-30 21:00:00,646.272191828081
2022-03-30 21:30:00,645.9630102804665
2022-03-30 22:00:00,645.7073803201534
2022-03-30 22:30:00,645.4914279391953
2022-03-30 23:00:00,645.3672265503034
2022-03-30 23:30:00,645.0485509550708
2022-03-31 00:00:00,644.7106045265016
2022-03-31 00:30:00,644.4396124630046
2022-03-31 01:00:00,644.0682434153817
2022-03-31 01:30:00,643.6502771455457
2022-03-31 02:00:00,643.2518198042814
2022-03-31 02:30:00,642.9253961931655
2022-03-31 03:00:00,642.6931045264979
2022-03-31 03:30:00,642.4825092884004
2022-03-31 04:00:00,642.4699398439589
2022-03-31 04:30:00,642.2067205979314
2022-03-31 05:00:00,642.0357533360219
2022-03-31 05:30:00,641.8383922249054
2022-03-31 06:00:00,641.563035082054
2022-03-31 06:30:00,641.4568775778937
2022-03-31 07:00:00,641.4926712286936
2022-03-31 07:30:00,641.644665276312
2022-03-31 08:00:00,642.1764212286937
2022-03-31 08:30:00,643.4612228159949
2022-03-31 09:00:00,645.4092833318684
2022-03-31 09:30:00,647.3421603159953
2022-03-31 10:00:00,650.0743924588505
2022-03-31 10:30:00,651.915875593769
2022-03-31 11:00:00,653.6372248001159
2022-03-31 11:30:00,655.1128498001189
2022-03-31 12:00:00,656.3491940461518
2022-03-31 12:30:00,657.1714311493276
2022-03-31 13:00:00,658.3851315461525
2022-03-31 13:30:00,658.7773140858328
2022-03-31 14:00:00,659.219967855676
2022-03-31 14:30:00,659.901748609646
2022-03-31 15:00:00,660.9697248001249
2022-03-31 15:30:00,662.0017833318728
2022-03-31 16:00:00,662.259779363616
2022-03-31 16:30:00,662.7769966255171
2022-03-31 17:00:00,662.9311583318712
2022-03-31 17:30:00,663.3056176572629
2022-03-31 18:00:00,663.3402704350431
2022-03-31 18:30:00,663.1976613080546
2022-03-31 19:00:00,663.1484698398017
2022-03-31 19:30:00,662.9181623001206
2022-03-31 20:00:00,662.7694519826631
2022-03-31 20:30:00,662.6053398794842
2022-03-31 21:00:00,662.5422545620183
2022-03-31 21:30:00,662.4684648794847
2022-03-31 22:00:00,662.4947843239355
2022-03-31 22:30:00,662.482671228694
2022-03-31 23:00:00,662.3325720223462
2022-03-31 23:30:00,662.3970511890143
2022-04-01 00:00:00,662.0425571413892
2022-04-01 00:30:00,661.784149403289
2022-04-01 01:00:00,661.7039013874194
2022-04-01 01:30:00,661.7054638874217
2022-04-01 02:00:00,661.5036682524957
2022-04-01 02:30:00,661.430463887414
2022-04-01 03:00:00,661.3605333318601
2022-04-01 03:30:00,661.0784748001139
2022-04-01 04:00:00,661.0183507921802
2022-04-01 04:30:00,660.9650521810656
2022-04-01 05:00:00,660.7247793636011
2022-04-01 05:30:00,660.4515601175765
2022-04-01 06:00:00,660.0541146810765
2022-04-01 06:30:00,659.4316651357831
2022-04-01 07:00:00,658.5684161278425
2022-04-01 07:30:00,658.3631929135593
2022-04-01 08:00:00,658.0011095802245
2022-04-01 08:30:00,657.3409161278435
2022-04-01 09:00:00,657.5677365643512
2022-04-01 09:30:00,657.7277960881594
2022-04-01 10:00:00,657.9174637468882
2022-04-01 10:30:00,658.5348943024464
2022-04-01 11:00:00,659.6655986675288
2022-04-01 11:30:00,660.4570371595956
2022-04-01 12:00:00,660.8034161278507
2022-04-01 12:30:00,661.1875183103899
2022-04-01 13:00:00,661.1770570008665
2022-04-01 13:30:00,661.2588030326141
2022-04-01 14:00:00,661.8203903342003
2022-04-01 14:30:00,663.056739540549
2022-04-01 15:00:00,664.1523943024541
2022-04-01 15:30:00,665.2934657310236
2022-04-01 16:00:00,666.042305016735
2022-04-01 16:30:00,666.4410649373746
2022-04-01 17:00:00,666.3647008500773
2022-04-01 17:30:00,665.8690460881677
2022-04-01 18:00:00,665.355504421498
2022-04-01 18:30:00,664.174889342136
2022-04-01 19:00:00,662.9631185088026
2022-04-01 19:30:00,662.1222058103886
2022-04-01 20:00:00,661.2879002548345
2022-04-01 20:30:00,660.3282077945123
2022-04-01 21:00:00,659.5216452945174
2022-04-01 21:30:00,658.6887137469015
2022-04-01 22:00:00,658.1179101754649
2022-04-01 22:30:00,657.5511443024408
2022-04-01 23:00:00,656.9185847786324
2022-04-01 23:30:00,656.3250381516499
2022-04-02 00:00:00,655.8087683103768
2022-04-02 00:30:00,655.1541056119682
2022-04-02 01:00:00,654.5356284294319
2022-04-02 01:30:00,653.8539071992689
2022-04-02 02:00:00,653.3471710881545
2022-04-02 02:30:00,653.0522355722843
2022-04-02 03:00:00,652.7312335881588
2022-04-02 03:30:00,652.4549290246656
2022-04-02 04:00:00,652.0224141437146
2022-04-02 04:30:00,651.6797950960917
2022-04-02 05:00:00,651.3311542230712
2022-04-02 05:30:00,650.9292990643469
2022-04-02 06:00:00,650.5230788262462
2022-04-02 06:30:00,650.120196881797
2022-04-02 07:00:00,649.4178109691018
2022-04-02 07:30:00,648.842711762757
2022-04-02 08:00:00,648.4789915246618
2022-04-02 08:30:00,648.2588377548207
2022-04-02 09:00:00,648.7393089849796
2022-04-02 09:30:00,649.8882028341881
2022-04-02 10:00:00,651.4202812072062
2022-04-02 10:30:00,652.9865907310186
2022-04-02 11:00:00,655.2185500564188
2022-04-02 11:30:00,657.6473198976864
2022-04-02 12:00:00,659.8112831913356
2022-04-02 12:30:00,661.4694726754622
2022-04-02 13:00:00,663.1732425167315
2022-04-02 13:30:00,664.6269528341919
